 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
501,48,255,255,255,847.896,570.771,847.896,570.771,35
502,188,255,255,255,775.128,577.809,775.128,577.809,35
503,210,255,255,255,799.619,276.462,799.619,276.462,36
504,47,255,255,255,872.415,301.947,872.415,301.947,36
505,260,255,255,255,633.919,342.065,633.919,342.065,36
506,1,255,255,255,814.500,345.500,814.500,345.500,36
507,306,255,255,255,722.784,358.448,722.784,358.448,36
508,140,255,255,255,883.457,369.129,883.457,369.129,36
509,481,255,255,255,539.814,415.616,539.814,415.616,36
510,412,255,255,255,685.765,427.153,685.765,427.153,36
511,161,255,255,255,967.972,430.811,967.972,430.811,36
512,266,255,255,255,619.759,491.410,619.759,491.410,36
513,275,255,255,255,868.587,492.329,868.587,492.329,36
514,328,255,255,255,705.573,493.503,705.573,493.503,36
515,4,255,255,255,798.500,517.250,798.500,517.250,36
516,30,255,255,255,846.733,574.067,846.733,574.067,36
517,184,255,255,255,774.413,580.304,774.413,580.304,36
518,216,255,255,255,800.236,278.727,800.236,278.727,37
519,46,255,255,255,873.435,305.087,873.435,305.087,37
520,256,255,255,255,634.535,343.715,634.535,343.715,37
521,1,255,255,255,812.500,350.500,812.500,350.500,37
522,294,255,255,255,723.146,360.983,723.146,360.983,37
523,137,255,255,255,883.828,372.412,883.828,372.412,37
524,484,255,255,255,539.791,417.192,539.791,417.192,37
525,419,255,255,255,685.464,429.813,685.464,429.813,37
526,167,255,255,255,967.889,434.027,967.889,434.027,37
527,249,255,255,255,619.227,493.187,619.227,493.187,37
528,273,255,255,255,868.456,495.511,868.456,495.511,37
529,312,255,255,255,705.462,496.022,705.462,496.022,37
530,4,255,255,255,797,519.500,797,519.500,37
531,33,255,255,255,845.348,577.106,845.348,577.106,37
532,176,255,255,255,773.250,582.631,773.250,582.631,37
533,225,255,255,255,801.473,281.202,801.473,281.202,38
534,48,255,255,255,874.104,307.917,874.104,307.917,38
535,265,255,255,255,634.500,345.308,634.500,345.308,38
536,1,255,255,255,812.500,353.500,812.500,353.500,38
537,300,255,255,255,723.463,362.807,723.463,362.807,38
538,132,255,255,255,883.939,374.811,883.939,374.811,38
539,483,255,255,255,540.022,418.071,540.022,418.071,38
540,432,255,255,255,685.854,431.736,685.854,431.736,38
541,171,255,255,255,967.775,437.009,967.775,437.009,38
542,254,255,255,255,618.969,494.551,618.969,494.551,38
543,320,255,255,255,705.025,497.731,705.025,497.731,38
544,271,255,255,255,867.980,498.065,867.980,498.065,38
545,2,255,255,255,796,521.500,796,521.500,38
546,23,255,255,255,844.848,579.413,844.848,579.413,38
547,1,255,255,255,850.500,576.500,850.500,576.500,38
548,189,255,255,255,772.315,584.833,772.315,584.833,38
549,2,255,255,255,839,581.500,839,581.500,38
550,1,255,255,255,512.500,236.500,512.500,236.500,39
551,223,255,255,255,802.231,282.325,802.231,282.325,39
552,44,255,255,255,874.705,308.932,874.705,308.932,39
553,255,255,255,255,635.610,346.045,635.610,346.045,39
554,1,255,255,255,813.500,350.500,813.500,350.500,39
555,318,255,255,255,723.962,363.752,723.962,363.752,39
556,4,255,255,255,813.500,355,813.500,355,39
557,139,255,255,255,884.730,377.047,884.730,377.047,39
558,485,255,255,255,540.345,417.881,540.345,417.881,39
559,414,255,255,255,686.266,432.220,686.266,432.220,39
560,173,255,255,255,967.980,439.408,967.980,439.408,39
561,259,255,255,255,618.627,494.929,618.627,494.929,39
562,323,255,255,255,705.193,498.779,705.193,498.779,39
563,263,255,255,255,868.078,499.899,868.078,499.899,39
564,16,255,255,255,796.500,522,796.500,522,39
565,175,255,255,255,772.049,585.991,772.049,585.991,39
566,8,255,255,255,844.750,581.375,844.750,581.375,39
567,214,255,255,255,803.117,283.650,803.117,283.650,40
568,51,255,255,255,875.735,310.990,875.735,310.990,40
569,253,255,255,255,636.362,345.761,636.362,345.761,40
570,307,255,255,255,725.018,364.314,725.018,364.314,40
571,130,255,255,255,885.438,378.577,885.438,378.577,40
572,484,255,255,255,540.688,417.428,540.688,417.428,40
573,407,255,255,255,686.303,432.488,686.303,432.488,40
574,171,255,255,255,968.020,441.933,968.020,441.933,40
575,264,255,255,255,618.587,495.167,618.587,495.167,40
576,314,255,255,255,704.822,499.131,704.822,499.131,40
577,267,255,255,255,867.695,501.590,867.695,501.590,40
578,7,255,255,255,796.214,523.929,796.214,523.929,40
579,22,255,255,255,845.227,581.136,845.227,581.136,40
580,181,255,255,255,770.959,587.417,770.959,587.417,40
581,222,255,255,255,804.009,284.995,804.009,284.995,41
582,33,255,255,255,875.864,312.924,875.864,312.924,41
583,270,255,255,255,637.170,345.893,637.170,345.893,41
584,313,255,255,255,725.749,365.072,725.749,365.072,41
585,1,255,255,255,815.500,357.500,815.500,357.500,41
586,134,255,255,255,885.896,380.448,885.896,380.448,41
587,488,255,255,255,540.680,416.951,540.680,416.951,41
588,414,255,255,255,686.635,433.145,686.635,433.145,41
589,1,255,255,255,698.500,432.500,698.500,432.500,41
590,164,255,255,255,968.213,444.780,968.213,444.780,41
591,265,255,255,255,618.308,495.096,618.308,495.096,41
592,335,255,255,255,704.479,499.915,704.479,499.915,41
593,273,255,255,255,867.559,503.306,867.559,503.306,41
594,6,255,255,255,796,525.833,796,525.833,41
595,162,255,255,255,770.309,588.056,770.309,588.056,41
596,22,255,255,255,842.318,584.636,842.318,584.636,41
597,218,255,255,255,805.050,286.917,805.050,286.917,42
598,43,255,255,255,876.802,315.291,876.802,315.291,42
599,263,255,255,255,637.006,347.032,637.006,347.032,42
600,309,255,255,255,725.620,366.354,725.620,366.354,42
601,7,255,255,255,815.929,359.643,815.929,359.643,42
602,127,255,255,255,885.634,382.744,885.634,382.744,42
603,479,255,255,255,540.600,417.143,540.600,417.143,42
604,418,255,255,255,686.433,434.471,686.433,434.471,42
605,164,255,255,255,967.659,447.329,967.659,447.329,42
606,260,255,255,255,617.562,495.631,617.562,495.631,42
607,312,255,255,255,703.788,501.163,703.788,501.163,42
608,289,255,255,255,866.794,505.943,866.794,505.943,42
609,8,255,255,255,795,527,795,527,42
610,38,255,255,255,843.658,584.500,843.658,584.500,42
611,185,255,255,255,768.846,590.441,768.846,590.441,42
612,1,255,255,255,834.500,589.500,834.500,589.500,42
613,211,255,255,255,806.235,289.363,806.235,289.363,43
614,53,255,255,255,877.708,317.991,877.708,317.991,43
615,264,255,255,255,638.098,348.178,638.098,348.178,43
616,297,255,255,255,726.554,368.571,726.554,368.571,43
617,12,255,255,255,816.167,362.083,816.167,362.083,43
618,136,255,255,255,886.279,386.390,886.279,386.390,43
619,477,255,255,255,540.666,417.217,540.666,417.217,43
620,421,255,255,255,686.236,436.165,686.236,436.165,43
621,153,255,255,255,967.448,451.049,967.448,451.049,43
622,266,255,255,255,617.023,496.831,617.023,496.831,43
623,327,255,255,255,703.417,502.830,703.417,502.830,43
624,273,255,255,255,866.027,509.013,866.027,509.013,43
625,12,255,255,255,794,529.500,794,529.500,43
626,182,255,255,255,767.093,592.462,767.093,592.462,43
627,10,255,255,255,840.800,589.100,840.800,589.100,43
628,221,255,255,255,807.305,292.170,807.305,292.170,44
629,38,255,255,255,878.447,321.947,878.447,321.947,44
630,257,255,255,255,638.473,348.975,638.473,348.975,44
631,305,255,255,255,726.625,370.664,726.625,370.664,44
632,143,255,255,255,886.556,389.864,886.556,389.864,44
633,492,255,255,255,540.622,417.443,540.622,417.443,44
634,408,255,255,255,685.904,437.642,685.904,437.642,44
635,165,255,255,255,966.930,455.452,966.930,455.452,44
636,267,255,255,255,615.979,497.650,615.979,497.650,44
637,331,255,255,255,701.986,504.693,701.986,504.693,44
638,258,255,255,255,864.860,512.109,864.860,512.109,44
639,4,255,255,255,793,532.500,793,532.500,44
640,184,255,255,255,765.114,594.870,765.114,594.870,44
641,38,255,255,255,837.789,592.053,837.789,592.053,44
642,7,255,255,255,468.214,222.929,468.214,222.929,45
643,221,255,255,255,807.704,293.993,807.704,293.993,45
644,43,255,255,255,879.221,324.360,879.221,324.360,45
645,261,255,255,255,638.596,349.807,638.596,349.807,45
646,307,255,255,255,726.591,371.956,726.591,371.956,45
647,5,255,255,255,815.900,367.100,815.900,367.100,45
648,142,255,255,255,886.120,392.535,886.120,392.535,45
649,475,255,255,255,540.228,417.146,540.228,417.146,45
650,413,255,255,255,685.425,438.817,685.425,438.817,45
651,166,255,255,255,966.518,459.193,966.518,459.193,45
652,250,255,255,255,614.580,497.948,614.580,497.948,45
653,318,255,255,255,701.195,505.858,701.195,505.858,45
654,265,255,255,255,864.002,514.806,864.002,514.806,45
655,11,255,255,255,792.500,533.773,792.500,533.773,45
656,173,255,255,255,763.523,596.650,763.523,596.650,45
657,16,255,255,255,836.375,595.125,836.375,595.125,45
658,216,255,255,255,808.542,296.102,808.542,296.102,46
659,42,255,255,255,880.143,327.190,880.143,327.190,46
660,262,255,255,255,638.523,350.802,638.523,350.802,46
661,307,255,255,255,726.699,373.357,726.699,373.357,46
662,13,255,255,255,816.500,368.346,816.500,368.346,46
663,138,255,255,255,886.746,394.804,886.746,394.804,46
664,479,255,255,255,540.302,417.652,540.302,417.652,46
665,406,255,255,255,684.894,439.751,684.894,439.751,46
666,174,255,255,255,966.224,461.891,966.224,461.891,46
667,255,255,255,255,614.100,498.982,614.100,498.982,46
668,328,255,255,255,700.485,507.149,700.485,507.149,46
669,275,255,255,255,863.235,516.838,863.235,516.838,46
670,163,255,255,255,762.402,598.494,762.402,598.494,46
671,27,255,255,255,835.130,597.315,835.130,597.315,46
672,215,255,255,255,809.137,297.728,809.137,297.728,47
673,42,255,255,255,880.143,328.524,880.143,328.524,47
674,264,255,255,255,638.989,351.015,638.989,351.015,47
675,299,255,255,255,726.834,374.122,726.834,374.122,47
676,135,255,255,255,886.804,396.507,886.804,396.507,47
677,489,255,255,255,540.005,417.385,540.005,417.385,47
678,413,255,255,255,684.827,440.098,684.827,440.098,47
679,172,255,255,255,965.901,464.209,965.901,464.209,47
680,263,255,255,255,613.333,499.105,613.333,499.105,47
681,319,255,255,255,700.409,507.964,700.409,507.964,47
682,284,255,255,255,863.239,518.852,863.239,518.852,47
683,1,255,255,255,852.500,514.500,852.500,514.500,47
684,190,255,255,255,761.284,600.032,761.284,600.032,47
685,12,255,255,255,834.750,599.167,834.750,599.167,47
686,212,255,255,255,809.580,298.722,809.580,298.722,48
687,43,255,255,255,879.965,329.616,879.965,329.616,48
688,269,255,255,255,638.968,351.377,638.968,351.377,48
689,299,255,255,255,726.965,374.634,726.965,374.634,48
690,1,255,255,255,817.500,371.500,817.500,371.500,48
691,139,255,255,255,887.061,397.809,887.061,397.809,48
692,472,255,255,255,539.765,416.839,539.765,416.839,48
693,425,255,255,255,684.733,440.592,684.733,440.592,48
694,173,255,255,255,966.009,466.211,966.009,466.211,48
695,255,255,255,255,612.924,498.912,612.924,498.912,48
696,323,255,255,255,699.568,508.277,699.568,508.277,48
697,287,255,255,255,862.824,520.179,862.824,520.179,48
698,12,255,255,255,789.333,537.917,789.333,537.917,48
699,166,255,255,255,760.843,601.349,760.843,601.349,48
700,27,255,255,255,834.130,600.352,834.130,600.352,48
701,227,255,255,255,810.042,300.258,810.042,300.258,49
702,36,255,255,255,880.972,331.750,880.972,331.750,49
703,270,255,255,255,639.052,351.819,639.052,351.819,49
704,308,255,255,255,726.903,375.490,726.903,375.490,49
705,137,255,255,255,886.799,399.405,886.799,399.405,49
706,482,255,255,255,539.544,416.878,539.544,416.878,49
707,437,255,255,255,684.592,441.619,684.592,441.619,49
708,168,255,255,255,965.821,467.524,965.821,467.524,49
709,265,255,255,255,612.349,499.458,612.349,499.458,49
710,328,255,255,255,698.747,509.095,698.747,509.095,49
711,284,255,255,255,862.144,521.577,862.144,521.577,49
712,1,255,255,255,787.500,537.500,787.500,537.500,49
713,3,255,255,255,788.833,540.167,788.833,540.167,49
714,166,255,255,255,760.048,602.187,760.048,602.187,49
715,27,255,255,255,833.870,601.981,833.870,601.981,49
716,223,255,255,255,810.500,301.401,810.500,301.401,50
717,29,255,255,255,880.845,333.017,880.845,333.017,50
718,266,255,255,255,639.534,351.865,639.534,351.865,50
719,288,255,255,255,727.562,375.979,727.562,375.979,50
720,1,255,255,255,818.500,369.500,818.500,369.500,50
721,143,255,255,255,886.906,400.920,886.906,400.920,50
722,488,255,255,255,539.607,416.506,539.607,416.506,50
723,434,255,255,255,684.882,441.721,684.882,441.721,50
724,174,255,255,255,965.615,469.661,965.615,469.661,50
725,263,255,255,255,612.089,499.728,612.089,499.728,50
726,336,255,255,255,698.211,509.476,698.211,509.476,50
727,278,255,255,255,862.363,522.971,862.363,522.971,50
728,169,255,255,255,759.689,603.399,759.689,603.399,50
729,38,255,255,255,832.895,603.263,832.895,603.263,50
730,212,255,255,255,811.547,303.250,811.547,303.250,51
731,32,255,255,255,882.531,336.812,882.531,336.812,51
732,268,255,255,255,640.082,351.903,640.082,351.903,51
733,298,255,255,255,727.940,377.258,727.940,377.258,51
734,130,255,255,255,887.677,403.346,887.677,403.346,51
735,479,255,255,255,539.815,416.009,539.815,416.009,51
736,408,255,255,255,684.674,441.983,684.674,441.983,51
737,169,255,255,255,965.689,472.891,965.689,472.891,51
738,258,255,255,255,611.574,499.752,611.574,499.752,51
739,346,255,255,255,697.711,510.439,697.711,510.439,51
740,270,255,255,255,861.433,524.933,861.433,524.933,51
741,183,255,255,255,758.107,605.298,758.107,605.298,51
742,35,255,255,255,831.186,605.957,831.186,605.957,51
743,1,255,255,255,744.500,610.500,744.500,610.500,51
744,203,255,255,255,812.727,305.687,812.727,305.687,52
745,38,255,255,255,882.737,337.947,882.737,337.947,52
746,280,255,255,255,640.811,353.232,640.811,353.232,52
747,289,255,255,255,728.981,379.022,728.981,379.022,52
748,17,255,255,255,819.382,377.912,819.382,377.912,52
749,129,255,255,255,887.864,405.872,887.864,405.872,52
750,484,255,255,255,540.316,415.948,540.316,415.948,52
751,430,255,255,255,685.123,443.595,685.123,443.595,52
752,174,255,255,255,965.563,476.420,965.563,476.420,52
753,259,255,255,255,611.485,500.349,611.485,500.349,52
754,337,255,255,255,697.663,511.598,697.663,511.598,52
755,280,255,255,255,860.786,527.979,860.786,527.979,52
756,7,255,255,255,787.214,544.929,787.214,544.929,52
757,181,255,255,255,757.196,607.384,757.196,607.384,52
758,3,255,255,255,834.833,605.833,834.833,605.833,52
759,18,255,255,255,829.778,608.778,829.778,608.778,52
760,217,255,255,255,814.039,308.947,814.039,308.947,53
761,25,255,255,255,882.740,341.540,882.740,341.540,53
762,272,255,255,255,641.908,354.335,641.908,354.335,53
763,307,255,255,255,729.164,381.015,729.164,381.015,53
764,3,255,255,255,819.500,382.500,819.500,382.500,53
765,486,255,255,255,540.582,415.556,540.582,415.556,53
766,133,255,255,255,888.184,409.846,888.184,409.846,53
767,408,255,255,255,685.199,444.949,685.199,444.949,53
768,173,255,255,255,964.910,481.737,964.910,481.737,53
769,268,255,255,255,610.470,500.649,610.470,500.649,53
770,336,255,255,255,696.690,513.589,696.690,513.589,53
771,280,255,255,255,859.957,531.100,859.957,531.100,53
772,194,255,255,255,754.969,610.186,754.969,610.186,53
773,37,255,255,255,828.122,612.230,828.122,612.230,53
774,220,255,255,255,815.336,312.923,815.336,312.923,54
775,36,255,255,255,884.722,347,884.722,347,54
776,259,255,255,255,642.990,355.172,642.990,355.172,54
777,309,255,255,255,729.982,383.092,729.982,383.092,54
778,474,255,255,255,540.597,415.110,540.597,415.110,54
779,132,255,255,255,888.318,414.462,888.318,414.462,54
780,422,255,255,255,684.673,446.649,684.673,446.649,54
781,152,255,255,255,963.651,486.842,963.651,486.842,54
782,258,255,255,255,609.422,501.473,609.422,501.473,54
783,338,255,255,255,695.630,515.408,695.630,515.408,54
784,278,255,255,255,858.349,535.612,858.349,535.612,54
785,10,255,255,255,783.700,550.500,783.700,550.500,54
786,182,255,255,255,752.418,613.148,752.418,613.148,54
787,39,255,255,255,826.141,615.474,826.141,615.474,54
788,233,255,255,255,816.315,316.444,816.315,316.444,55
789,265,255,255,255,643.685,356.892,643.685,356.892,55
790,36,255,255,255,885,351.167,885,351.167,55
791,295,255,255,255,730.259,385.829,730.259,385.829,55
792,1,255,255,255,819.500,389.500,819.500,389.500,55
793,475,255,255,255,540.283,415.012,540.283,415.012,55
794,129,255,255,255,888.213,419.407,888.213,419.407,55
795,435,255,255,255,684.332,448.955,684.332,448.955,55
796,172,255,255,255,961.773,492.442,961.773,492.442,55
797,260,255,255,255,608.319,502.488,608.319,502.488,55
798,341,255,255,255,693.949,517.239,693.949,517.239,55
799,273,255,255,255,856.225,539.668,856.225,539.668,55
800,185,255,255,255,749.500,614.830,749.500,614.830,55
801,27,255,255,255,822.981,618.722,822.981,618.722,55
802,219,255,255,255,817.290,319.587,817.290,319.587,56
803,279,255,255,255,644.808,356.927,644.808,356.927,56
804,24,255,255,255,885.542,354.125,885.542,354.125,56
805,306,255,255,255,730.804,387.771,730.804,387.771,56
806,481,255,255,255,540.594,414.741,540.594,414.741,56
807,135,255,255,255,887.870,423.137,887.870,423.137,56
808,415,255,255,255,684.187,449.804,684.187,449.804,56
809,174,255,255,255,961.006,497.241,961.006,497.241,56
810,257,255,255,255,607.267,502.940,607.267,502.940,56
811,335,255,255,255,693.100,518.882,693.100,518.882,56
812,279,255,255,255,855.231,543.063,855.231,543.063,56
813,13,255,255,255,780.808,555.500,780.808,555.500,56
814,180,255,255,255,746.811,617.206,746.811,617.206,56
815,15,255,255,255,820.167,621.700,820.167,621.700,56
816,217,255,255,255,818.956,321.588,818.956,321.588,57
817,283,255,255,255,645.733,357.178,645.733,357.178,57
818,13,255,255,255,886.885,358.269,886.885,358.269,57
819,302,255,255,255,731.427,388.778,731.427,388.778,57
820,480,255,255,255,541.038,413.527,541.038,413.527,57
821,132,255,255,255,888.273,425.538,888.273,425.538,57
822,423,255,255,255,684.259,450.181,684.259,450.181,57
823,156,255,255,255,960.192,500.673,960.192,500.673,57
824,271,255,255,255,606.651,502.662,606.651,502.662,57
825,324,255,255,255,692.324,519.198,692.324,519.198,57
826,283,255,255,255,853.970,545.193,853.970,545.193,57
827,1,255,255,255,778.500,555.500,778.500,555.500,57
828,1,255,255,255,779.500,557.500,779.500,557.500,57
829,169,255,255,255,744.873,618.121,744.873,618.121,57
830,19,255,255,255,816.816,624.342,816.816,624.342,57
831,204,255,255,255,819.662,322.510,819.662,322.510,58
