 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
497,397,255,255,255,1201.958,385.271,1201.958,385.271,25
498,337,255,255,255,692.909,410.800,692.909,410.800,25
499,300,255,255,255,845.377,409.733,845.377,409.733,25
500,409,255,255,255,1051.385,440.737,1051.385,440.737,25
501,361,255,255,255,864.240,463.143,864.240,463.143,25
502,290,255,255,255,770.279,491.331,770.279,491.331,25
503,5,255,255,255,976.700,483.900,976.700,483.900,25
504,41,255,255,255,983.963,493.305,983.963,493.305,25
505,307,255,255,255,969.119,552.601,969.119,552.601,25
506,170,255,255,255,1029.212,557.547,1029.212,557.547,25
507,1,255,255,255,589.500,151.500,589.500,151.500,26
508,1,255,255,255,1015.500,181.500,1015.500,181.500,26
509,349,255,255,255,956.368,240.944,956.368,240.944,26
510,200,255,255,255,1023.680,243.670,1023.680,243.670,26
511,24,255,255,255,973.542,301.667,973.542,301.667,26
512,284,255,255,255,763.669,318.250,763.669,318.250,26
513,4,255,255,255,978,309.500,978,309.500,26
514,42,255,255,255,974.500,317,974.500,317,26
515,446,255,255,255,852.661,348.211,852.661,348.211,26
516,296,255,255,255,1047.791,361.466,1047.791,361.466,26
517,392,255,255,255,1201.730,385.781,1201.730,385.781,26
518,330,255,255,255,692.855,410.761,692.855,410.761,26
519,306,255,255,255,844.954,409.892,844.954,409.892,26
520,411,255,255,255,1051.330,440.828,1051.330,440.828,26
521,366,255,255,255,864.525,463.134,864.525,463.134,26
522,2,255,255,255,979,482.500,979,482.500,26
523,294,255,255,255,770.201,491.446,770.201,491.446,26
524,37,255,255,255,986.041,491.311,986.041,491.311,26
525,4,255,255,255,984.250,497.500,984.250,497.500,26
526,301,255,255,255,969.360,552.566,969.360,552.566,26
527,168,255,255,255,1029.518,557.685,1029.518,557.685,26
528,1,255,255,255,596.500,123.500,596.500,123.500,27
529,352,255,255,255,956.489,240.812,956.489,240.812,27
530,206,255,255,255,1023.660,243.524,1023.660,243.524,27
531,23,255,255,255,978.413,305.543,978.413,305.543,27
532,278,255,255,255,763.676,318.493,763.676,318.493,27
533,3,255,255,255,969.500,312.500,969.500,312.500,27
534,17,255,255,255,976.912,321.500,976.912,321.500,27
535,459,255,255,255,852.690,348.171,852.690,348.171,27
536,305,255,255,255,1047.549,361.198,1047.549,361.198,27
537,1,255,255,255,635.500,360.500,635.500,360.500,27
538,388,255,255,255,1201.985,385.214,1201.985,385.214,27
539,337,255,255,255,693.129,410.779,693.129,410.779,27
540,307,255,255,255,845.731,409.702,845.731,409.702,27
541,398,255,255,255,1051.417,440.658,1051.417,440.658,27
542,361,255,255,255,864.467,463.162,864.467,463.162,27
543,1,255,255,255,652.500,481.500,652.500,481.500,27
544,302,255,255,255,770.546,491.202,770.546,491.202,27
545,303,255,255,255,969.318,552.616,969.318,552.616,27
546,167,255,255,255,1029.362,557.434,1029.362,557.434,27
547,349,255,255,255,956.245,240.764,956.245,240.764,28
548,199,255,255,255,1023.601,243.681,1023.601,243.681,28
549,1,255,255,255,681.500,269.500,681.500,269.500,28
550,9,255,255,255,975.278,299.944,975.278,299.944,28
551,10,255,255,255,976,304.900,976,304.900,28
552,285,255,255,255,763.784,318.300,763.784,318.300,28
553,1,255,255,255,980.500,311.500,980.500,311.500,28
554,456,255,255,255,852.730,348.081,852.730,348.081,28
555,314,255,255,255,1047.541,361.411,1047.541,361.411,28
556,401,255,255,255,1201.966,385.438,1201.966,385.438,28
557,330,255,255,255,693.115,410.736,693.115,410.736,28
558,305,255,255,255,845.539,409.821,845.539,409.821,28
559,405,255,255,255,1051.426,440.648,1051.426,440.648,28
560,359,255,255,255,864.678,463.107,864.678,463.107,28
561,1,255,255,255,979.500,478.500,979.500,478.500,28
562,294,255,255,255,770.544,491.395,770.544,491.395,28
563,26,255,255,255,982.808,491.538,982.808,491.538,28
564,305,255,255,255,969.533,552.438,969.533,552.438,28
565,164,255,255,255,1029.689,557.518,1029.689,557.518,28
566,353,255,255,255,956.373,240.846,956.373,240.846,29
567,208,255,255,255,1023.726,243.418,1023.726,243.418,29
568,2,255,255,255,974,297.500,974,297.500,29
569,30,255,255,255,974.667,302,974.667,302,29
570,278,255,255,255,764.144,318.417,764.144,318.417,29
571,6,255,255,255,972.333,318.167,972.333,318.167,29
572,460,255,255,255,852.770,348.246,852.770,348.246,29
573,301,255,255,255,1047.846,361.334,1047.846,361.334,29
574,382,255,255,255,1201.749,385.126,1201.749,385.126,29
575,307,255,255,255,845.927,409.331,845.927,409.331,29
576,339,255,255,255,693.131,410.751,693.131,410.751,29
577,393,255,255,255,1051.416,440.413,1051.416,440.413,29
578,364,255,255,255,865.071,463.085,865.071,463.085,29
579,25,255,255,255,986.060,476.380,986.060,476.380,29
580,305,255,255,255,770.608,491.093,770.608,491.093,29
581,22,255,255,255,984.591,493.727,984.591,493.727,29
582,309,255,255,255,969.325,552.445,969.325,552.445,29
583,168,255,255,255,1029.256,557.435,1029.256,557.435,29
584,351,255,255,255,956.437,240.685,956.437,240.685,30
585,197,255,255,255,1023.937,243.414,1023.937,243.414,30
586,277,255,255,255,763.977,318.305,763.977,318.305,30
587,17,255,255,255,977.794,319.794,977.794,319.794,30
588,457,255,255,255,852.728,348.111,852.728,348.111,30
589,309,255,255,255,1047.759,361.105,1047.759,361.105,30
590,382,255,255,255,1202.018,385.238,1202.018,385.238,30
591,332,255,255,255,693.196,410.768,693.196,410.768,30
592,293,255,255,255,845.275,409.360,845.275,409.360,30
593,402,255,255,255,1051.386,440.109,1051.386,440.109,30
594,362,255,255,255,864.873,462.851,864.873,462.851,30
595,293,255,255,255,770.695,490.933,770.695,490.933,30
596,2,255,255,255,978,483.500,978,483.500,30
597,310,255,255,255,969.458,552.323,969.458,552.323,30
598,168,255,255,255,1029.464,557.440,1029.464,557.440,30
599,352,255,255,255,956.332,240.662,956.332,240.662,31
600,202,255,255,255,1023.673,243.149,1023.673,243.149,31
601,10,255,255,255,974,301.500,974,301.500,31
602,273,255,255,255,763.496,318.467,763.496,318.467,31
603,17,255,255,255,973.559,318.147,973.559,318.147,31
604,4,255,255,255,976,326.500,976,326.500,31
605,2,255,255,255,658,335.500,658,335.500,31
606,445,255,255,255,852.637,348.015,852.637,348.015,31
607,320,255,255,255,1047.122,361.109,1047.122,361.109,31
608,387,255,255,255,1201.621,384.986,1201.621,384.986,31
609,342,255,255,255,693.006,410.088,693.006,410.088,31
610,293,255,255,255,845.387,409.206,845.387,409.206,31
611,405,255,255,255,1051.140,440.093,1051.140,440.093,31
612,362,255,255,255,864.801,462.887,864.801,462.887,31
613,3,255,255,255,979.833,479.833,979.833,479.833,31
614,304,255,255,255,770.398,490.803,770.398,490.803,31
615,24,255,255,255,985.375,495.667,985.375,495.667,31
616,312,255,255,255,969.035,552.272,969.035,552.272,31
617,181,255,255,255,1030.019,557.080,1030.019,557.080,31
618,344,255,255,255,956.131,240.392,956.131,240.392,32
619,192,255,255,255,1023.078,242.984,1023.078,242.984,32
620,2,255,255,255,691,269.500,691,269.500,32
621,76,255,255,255,975.855,298.711,975.855,298.711,32
622,269,255,255,255,763.574,318.229,763.574,318.229,32
623,454,255,255,255,852.659,348.020,852.659,348.020,32
624,329,255,255,255,1047.029,360.667,1047.029,360.667,32
625,405,255,255,255,1201.843,384.668,1201.843,384.668,32
626,334,255,255,255,692.769,410.063,692.769,410.063,32
627,308,255,255,255,845.088,409.347,845.088,409.347,32
628,1,255,255,255,857.500,407.500,857.500,407.500,32
629,415,255,255,255,1051.107,440.107,1051.107,440.107,32
630,364,255,255,255,864.868,462.706,864.868,462.706,32
631,299,255,255,255,770.089,491.032,770.089,491.032,32
632,3,255,255,255,987.500,490.500,987.500,490.500,32
633,305,255,255,255,969.149,552.189,969.149,552.189,32
634,175,255,255,255,1029.340,557.157,1029.340,557.157,32
635,345,255,255,255,956.338,240.355,956.338,240.355,33
636,197,255,255,255,1023.033,242.769,1023.033,242.769,33
637,7,255,255,255,678.500,269.500,678.500,269.500,33
638,19,255,255,255,976.868,297.711,976.868,297.711,33
639,17,255,255,255,978.853,306.794,978.853,306.794,33
640,267,255,255,255,763.642,318.084,763.642,318.084,33
641,6,255,255,255,979,317.500,979,317.500,33
642,451,255,255,255,852.382,347.970,852.382,347.970,33
643,309,255,255,255,1047.102,360.665,1047.102,360.665,33
644,395,255,255,255,1201.784,384.682,1201.784,384.682,33
645,333,255,255,255,692.839,409.941,692.839,409.941,33
646,297,255,255,255,845.136,409.059,845.136,409.059,33
647,1,255,255,255,857.500,414.500,857.500,414.500,33
648,404,255,255,255,1051.124,440.082,1051.124,440.082,33
649,369,255,255,255,864.438,462.473,864.438,462.473,33
650,295,255,255,255,770.225,490.666,770.225,490.666,33
651,10,255,255,255,981.900,490.200,981.900,490.200,33
652,312,255,255,255,968.971,552.109,968.971,552.109,33
653,177,255,255,255,1029.415,557.082,1029.415,557.082,33
654,1,255,255,255,663.500,230.500,663.500,230.500,34
655,350,255,255,255,956.191,240.114,956.191,240.114,34
656,201,255,255,255,1023.595,242.609,1023.595,242.609,34
657,4,255,255,255,676,271.500,676,271.500,34
658,22,255,255,255,975.591,301.136,975.591,301.136,34
659,263,255,255,255,763.842,318.230,763.842,318.230,34
660,2,255,255,255,968,312.500,968,312.500,34
661,22,255,255,255,978.409,319.364,978.409,319.364,34
662,445,255,255,255,852.509,347.529,852.509,347.529,34
663,322,255,255,255,1047.102,360.807,1047.102,360.807,34
664,392,255,255,255,1201.773,384.546,1201.773,384.546,34
665,340,255,255,255,692.665,409.918,692.665,409.918,34
666,293,255,255,255,845.046,409.422,845.046,409.422,34
667,398,255,255,255,1051.075,439.849,1051.075,439.849,34
668,362,255,255,255,864.329,462.409,864.329,462.409,34
669,7,255,255,255,987.500,471.500,987.500,471.500,34
670,3,255,255,255,988.500,477.500,988.500,477.500,34
671,293,255,255,255,770.387,490.695,770.387,490.695,34
672,1,255,255,255,986.500,494.500,986.500,494.500,34
673,312,255,255,255,968.936,552.077,968.936,552.077,34
674,166,255,255,255,1029.765,556.922,1029.765,556.922,34
675,3,255,255,255,1032.500,182.500,1032.500,182.500,35
676,348,255,255,255,955.966,240.003,955.966,240.003,35
677,212,255,255,255,1022.943,242.514,1022.943,242.514,35
678,46,255,255,255,977.630,300.196,977.630,300.196,35
679,272,255,255,255,763.647,317.783,763.647,317.783,35
680,4,255,255,255,970,314.500,970,314.500,35
681,2,255,255,255,977,314.500,977,314.500,35
682,4,255,255,255,977,324.250,977,324.250,35
683,454,255,255,255,852.537,347.643,852.537,347.643,35
684,2,255,255,255,625,338.500,625,338.500,35
685,305,255,255,255,1047.156,360.500,1047.156,360.500,35
686,385,255,255,255,1202.051,384.186,1202.051,384.186,35
687,340,255,255,255,692.876,410.056,692.876,410.056,35
688,306,255,255,255,845.771,408.775,845.771,408.775,35
689,397,255,255,255,1051.092,439.858,1051.092,439.858,35
690,365,255,255,255,864.437,462.114,864.437,462.114,35
691,13,255,255,255,987.423,470.115,987.423,470.115,35
692,14,255,255,255,982.643,477.714,982.643,477.714,35
693,292,255,255,255,770.240,490.733,770.240,490.733,35
694,24,255,255,255,984,494.417,984,494.417,35
695,2,255,255,255,698,534.500,698,534.500,35
696,317,255,255,255,969.074,551.967,969.074,551.967,35
697,173,255,255,255,1029.864,556.934,1029.864,556.934,35
698,353,255,255,255,956.075,239.865,956.075,239.865,36
699,192,255,255,255,1023.812,242.786,1023.812,242.786,36
700,106,255,255,255,977.783,301.481,977.783,301.481,36
701,273,255,255,255,763.207,317.800,763.207,317.800,36
702,459,255,255,255,852.321,347.796,852.321,347.796,36
703,305,255,255,255,1046.916,360.615,1046.916,360.615,36
704,393,255,255,255,1201.780,384.179,1201.780,384.179,36
705,332,255,255,255,692.768,409.958,692.768,409.958,36
706,316,255,255,255,845.842,408.671,845.842,408.671,36
707,408,255,255,255,1051.074,439.689,1051.074,439.689,36
708,363,255,255,255,864.271,462.252,864.271,462.252,36
709,2,255,255,255,986.500,477,986.500,477,36
710,6,255,255,255,980.667,477.833,980.667,477.833,36
711,289,255,255,255,770.109,490.642,770.109,490.642,36
712,312,255,255,255,969.215,551.939,969.215,551.939,36
713,170,255,255,255,1029.741,556.794,1029.741,556.794,36
714,2,255,255,255,1021,182.500,1021,182.500,37
715,361,255,255,255,956.112,240.018,956.112,240.018,37
716,203,255,255,255,1022.914,242.357,1022.914,242.357,37
717,28,255,255,255,975.036,299.964,975.036,299.964,37
718,274,255,255,255,763.474,317.504,763.474,317.504,37
719,4,255,255,255,978.750,313.250,978.750,313.250,37
720,7,255,255,255,975.786,319.071,975.786,319.071,37
721,459,255,255,255,852.247,347.546,852.247,347.546,37
722,304,255,255,255,1047.003,360.319,1047.003,360.319,37
723,398,255,255,255,1201.349,384.126,1201.349,384.126,37
724,322,255,255,255,692.463,410.012,692.463,410.012,37
725,297,255,255,255,845.429,409.059,845.429,409.059,37
726,400,255,255,255,1050.882,439.582,1050.882,439.582,37
727,363,255,255,255,863.897,462.169,863.897,462.169,37
728,3,255,255,255,979.167,482.167,979.167,482.167,37
729,287,255,255,255,770.089,490.699,770.089,490.699,37
730,11,255,255,255,984.864,495.409,984.864,495.409,37
731,312,255,255,255,968.904,551.888,968.904,551.888,37
732,164,255,255,255,1029.671,556.524,1029.671,556.524,37
733,6,255,255,255,965,192.500,965,192.500,38
734,347,255,255,255,955.840,239.716,955.840,239.716,38
735,208,255,255,255,1022.755,242.351,1022.755,242.351,38
736,3,255,255,255,975.500,295.500,975.500,295.500,38
737,21,255,255,255,972.214,301.786,972.214,301.786,38
738,5,255,255,255,979.500,305.500,979.500,305.500,38
739,271,255,255,255,763.234,317.574,763.234,317.574,38
740,463,255,255,255,852.290,347.431,852.290,347.431,38
741,316,255,255,255,1046.570,360.411,1046.570,360.411,38
742,389,255,255,255,1201.335,384.060,1201.335,384.060,38
743,338,255,255,255,692.828,409.864,692.828,409.864,38
744,286,255,255,255,845.157,408.678,845.157,408.678,38
745,396,255,255,255,1050.699,439.457,1050.699,439.457,38
746,360,255,255,255,864.278,462.075,864.278,462.075,38
747,7,255,255,255,988.214,477.071,988.214,477.071,38
748,295,255,255,255,770.029,490.554,770.029,490.554,38
749,106,255,255,255,985.604,490.783,985.604,490.783,38
750,310,255,255,255,968.910,551.832,968.910,551.832,38
751,164,255,255,255,1029.561,556.634,1029.561,556.634,38
752,354,255,255,255,955.839,239.915,955.839,239.915,39
753,199,255,255,255,1023.033,242.420,1023.033,242.420,39
754,13,255,255,255,974.192,295.115,974.192,295.115,39
755,37,255,255,255,975.095,300.770,975.095,300.770,39
756,276,255,255,255,763.228,317.464,763.228,317.464,39
757,456,255,255,255,852.467,347.504,852.467,347.504,39
758,324,255,255,255,1046.627,359.975,1046.627,359.975,39
759,402,255,255,255,1201.781,383.953,1201.781,383.953,39
760,335,255,255,255,692.999,409.784,692.999,409.784,39
761,296,255,255,255,845.122,408.595,845.122,408.595,39
762,395,255,255,255,1050.925,439.300,1050.925,439.300,39
763,361,255,255,255,864.187,461.940,864.187,461.940,39
764,8,255,255,255,986.500,468.875,986.500,468.875,39
765,291,255,255,255,770.287,490.517,770.287,490.517,39
766,26,255,255,255,986.038,486.577,986.038,486.577,39
767,23,255,255,255,986.196,492.413,986.196,492.413,39
768,307,255,255,255,968.927,551.712,968.927,551.712,39
769,164,255,255,255,1029.530,556.537,1029.530,556.537,39
770,354,255,255,255,956.056,239.754,956.056,239.754,40
771,199,255,255,255,1023.193,242.279,1023.193,242.279,40
772,73,255,255,255,972.596,300.705,972.596,300.705,40
773,272,255,255,255,763.210,317.699,763.210,317.699,40
774,464,255,255,255,852.323,347.349,852.323,347.349,40
775,315,255,255,255,1046.684,360.090,1046.684,360.090,40
776,386,255,255,255,1201.541,383.959,1201.541,383.959,40
777,330,255,255,255,692.652,409.548,692.652,409.548,40
778,306,255,255,255,845.092,408.634,845.092,408.634,40
779,398,255,255,255,1050.719,439.234,1050.719,439.234,40
780,360,255,255,255,864.247,461.800,864.247,461.800,40
781,301,255,255,255,770.341,490.254,770.341,490.254,40
782,1,255,255,255,989.500,485.500,989.500,485.500,40
783,56,255,255,255,983.036,489.964,983.036,489.964,40
784,315,255,255,255,968.897,551.478,968.897,551.478,40
785,162,255,255,255,1029.914,556.395,1029.914,556.395,40
786,347,255,255,255,955.950,239.788,955.950,239.788,41
787,195,255,255,255,1023.013,242.382,1023.013,242.382,41
788,4,255,255,255,976,294.500,976,294.500,41
789,16,255,255,255,974.125,299.875,974.125,299.875,41
790,284,255,255,255,763.813,317.391,763.813,317.391,41
791,29,255,255,255,977.052,323.569,977.052,323.569,41
792,456,255,255,255,852.393,347.353,852.393,347.353,41
793,3,255,255,255,628.500,336.500,628.500,336.500,41
794,309,255,255,255,1047.063,360.053,1047.063,360.053,41
795,393,255,255,255,1201.309,383.772,1201.309,383.772,41
796,325,255,255,255,692.777,409.952,692.777,409.952,41
797,302,255,255,255,845.086,408.470,845.086,408.470,41
798,399,255,255,255,1051.026,439.187,1051.026,439.187,41
799,359,255,255,255,864.506,462.171,864.506,462.171,41
800,19,255,255,255,985.184,470.132,985.184,470.132,41
801,296,255,255,255,770.358,490.389,770.358,490.389,41
802,70,255,255,255,982.471,493.757,982.471,493.757,41
803,314,255,255,255,969.131,551.239,969.131,551.239,41
804,168,255,255,255,1029.524,556.470,1029.524,556.470,41
805,2,255,255,255,1008,190.500,1008,190.500,42
806,355,255,255,255,955.883,239.646,955.883,239.646,42
807,210,255,255,255,1022.962,242.376,1022.962,242.376,42
808,6,255,255,255,697,254.500,697,254.500,42
809,30,255,255,255,975,299.167,975,299.167,42
810,7,255,255,255,978.500,304.500,978.500,304.500,42
811,267,255,255,255,763.373,317.594,763.373,317.594,42
812,10,255,255,255,978.400,309.700,978.400,309.700,42
813,13,255,255,255,968.269,310.654,968.269,310.654,42
814,462,255,255,255,852.353,347.368,852.353,347.368,42
815,308,255,255,255,1047.169,360.205,1047.169,360.205,42
816,3,255,255,255,643.500,366.833,643.500,366.833,42
817,387,255,255,255,1201.443,383.901,1201.443,383.901,42
818,328,255,255,255,692.552,409.924,692.552,409.924,42
819,304,255,255,255,845.536,408.668,845.536,408.668,42
820,407,255,255,255,1051.119,439.173,1051.119,439.173,42
821,359,255,255,255,864.364,462.021,864.364,462.021,42
822,288,255,255,255,770.174,490.229,770.174,490.229,42
823,68,255,255,255,984.926,490.324,984.926,490.324,42
824,311,255,255,255,969.008,551.352,969.008,551.352,42
825,168,255,255,255,1029.964,556.232,1029.964,556.232,42
826,354,255,255,255,955.740,239.452,955.740,239.452,43
827,201,255,255,255,1022.853,242.276,1022.853,242.276,43
828,20,255,255,255,974.650,296.150,974.650,296.150,43
829,281,255,255,255,763.208,317.158,763.208,317.158,43
830,29,255,255,255,968.121,310.914,968.121,310.914,43
831,1,255,255,255,977.500,308.500,977.500,308.500,43
832,16,255,255,255,973.062,317.312,973.062,317.312,43
833,456,255,255,255,851.860,347.136,851.860,347.136,43
834,317,255,255,255,1046.494,360.017,1046.494,360.017,43
835,394,255,255,255,1201.297,383.690,1201.297,383.690,43
