 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
504,932,255,255,255,340.277,573.363,340.277,573.363,28
505,97,255,255,255,609.809,263.861,609.809,263.861,29
506,146,255,255,255,683.644,267.671,683.644,267.671,29
507,18,255,255,255,828,263.500,828,263.500,29
508,348,255,255,255,715.580,343.152,715.580,343.152,29
509,197,255,255,255,443.942,360.622,443.942,360.622,29
510,184,255,255,255,522.690,365.321,522.690,365.321,29
511,226,255,255,255,787.111,383.531,787.111,383.531,29
512,310,255,255,255,505.958,417.861,505.958,417.861,29
513,205,255,255,255,384.124,431.373,384.124,431.373,29
514,248,255,255,255,523.815,469.512,523.815,469.512,29
515,449,255,255,255,727.712,476.968,727.712,476.968,29
516,28,255,255,255,846.571,470.607,846.571,470.607,29
517,18,255,255,255,822,478.500,822,478.500,29
518,153,255,255,255,459.297,485.859,459.297,485.859,29
519,218,255,255,255,826.275,510.693,826.275,510.693,29
520,21,255,255,255,814.071,525.071,814.071,525.071,29
521,271,255,255,255,703.762,544.327,703.762,544.327,29
522,161,255,255,255,630.071,559.314,630.071,559.314,29
523,927,255,255,255,341.169,573.910,341.169,573.910,29
524,18,255,255,255,637,586.500,637,586.500,29
525,96,255,255,255,610.365,263.802,610.365,263.802,30
526,138,255,255,255,684,268,684,268,30
527,344,255,255,255,715.791,343.311,715.791,343.311,30
528,185,255,255,255,444.441,361.030,444.441,361.030,30
529,183,255,255,255,522.943,365.511,522.943,365.511,30
530,225,255,255,255,787.291,383.558,787.291,383.558,30
531,302,255,255,255,505.947,418.215,505.947,418.215,30
532,195,255,255,255,384.264,431.674,384.264,431.674,30
533,251,255,255,255,524.257,469.715,524.257,469.715,30
534,448,255,255,255,728.123,477.342,728.123,477.342,30
535,140,255,255,255,459.786,486.329,459.786,486.329,30
536,61,255,255,255,860.828,512.090,860.828,512.090,30
537,23,255,255,255,826.543,513.935,826.543,513.935,30
538,278,255,255,255,703.860,544.565,703.860,544.565,30
539,149,255,255,255,630.185,559.802,630.185,559.802,30
540,918,255,255,255,339.320,573.549,339.320,573.549,30
541,30,255,255,255,639,586.500,639,586.500,30
542,9,255,255,255,841.500,246.500,841.500,246.500,31
543,98,255,255,255,610.541,263.949,610.541,263.949,31
544,139,255,255,255,684.176,268.140,684.176,268.140,31
545,49,255,255,255,825.092,288.031,825.092,288.031,31
546,347,255,255,255,715.973,343.687,715.973,343.687,31
547,192,255,255,255,444.620,361.068,444.620,361.068,31
548,178,255,255,255,522.904,365.674,522.904,365.674,31
549,230,255,255,255,787.378,383.948,787.378,383.948,31
550,9,255,255,255,867.500,380.500,867.500,380.500,31
551,305,255,255,255,506.402,418.379,506.402,418.379,31
552,203,255,255,255,384.101,431.791,384.101,431.791,31
553,9,255,255,255,863.500,462.500,863.500,462.500,31
554,251,255,255,255,524.376,469.982,524.376,469.982,31
555,433,255,255,255,728.361,477.858,728.361,477.858,31
556,157,255,255,255,459.615,485.869,459.615,485.869,31
557,30,255,255,255,837,498.100,837,498.100,31
558,30,255,255,255,861,503.500,861,503.500,31
559,272,255,255,255,703.551,545.382,703.551,545.382,31
560,149,255,255,255,630.440,559.869,630.440,559.869,31
561,897,255,255,255,338.652,573.363,338.652,573.363,31
562,109,255,255,255,610.601,264.041,610.601,264.041,32
563,133,255,255,255,684.462,268.184,684.462,268.184,32
564,9,255,255,255,849.500,282.500,849.500,282.500,32
565,18,255,255,255,834,284.500,834,284.500,32
566,374,255,255,255,715.695,343.818,715.695,343.818,32
567,200,255,255,255,444.780,361.395,444.780,361.395,32
568,180,255,255,255,523.183,365.883,523.183,365.883,32
569,236,255,255,255,787.258,383.657,787.258,383.657,32
570,302,255,255,255,506.192,418.401,506.192,418.401,32
571,208,255,255,255,384.889,431.712,384.889,431.712,32
572,249,255,255,255,524.400,469.829,524.400,469.829,32
573,438,255,255,255,728.543,477.842,728.543,477.842,32
574,145,255,255,255,459.886,486.472,459.886,486.472,32
575,12,255,255,255,842,521.500,842,521.500,32
576,279,255,255,255,704.185,544.668,704.185,544.668,32
577,152,255,255,255,630.099,559.901,630.099,559.901,32
578,930,255,255,255,339.696,574.057,339.696,574.057,32
579,12,255,255,255,636,586.500,636,586.500,32
580,103,255,255,255,610.403,263.888,610.403,263.888,33
581,131,255,255,255,684.760,268.034,684.760,268.034,33
582,350,255,255,255,715.634,343.843,715.634,343.843,33
583,193,255,255,255,444.733,361.049,444.733,361.049,33
584,182,255,255,255,522.824,365.489,522.824,365.489,33
585,231,255,255,255,787.379,383.799,787.379,383.799,33
586,300,255,255,255,506.237,418.200,506.237,418.200,33
587,209,255,255,255,384.452,431.543,384.452,431.543,33
588,258,255,255,255,524.178,469.787,524.178,469.787,33
589,439,255,255,255,728.448,477.814,728.448,477.814,33
590,59,255,255,255,838.992,469.771,838.992,469.771,33
591,153,255,255,255,459.722,486.010,459.722,486.010,33
592,15,255,255,255,864.500,482.500,864.500,482.500,33
593,9,255,255,255,857.500,509.500,857.500,509.500,33
594,273,255,255,255,704.071,545.174,704.071,545.174,33
595,163,255,255,255,630.003,559.942,630.003,559.942,33
596,934,255,255,255,338.080,573.776,338.080,573.776,33
597,9,255,255,255,661.500,594.500,661.500,594.500,33
598,105,255,255,255,610.490,263.814,610.490,263.814,34
599,133,255,255,255,684.019,267.846,684.019,267.846,34
600,360,255,255,255,715.822,343.417,715.822,343.417,34
601,196,255,255,255,444.577,360.969,444.577,360.969,34
602,180,255,255,255,523.094,365.311,523.094,365.311,34
603,224,255,255,255,786.875,383.647,786.875,383.647,34
604,297,255,255,255,505.924,418.419,505.924,418.419,34
605,206,255,255,255,384.155,431.515,384.155,431.515,34
606,238,255,255,255,524.261,469.782,524.261,469.782,34
607,438,255,255,255,728.123,477.486,728.123,477.486,34
608,142,255,255,255,459.732,486.521,459.732,486.521,34
609,24,255,255,255,821,501.500,821,501.500,34
610,23,255,255,255,844.065,522.543,844.065,522.543,34
611,265,255,255,255,703.945,544.628,703.945,544.628,34
612,163,255,255,255,630.457,559.488,630.457,559.488,34
613,916,255,255,255,339.727,573.904,339.727,573.904,34
614,101,255,255,255,610.134,263.837,610.134,263.837,35
615,155,255,255,255,683.674,267.648,683.674,267.648,35
616,356,255,255,255,715.778,343.253,715.778,343.253,35
617,197,255,255,255,444.515,360.815,444.515,360.815,35
618,173,255,255,255,522.945,365.425,522.945,365.425,35
619,234,255,255,255,787.132,383.073,787.132,383.073,35
620,311,255,255,255,506.162,417.905,506.162,417.905,35
621,212,255,255,255,384.811,431.797,384.811,431.797,35
622,237,255,255,255,524.040,469.686,524.040,469.686,35
623,453,255,255,255,728.116,477.632,728.116,477.632,35
624,152,255,255,255,459.447,485.961,459.447,485.961,35
625,24,255,255,255,859,491.500,859,491.500,35
626,12,255,255,255,820,500.500,820,500.500,35
627,294,255,255,255,703.568,544.963,703.568,544.963,35
628,162,255,255,255,630.049,559.568,630.049,559.568,35
629,895,255,255,255,338.713,573.460,338.713,573.460,35
630,18,255,255,255,634,587.500,634,587.500,35
631,92,255,255,255,609.848,263.283,609.848,263.283,36
632,148,255,255,255,683.331,267.635,683.331,267.635,36
633,12,255,255,255,819.500,277,819.500,277,36
634,15,255,255,255,829.500,276.500,829.500,276.500,36
635,24,255,255,255,835.375,288.875,835.375,288.875,36
636,350,255,255,255,715.740,343.160,715.740,343.160,36
637,190,255,255,255,444.395,361.089,444.395,361.089,36
638,192,255,255,255,522.823,365.078,522.823,365.078,36
639,228,255,255,255,787.096,383.039,787.096,383.039,36
640,318,255,255,255,506.072,418.025,506.072,418.025,36
641,210,255,255,255,384.781,431.910,384.781,431.910,36
642,247,255,255,255,524.095,469.455,524.095,469.455,36
643,446,255,255,255,728.244,476.928,728.244,476.928,36
644,3,255,255,255,869.500,470.500,869.500,470.500,36
645,139,255,255,255,459.665,486.457,459.665,486.457,36
646,12,255,255,255,825,491.500,825,491.500,36
647,266,255,255,255,703.613,544.263,703.613,544.263,36
648,160,255,255,255,630.319,559.162,630.319,559.162,36
649,957,255,255,255,339.587,573.438,339.587,573.438,36
650,12,255,255,255,651,586.500,651,586.500,36
651,88,255,255,255,610.091,263.091,610.091,263.091,37
652,140,255,255,255,684.021,267.307,684.021,267.307,37
653,15,255,255,255,856.500,277.500,856.500,277.500,37
654,355,255,255,255,715.669,342.573,715.669,342.573,37
655,199,255,255,255,444.606,360.776,444.606,360.776,37
656,169,255,255,255,522.530,364.808,522.530,364.808,37
657,223,255,255,255,787.047,383.052,787.047,383.052,37
658,309,255,255,255,506.241,417.798,506.241,417.798,37
659,211,255,255,255,384.746,431.576,384.746,431.576,37
660,247,255,255,255,523.982,469.621,523.982,469.621,37
661,447,255,255,255,728.247,476.874,728.247,476.874,37
662,142,255,255,255,459.669,485.951,459.669,485.951,37
663,16,255,255,255,868.312,510.188,868.312,510.188,37
664,269,255,255,255,704.046,544.210,704.046,544.210,37
665,163,255,255,255,630.298,559.273,630.298,559.273,37
666,873,255,255,255,339.158,574.383,339.158,574.383,37
667,96,255,255,255,609.573,263.198,609.573,263.198,38
668,141,255,255,255,684.238,267.571,684.238,267.571,38
669,368,255,255,255,715.804,342.997,715.804,342.997,38
670,188,255,255,255,444.324,361.032,444.324,361.032,38
671,173,255,255,255,522.691,364.968,522.691,364.968,38
672,223,255,255,255,786.975,382.913,786.975,382.913,38
673,321,255,255,255,505.896,417.771,505.896,417.771,38
674,217,255,255,255,384.841,431.468,384.841,431.468,38
675,245,255,255,255,523.876,469.382,523.876,469.382,38
676,451,255,255,255,728.369,476.861,728.369,476.861,38
677,148,255,255,255,459.500,485.541,459.500,485.541,38
678,9,255,255,255,862.500,488.500,862.500,488.500,38
679,12,255,255,255,865,518.500,865,518.500,38
680,269,255,255,255,703.578,544.121,703.578,544.121,38
681,161,255,255,255,630.047,559.227,630.047,559.227,38
682,911,255,255,255,338.928,573.695,338.928,573.695,38
683,92,255,255,255,609.870,263.152,609.870,263.152,39
684,144,255,255,255,684.361,267.590,684.361,267.590,39
685,365,255,255,255,715.456,342.621,715.456,342.621,39
686,196,255,255,255,444.112,360.796,444.112,360.796,39
687,182,255,255,255,522.659,364.989,522.659,364.989,39
688,223,255,255,255,787.083,383.020,787.083,383.020,39
689,308,255,255,255,505.753,417.688,505.753,417.688,39
690,214,255,255,255,384.336,431.570,384.336,431.570,39
691,259,255,255,255,524.068,469.311,524.068,469.311,39
692,456,255,255,255,727.963,476.693,727.963,476.693,39
693,32,255,255,255,863.750,479,863.750,479,39
694,130,255,255,255,459.646,485.723,459.646,485.723,39
695,9,255,255,255,815.500,483.500,815.500,483.500,39
696,12,255,255,255,644,494.500,644,494.500,39
697,28,255,255,255,843.536,522.107,843.536,522.107,39
698,255,255,255,255,703.704,543.900,703.704,543.900,39
699,158,255,255,255,630.449,559.241,630.449,559.241,39
700,877,255,255,255,338.891,574.852,338.891,574.852,39
701,99,255,255,255,609.652,263.025,609.652,263.025,40
702,143,255,255,255,683.969,267.535,683.969,267.535,40
703,9,255,255,255,846.500,287.500,846.500,287.500,40
704,372,255,255,255,715.503,342.637,715.503,342.637,40
705,210,255,255,255,444.143,360.771,444.143,360.771,40
706,172,255,255,255,522.576,364.843,522.576,364.843,40
707,225,255,255,255,786.740,382.491,786.740,382.491,40
708,311,255,255,255,506.317,417.613,506.317,417.613,40
709,206,255,255,255,384.592,431.403,384.592,431.403,40
710,243,255,255,255,523.644,469.270,523.644,469.270,40
711,457,255,255,255,728.040,476.493,728.040,476.493,40
712,144,255,255,255,459.354,485.611,459.354,485.611,40
713,28,255,255,255,859.536,482.893,859.536,482.893,40
714,10,255,255,255,868.600,511.300,868.600,511.300,40
715,261,255,255,255,703.688,544.144,703.688,544.144,40
716,166,255,255,255,629.843,559.283,629.843,559.283,40
717,889,255,255,255,338.165,574.661,338.165,574.661,40
718,98,255,255,255,609.969,263.010,609.969,263.010,41
719,144,255,255,255,684.368,267.486,684.368,267.486,41
720,369,255,255,255,715.598,342.576,715.598,342.576,41
721,194,255,255,255,444.046,360.284,444.046,360.284,41
722,177,255,255,255,522.257,364.867,522.257,364.867,41
723,228,255,255,255,787.026,382.474,787.026,382.474,41
724,309,255,255,255,505.672,417.312,505.672,417.312,41
725,198,255,255,255,384.758,431.414,384.758,431.414,41
726,253,255,255,255,523.638,469.294,523.638,469.294,41
727,452,255,255,255,728.268,476.544,728.268,476.544,41
728,15,255,255,255,840.100,474.900,840.100,474.900,41
729,136,255,255,255,459.463,485.662,459.463,485.662,41
730,267,255,255,255,703.994,543.758,703.994,543.758,41
731,166,255,255,255,630.223,559.012,630.223,559.012,41
732,962,255,255,255,337.632,573.414,337.632,573.414,41
733,111,255,255,255,609.842,262.914,609.842,262.914,42
734,140,255,255,255,684.300,267.300,684.300,267.300,42
735,370,255,255,255,715.503,342.370,715.503,342.370,42
736,205,255,255,255,444.280,360.246,444.280,360.246,42
737,179,255,255,255,522.511,364.472,522.511,364.472,42
738,219,255,255,255,787.180,382.208,787.180,382.208,42
739,308,255,255,255,505.974,417.435,505.974,417.435,42
740,215,255,255,255,384.137,431.300,384.137,431.300,42
741,253,255,255,255,523.856,468.982,523.856,468.982,42
742,450,255,255,255,728.420,476.300,728.420,476.300,42
743,141,255,255,255,459.628,485.621,459.628,485.621,42
744,21,255,255,255,856.500,527.500,856.500,527.500,42
745,265,255,255,255,703.477,543.723,703.477,543.723,42
746,161,255,255,255,630.016,559.084,630.016,559.084,42
747,943,255,255,255,338.833,573.938,338.833,573.938,42
748,98,255,255,255,610,263,610,263,43
749,145,255,255,255,684.038,267.155,684.038,267.155,43
750,359,255,255,255,715.581,342.478,715.581,342.478,43
751,208,255,255,255,444.260,360.596,444.260,360.596,43
752,174,255,255,255,522.253,364.448,522.253,364.448,43
753,240,255,255,255,787.075,382.396,787.075,382.396,43
754,293,255,255,255,505.783,417.285,505.783,417.285,43
755,209,255,255,255,384.390,431.002,384.390,431.002,43
756,251,255,255,255,523.906,469.042,523.906,469.042,43
757,446,255,255,255,728.274,476.330,728.274,476.330,43
758,140,255,255,255,459.264,485.771,459.264,485.771,43
759,271,255,255,255,703.463,543.659,703.463,543.659,43
760,156,255,255,255,629.955,559.109,629.955,559.109,43
761,968,255,255,255,338.340,573.679,338.340,573.679,43
762,12,255,255,255,636,586.500,636,586.500,43
763,99,255,255,255,609.823,262.854,609.823,262.854,44
764,146,255,255,255,684.014,266.733,684.014,266.733,44
765,374,255,255,255,715.615,342.241,715.615,342.241,44
766,197,255,255,255,444.175,360.398,444.175,360.398,44
767,179,255,255,255,522.327,364.472,522.327,364.472,44
768,232,255,255,255,787.065,382.358,787.065,382.358,44
769,303,255,255,255,505.929,417.144,505.929,417.144,44
770,208,255,255,255,384.620,431.284,384.620,431.284,44
771,243,255,255,255,523.850,468.895,523.850,468.895,44
772,445,255,255,255,728.354,476.358,728.354,476.358,44
773,137,255,255,255,459.631,485.624,459.631,485.624,44
774,9,255,255,255,764.500,512.500,764.500,512.500,44
775,9,255,255,255,836.500,528.500,836.500,528.500,44
776,274,255,255,255,703.606,543.704,703.606,543.704,44
777,155,255,255,255,630.390,558.668,630.390,558.668,44
778,825,255,255,255,336.649,574.679,336.649,574.679,44
779,97,255,255,255,610.180,262.490,610.180,262.490,45
780,147,255,255,255,683.942,266.847,683.942,266.847,45
781,15,255,255,255,830.500,296.500,830.500,296.500,45
782,376,255,255,255,715.811,342.484,715.811,342.484,45
783,190,255,255,255,444.542,360.247,444.542,360.247,45
784,180,255,255,255,522.539,364.306,522.539,364.306,45
785,227,255,255,255,787.297,382.165,787.297,382.165,45
786,292,255,255,255,506.092,417.154,506.092,417.154,45
787,208,255,255,255,384.452,431.130,384.452,431.130,45
788,16,255,255,255,862,461.500,862,461.500,45
789,247,255,255,255,524.010,468.877,524.010,468.877,45
790,442,255,255,255,728.344,476.249,728.344,476.249,45
791,144,255,255,255,459.812,485.653,459.812,485.653,45
792,9,255,255,255,824.500,526.500,824.500,526.500,45
793,275,255,255,255,703.511,543.478,703.511,543.478,45
794,162,255,255,255,630.309,558.704,630.309,558.704,45
795,933,255,255,255,338.111,573.530,338.111,573.530,45
796,91,255,255,255,610.148,262.863,610.148,262.863,46
797,134,255,255,255,684.201,267.022,684.201,267.022,46
798,371,255,255,255,715.608,342.454,715.608,342.454,46
799,205,255,255,255,444.037,360.602,444.037,360.602,46
800,182,255,255,255,522.522,364.489,522.522,364.489,46
801,223,255,255,255,787.011,382.652,787.011,382.652,46
802,301,255,255,255,505.693,417.414,505.693,417.414,46
803,204,255,255,255,384.475,430.897,384.475,430.897,46
804,252,255,255,255,523.718,469.179,523.718,469.179,46
805,452,255,255,255,728.608,476.414,728.608,476.414,46
806,146,255,255,255,459.507,485.493,459.507,485.493,46
807,12,255,255,255,868,498.500,868,498.500,46
808,267,255,255,255,703.642,543.567,703.642,543.567,46
809,9,255,255,255,806.500,543.500,806.500,543.500,46
810,161,255,255,255,630.022,559.003,630.022,559.003,46
811,914,255,255,255,337.790,573.778,337.790,573.778,46
812,94,255,255,255,609.287,262.936,609.287,262.936,47
813,149,255,255,255,683.903,267.305,683.903,267.305,47
814,370,255,255,255,715.776,342.600,715.776,342.600,47
815,215,255,255,255,444.244,360.607,444.244,360.607,47
816,177,255,255,255,522.602,364.958,522.602,364.958,47
817,224,255,255,255,786.884,382.571,786.884,382.571,47
818,306,255,255,255,505.618,417.431,505.618,417.431,47
819,206,255,255,255,384.451,431.345,384.451,431.345,47
820,250,255,255,255,523.740,469.144,523.740,469.144,47
821,438,255,255,255,728.235,476.484,728.235,476.484,47
822,146,255,255,255,459.116,485.610,459.116,485.610,47
823,269,255,255,255,703.901,543.935,703.901,543.935,47
824,163,255,255,255,630.046,559.224,630.046,559.224,47
825,976,255,255,255,338.412,574.083,338.412,574.083,47
826,96,255,255,255,609.646,263.031,609.646,263.031,48
827,150,255,255,255,683.860,267.513,683.860,267.513,48
828,42,255,255,255,836,280.500,836,280.500,48
829,383,255,255,255,715.095,342.257,715.095,342.257,48
830,201,255,255,255,443.749,360.789,443.749,360.789,48
831,172,255,255,255,522.523,364.756,522.523,364.756,48
832,222,255,255,255,786.707,382.694,786.707,382.694,48
833,301,255,255,255,505.294,417.490,505.294,417.490,48
834,206,255,255,255,384.039,431.471,384.039,431.471,48
835,247,255,255,255,523.314,469.249,523.314,469.249,48
836,447,255,255,255,728.149,476.652,728.149,476.652,48
837,143,255,255,255,459.402,485.843,459.402,485.843,48
