 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
500,395,255,255,255,452.011,424.234,452.011,424.234,36
501,350,255,255,255,807.709,480.926,807.709,480.926,36
502,405,255,255,255,628.409,489.204,628.409,489.204,36
503,1,255,255,255,447.500,503.500,447.500,503.500,36
504,9,255,255,255,732.278,504.056,732.278,504.056,36
505,475,255,255,255,540.540,521.172,540.540,521.172,36
506,241,255,255,255,792.006,555.010,792.006,555.010,36
507,147,255,255,255,726.908,575.432,726.908,575.432,36
508,287,255,255,255,723.009,258.584,723.009,258.584,37
509,241,255,255,255,798.546,271.193,798.546,271.193,37
510,267,255,255,255,534.522,324.758,534.522,324.758,37
511,399,255,255,255,630.031,348.528,630.031,348.528,37
512,457,255,255,255,801.929,358.655,801.929,358.655,37
513,186,255,255,255,942.489,399.844,942.489,399.844,37
514,448,255,255,255,604.083,420.444,604.083,420.444,37
515,393,255,255,255,452.172,424.307,452.172,424.307,37
516,338,255,255,255,807.352,481.254,807.352,481.254,37
517,383,255,255,255,628.680,489.422,628.680,489.422,37
518,23,255,255,255,732.413,503.413,732.413,503.413,37
519,453,255,255,255,540.014,520.869,540.014,520.869,37
520,252,255,255,255,791.536,555.147,791.536,555.147,37
521,130,255,255,255,727.062,575.600,727.062,575.600,37
522,282,255,255,255,722.986,258.879,722.986,258.879,38
523,247,255,255,255,798.650,271.549,798.650,271.549,38
524,271,255,255,255,534.581,325.124,534.581,325.124,38
525,390,255,255,255,630.267,348.869,630.267,348.869,38
526,463,255,255,255,801.882,358.977,801.882,358.977,38
527,192,255,255,255,942.339,400.901,942.339,400.901,38
528,442,255,255,255,604.088,420.733,604.088,420.733,38
529,390,255,255,255,452.008,424.310,452.008,424.310,38
530,351,255,255,255,807.346,481.714,807.346,481.714,38
531,412,255,255,255,628.879,489.755,628.879,489.755,38
532,1,255,255,255,731.500,504.500,731.500,504.500,38
533,458,255,255,255,540.779,521.434,540.779,521.434,38
534,251,255,255,255,791.293,555.600,791.293,555.600,38
535,141,255,255,255,726.805,575.408,726.805,575.408,38
536,270,255,255,255,723.652,258.819,723.652,258.819,39
537,242,255,255,255,799.384,271.934,799.384,271.934,39
538,272,255,255,255,534.926,325.096,534.926,325.096,39
539,3,255,255,255,732.500,329.500,732.500,329.500,39
540,411,255,255,255,630.945,349.342,630.945,349.342,39
541,469,255,255,255,802.204,359.133,802.204,359.133,39
542,195,255,255,255,942.490,400.546,942.490,400.546,39
543,437,255,255,255,604.203,420.809,604.203,420.809,39
544,385,255,255,255,453.087,424.484,453.087,424.484,39
545,356,255,255,255,807.528,481.817,807.528,481.817,39
546,403,255,255,255,629.207,489.949,629.207,489.949,39
547,7,255,255,255,725.643,503.786,725.643,503.786,39
548,13,255,255,255,732.192,503.500,732.192,503.500,39
549,451,255,255,255,540.416,521.172,540.416,521.172,39
550,252,255,255,255,791.679,555.603,791.679,555.603,39
551,143,255,255,255,726.766,575.486,726.766,575.486,39
552,272,255,255,255,723.364,258.901,723.364,258.901,40
553,235,255,255,255,799.628,272.109,799.628,272.109,40
554,268,255,255,255,535.899,325.034,535.899,325.034,40
555,402,255,255,255,631.493,349.294,631.493,349.294,40
556,458,255,255,255,802.293,359.325,802.293,359.325,40
557,187,255,255,255,942.810,400.944,942.810,400.944,40
558,443,255,255,255,604.764,420.960,604.764,420.960,40
559,395,255,255,255,453.462,424.791,453.462,424.791,40
560,357,255,255,255,807.839,482.262,807.839,482.262,40
561,406,255,255,255,629.549,489.919,629.549,489.919,40
562,9,255,255,255,731.944,504.722,731.944,504.722,40
563,446,255,255,255,540.798,521.404,540.798,521.404,40
564,250,255,255,255,792.416,555.012,792.416,555.012,40
565,133,255,255,255,727.207,575.553,727.207,575.553,40
566,276,255,255,255,723.511,258.975,723.511,258.975,41
567,238,255,255,255,799.277,271.924,799.277,271.924,41
568,274,255,255,255,535.394,325.234,535.394,325.234,41
569,1,255,255,255,733.500,329.500,733.500,329.500,41
570,398,255,255,255,631.339,349.369,631.339,349.369,41
571,465,255,255,255,802.517,359.330,802.517,359.330,41
572,194,255,255,255,943,400.577,943,400.577,41
573,457,255,255,255,605.189,421.150,605.189,421.150,41
574,396,255,255,255,453.576,424.758,453.576,424.758,41
575,361,255,255,255,808.168,481.896,808.168,481.896,41
576,393,255,255,255,629.910,489.986,629.910,489.986,41
577,3,255,255,255,445.500,505.500,445.500,505.500,41
578,460,255,255,255,541.202,521.370,541.202,521.370,41
579,257,255,255,255,791.936,555.807,791.936,555.807,41
580,129,255,255,255,727.252,575.833,727.252,575.833,41
581,279,255,255,255,723.332,258.543,723.332,258.543,42
582,244,255,255,255,799.193,271.885,799.193,271.885,42
583,269,255,255,255,535.704,325.474,535.704,325.474,42
584,411,255,255,255,631.534,349.225,631.534,349.225,42
585,453,255,255,255,802.279,359.164,802.279,359.164,42
586,184,255,255,255,943.223,400.489,943.223,400.489,42
587,434,255,255,255,605.560,420.988,605.560,420.988,42
588,411,255,255,255,453.179,424.736,453.179,424.736,42
589,343,255,255,255,808.159,481.751,808.159,481.751,42
590,406,255,255,255,629.833,489.901,629.833,489.901,42
591,1,255,255,255,733.500,504.500,733.500,504.500,42
592,445,255,255,255,541.453,521.372,541.453,521.372,42
593,1,255,255,255,436.500,521.500,436.500,521.500,42
594,242,255,255,255,792.388,555.190,792.388,555.190,42
595,134,255,255,255,727.746,575.627,727.746,575.627,42
596,275,255,255,255,723.296,258.860,723.296,258.860,43
597,233,255,255,255,799.174,271.938,799.174,271.938,43
598,266,255,255,255,535.883,325.203,535.883,325.203,43
599,1,255,255,255,732.500,327.500,732.500,327.500,43
600,399,255,255,255,631.194,348.936,631.194,348.936,43
601,466,255,255,255,802.326,359.092,802.326,359.092,43
602,184,255,255,255,942.978,400.755,942.978,400.755,43
603,446,255,255,255,604.946,420.962,604.946,420.962,43
604,401,255,255,255,453.478,424.597,453.478,424.597,43
605,345,255,255,255,807.880,481.741,807.880,481.741,43
606,417,255,255,255,629.723,489.629,629.723,489.629,43
607,6,255,255,255,731.667,504.167,731.667,504.167,43
608,464,255,255,255,541.351,521.418,541.351,521.418,43
609,248,255,255,255,791.718,555.738,791.718,555.738,43
610,139,255,255,255,727.601,575.752,727.601,575.752,43
611,281,255,255,255,723.165,258.788,723.165,258.788,44
612,237,255,255,255,798.871,271.926,798.871,271.926,44
613,281,255,255,255,535.340,325.215,535.340,325.215,44
614,399,255,255,255,631.312,349.199,631.312,349.199,44
615,457,255,255,255,802.032,359.073,802.032,359.073,44
616,190,255,255,255,942.821,400.395,942.821,400.395,44
617,441,255,255,255,605.217,420.915,605.217,420.915,44
618,384,255,255,255,453.047,424.878,453.047,424.878,44
619,341,255,255,255,807.890,481.559,807.890,481.559,44
620,402,255,255,255,629.684,489.706,629.684,489.706,44
621,3,255,255,255,731.500,502.500,731.500,502.500,44
622,462,255,255,255,540.913,521.459,540.913,521.459,44
623,247,255,255,255,791.342,555.468,791.342,555.468,44
624,131,255,255,255,727.088,575.905,727.088,575.905,44
625,276,255,255,255,722.703,258.964,722.703,258.964,45
626,246,255,255,255,798.793,271.882,798.793,271.882,45
627,256,255,255,255,535.043,325.113,535.043,325.113,45
628,2,255,255,255,732,330,732,330,45
629,395,255,255,255,630.910,349.366,630.910,349.366,45
630,461,255,255,255,801.602,359.070,801.602,359.070,45
631,193,255,255,255,942.438,400.407,942.438,400.407,45
632,466,255,255,255,604.663,421.313,604.663,421.313,45
633,390,255,255,255,453.038,424.815,453.038,424.815,45
634,343,255,255,255,807.375,481.972,807.375,481.972,45
635,411,255,255,255,629.376,490.030,629.376,490.030,45
636,6,255,255,255,731.667,504.167,731.667,504.167,45
637,446,255,255,255,540.587,521.751,540.587,521.751,45
638,262,255,255,255,791.412,555.813,791.412,555.813,45
639,141,255,255,255,727.138,576.004,727.138,576.004,45
640,274,255,255,255,722.876,259.088,722.876,259.088,46
641,236,255,255,255,798.123,271.996,798.123,271.996,46
642,259,255,255,255,534.739,325.330,534.739,325.330,46
643,406,255,255,255,630.613,349.340,630.613,349.340,46
644,473,255,255,255,801.286,359.244,801.286,359.244,46
645,189,255,255,255,942.511,400.812,942.511,400.812,46
646,434,255,255,255,604.108,420.604,604.108,420.604,46
647,409,255,255,255,452.417,424.789,452.417,424.789,46
648,343,255,255,255,806.996,481.882,806.996,481.882,46
649,408,255,255,255,629.049,490.083,629.049,490.083,46
650,1,255,255,255,731.500,501.500,731.500,501.500,46
651,447,255,255,255,540.330,521.525,540.330,521.525,46
652,256,255,255,255,790.887,555.883,790.887,555.883,46
653,130,255,255,255,727.215,576.046,727.215,576.046,46
654,288,255,255,255,722.497,259.146,722.497,259.146,47
655,244,255,255,255,798.279,272.201,798.279,272.201,47
656,278,255,255,255,534.986,325.590,534.986,325.590,47
657,396,255,255,255,630.424,349.301,630.424,349.301,47
658,476,255,255,255,801.250,359.613,801.250,359.613,47
659,188,255,255,255,942.234,401.170,942.234,401.170,47
660,444,255,255,255,604.128,421.336,604.128,421.336,47
661,394,255,255,255,452.449,424.909,452.449,424.909,47
662,343,255,255,255,807.069,482.264,807.069,482.264,47
663,404,255,255,255,628.881,489.993,628.881,489.993,47
664,451,255,255,255,540.331,521.888,540.331,521.888,47
665,6,255,255,255,727,517.500,727,517.500,47
666,245,255,255,255,791.104,555.627,791.104,555.627,47
667,6,255,255,255,512,563.500,512,563.500,47
668,5,255,255,255,504.500,564.500,504.500,564.500,47
669,128,255,255,255,726.773,576.172,726.773,576.172,47
670,279,255,255,255,722.547,259.099,722.547,259.099,48
671,243,255,255,255,798.294,272.640,798.294,272.640,48
672,288,255,255,255,534.625,325.646,534.625,325.646,48
673,394,255,255,255,630.317,349.449,630.317,349.449,48
674,467,255,255,255,800.986,359.978,800.986,359.978,48
675,185,255,255,255,942.484,401.095,942.484,401.095,48
676,438,255,255,255,603.840,421.290,603.840,421.290,48
677,394,255,255,255,451.868,424.893,451.868,424.893,48
678,346,255,255,255,806.697,482.419,806.697,482.419,48
679,398,255,255,255,628.796,490.146,628.796,490.146,48
680,446,255,255,255,539.883,521.769,539.883,521.769,48
681,254,255,255,255,790.957,556.094,790.957,556.094,48
682,132,255,255,255,727.212,576.265,727.212,576.265,48
683,278,255,255,255,722.748,259.291,722.748,259.291,49
684,248,255,255,255,798.375,272.589,798.375,272.589,49
685,298,255,255,255,534.584,325.685,534.584,325.685,49
686,1,255,255,255,732.500,330.500,732.500,330.500,49
687,402,255,255,255,630.251,349.483,630.251,349.483,49
688,477,255,255,255,800.951,359.875,800.951,359.875,49
689,182,255,255,255,942.692,401.401,942.692,401.401,49
690,462,255,255,255,603.922,421.225,603.922,421.225,49
691,401,255,255,255,451.999,425.126,451.999,425.126,49
692,349,255,255,255,806.824,482.420,806.824,482.420,49
693,400,255,255,255,628.815,490.208,628.815,490.208,49
694,452,255,255,255,540.615,521.903,540.615,521.903,49
695,243,255,255,255,790.809,556.060,790.809,556.060,49
696,129,255,255,255,726.663,576.136,726.663,576.136,49
697,273,255,255,255,722.668,259.332,722.668,259.332,50
698,249,255,255,255,798.247,272.496,798.247,272.496,50
699,279,255,255,255,534.328,325.830,534.328,325.830,50
700,1,255,255,255,731.500,330.500,731.500,330.500,50
701,398,255,255,255,630.565,349.495,630.565,349.495,50
702,468,255,255,255,801.269,360.291,801.269,360.291,50
703,189,255,255,255,942.664,401.325,942.664,401.325,50
704,447,255,255,255,604.028,421.317,604.028,421.317,50
705,414,255,255,255,452.159,425.413,452.159,425.413,50
706,353,255,255,255,806.800,482.593,806.800,482.593,50
707,404,255,255,255,628.762,490.240,628.762,490.240,50
708,447,255,255,255,540.153,521.887,540.153,521.887,50
709,249,255,255,255,791.054,555.745,791.054,555.745,50
710,146,255,255,255,726.760,576.486,726.760,576.486,50
711,282,255,255,255,722.365,259.330,722.365,259.330,51
712,252,255,255,255,798.286,272.762,798.286,272.762,51
713,275,255,255,255,534.518,325.660,534.518,325.660,51
714,404,255,255,255,630.500,349.953,630.500,349.953,51
715,480,255,255,255,800.956,360.040,800.956,360.040,51
716,186,255,255,255,942.392,401.452,942.392,401.452,51
717,439,255,255,255,604.133,421.375,604.133,421.375,51
718,396,255,255,255,452.202,425.396,452.202,425.396,51
719,353,255,255,255,806.800,482.562,806.800,482.562,51
720,393,255,255,255,628.561,490.131,628.561,490.131,51
721,8,255,255,255,732.500,502.875,732.500,502.875,51
722,454,255,255,255,540.480,522.115,540.480,522.115,51
723,272,255,255,255,790.754,556.118,790.754,556.118,51
724,145,255,255,255,726.666,576.369,726.666,576.369,51
725,280,255,255,255,722.589,259.164,722.589,259.164,52
726,241,255,255,255,798.438,272.608,798.438,272.608,52
727,280,255,255,255,534.400,325.643,534.400,325.643,52
728,380,255,255,255,630.300,349.313,630.300,349.313,52
729,469,255,255,255,801.381,359.856,801.381,359.856,52
730,191,255,255,255,942.510,401.264,942.510,401.264,52
731,450,255,255,255,604.242,421.222,604.242,421.222,52
732,397,255,255,255,452.601,425.155,452.601,425.155,52
733,355,255,255,255,806.841,482.261,806.841,482.261,52
734,3,255,255,255,414.500,473.500,414.500,473.500,52
735,404,255,255,255,628.619,490.213,628.619,490.213,52
736,460,255,255,255,540.393,521.915,540.393,521.915,52
737,254,255,255,255,791.098,555.850,791.098,555.850,52
738,133,255,255,255,726.312,576.297,726.312,576.297,52
739,282,255,255,255,722.298,258.933,722.298,258.933,53
740,248,255,255,255,797.698,271.613,797.698,271.613,53
741,291,255,255,255,534.352,325.699,534.352,325.699,53
742,398,255,255,255,630.015,349.229,630.015,349.229,53
743,467,255,255,255,801.025,359.294,801.025,359.294,53
744,191,255,255,255,942.401,401.134,942.401,401.134,53
745,452,255,255,255,604.190,421.075,604.190,421.075,53
746,419,255,255,255,451.605,425.266,451.605,425.266,53
747,352,255,255,255,806.736,482.210,806.736,482.210,53
748,407,255,255,255,628.864,490.141,628.864,490.141,53
749,2,255,255,255,444,499.500,444,499.500,53
750,8,255,255,255,735.375,503.500,735.375,503.500,53
751,457,255,255,255,540.445,521.990,540.445,521.990,53
752,252,255,255,255,790.944,555.571,790.944,555.571,53
753,131,255,255,255,726.538,576.172,726.538,576.172,53
754,265,255,255,255,721.515,258.919,721.515,258.919,54
755,231,255,255,255,797.357,271.474,797.357,271.474,54
756,279,255,255,255,533.762,325.572,533.762,325.572,54
757,394,255,255,255,629.612,349.180,629.612,349.180,54
758,470,255,255,255,800.389,359.245,800.389,359.245,54
759,183,255,255,255,942.172,399.921,942.172,399.921,54
760,428,255,255,255,603.285,420.932,603.285,420.932,54
761,386,255,255,255,451.422,425.334,451.422,425.334,54
762,339,255,255,255,806.282,481.860,806.282,481.860,54
763,397,255,255,255,628.261,490.072,628.261,490.072,54
764,4,255,255,255,439.250,499.250,439.250,499.250,54
765,9,255,255,255,732.278,503.944,732.278,503.944,54
766,462,255,255,255,539.714,521.877,539.714,521.877,54
767,256,255,255,255,791.066,555.273,791.066,555.273,54
768,134,255,255,255,726.687,576.022,726.687,576.022,54
769,279,255,255,255,721.357,258.919,721.357,258.919,55
770,247,255,255,255,796.840,271.690,796.840,271.690,55
771,277,255,255,255,533.872,325.594,533.872,325.594,55
772,389,255,255,255,629.081,349.176,629.081,349.176,55
773,468,255,255,255,800.118,359.173,800.118,359.173,55
774,180,255,255,255,941.917,399.900,941.917,399.900,55
775,442,255,255,255,602.943,421.090,602.943,421.090,55
776,409,255,255,255,451.221,425.224,451.221,425.224,55
777,345,255,255,255,805.923,481.378,805.923,481.378,55
778,393,255,255,255,627.971,490.065,627.971,490.065,55
779,444,255,255,255,539.673,521.957,539.673,521.957,55
780,254,255,255,255,790.232,555.177,790.232,555.177,55
781,138,255,255,255,726.609,576.058,726.609,576.058,55
782,3,255,255,255,396.500,610.500,396.500,610.500,55
783,272,255,255,255,721.268,258.706,721.268,258.706,56
784,238,255,255,255,797.067,271.609,797.067,271.609,56
785,276,255,255,255,533.417,325.525,533.417,325.525,56
786,398,255,255,255,628.837,349.025,628.837,349.025,56
787,462,255,255,255,799.745,358.981,799.745,358.981,56
788,188,255,255,255,941.564,400.324,941.564,400.324,56
789,450,255,255,255,602.784,421.038,602.784,421.038,56
790,396,255,255,255,451.003,424.861,451.003,424.861,56
791,350,255,255,255,805.714,481.549,805.714,481.549,56
792,407,255,255,255,627.785,489.991,627.785,489.991,56
793,452,255,255,255,539.347,521.606,539.347,521.606,56
794,256,255,255,255,790.316,555.195,790.316,555.195,56
795,140,255,255,255,726.564,576.064,726.564,576.064,56
796,269,255,255,255,721.139,258.697,721.139,258.697,57
797,235,255,255,255,796.845,271.589,796.845,271.589,57
798,280,255,255,255,533.164,325.775,533.164,325.775,57
799,400,255,255,255,628.642,349.112,628.642,349.112,57
800,469,255,255,255,799.856,359.101,799.856,359.101,57
801,185,255,255,255,941.451,400.289,941.451,400.289,57
802,461,255,255,255,602.676,421.379,602.676,421.379,57
803,402,255,255,255,450.567,424.816,450.567,424.816,57
804,338,255,255,255,805.444,481.521,805.444,481.521,57
805,411,255,255,255,627.609,490.052,627.609,490.052,57
806,2,255,255,255,443,499.500,443,499.500,57
807,3,255,255,255,731.500,504.500,731.500,504.500,57
808,453,255,255,255,539.403,521.582,539.403,521.582,57
809,259,255,255,255,789.770,555.554,789.770,555.554,57
810,139,255,255,255,726.219,576.270,726.219,576.270,57
811,271,255,255,255,720.987,258.363,720.987,258.363,58
812,251,255,255,255,796.675,271.125,796.675,271.125,58
813,284,255,255,255,533.623,325.349,533.623,325.349,58
814,406,255,255,255,628.751,349.037,628.751,349.037,58
815,470,255,255,255,799.779,358.651,799.779,358.651,58
816,187,255,255,255,941.527,399.880,941.527,399.880,58
817,442,255,255,255,602.796,420.310,602.796,420.310,58
818,407,255,255,255,450.657,424.768,450.657,424.768,58
819,333,255,255,255,805.692,481.431,805.692,481.431,58
820,398,255,255,255,627.779,489.912,627.779,489.912,58
821,463,255,255,255,539.731,521.407,539.731,521.407,58
822,257,255,255,255,789.897,555.317,789.897,555.317,58
823,138,255,255,255,726.283,575.862,726.283,575.862,58
824,266,255,255,255,721.406,258.132,721.406,258.132,59
825,237,255,255,255,797.230,270.774,797.230,270.774,59
826,264,255,255,255,534.345,325.098,534.345,325.098,59
827,393,255,255,255,629.039,348.602,629.039,348.602,59
