 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
496,24,255,255,255,973.667,372,973.667,372,28
497,381,255,255,255,858.379,399.875,858.379,399.875,28
498,262,255,255,255,1029.687,437.599,1029.687,437.599,28
499,273,255,255,255,708.090,438.090,708.090,438.090,28
500,245,255,255,255,843.169,458.651,843.169,458.651,28
501,329,255,255,255,1164.509,471.637,1164.509,471.637,28
502,193,255,255,255,852.034,503.085,852.034,503.085,28
503,301,255,255,255,1021.556,507.261,1021.556,507.261,28
504,219,255,255,255,767.514,515.550,767.514,515.550,28
505,7,255,255,255,958.500,517.500,958.500,517.500,28
506,2,255,255,255,953,524.500,953,524.500,28
507,2,255,255,255,960,524.500,960,524.500,28
508,35,255,255,255,961.871,529.757,961.871,529.757,28
509,1,255,255,255,954.500,531.500,954.500,531.500,28
510,16,255,255,255,954.875,539.438,954.875,539.438,28
511,212,255,255,255,934.986,585.071,934.986,585.071,28
512,98,255,255,255,987.735,597.592,987.735,597.592,28
513,314,255,255,255,967.306,310.395,967.306,310.395,29
514,186,255,255,255,1027.129,325.382,1027.129,325.382,29
515,233,255,255,255,784.337,362.526,784.337,362.526,29
516,6,255,255,255,971,366.500,971,366.500,29
517,18,255,255,255,967.722,378,967.722,378,29
518,24,255,255,255,976.625,378.125,976.625,378.125,29
519,380,255,255,255,859.003,402.361,859.003,402.361,29
520,268,255,255,255,708.276,439.675,708.276,439.675,29
521,257,255,255,255,1029.967,441.224,1029.967,441.224,29
522,253,255,255,255,843.002,461.235,843.002,461.235,29
523,318,255,255,255,1164.541,475.975,1164.541,475.975,29
524,188,255,255,255,851.340,505.537,851.340,505.537,29
525,307,255,255,255,1020.956,510.901,1020.956,510.901,29
526,215,255,255,255,766.630,517.053,766.630,517.053,29
527,19,255,255,255,959.868,533.447,959.868,533.447,29
528,14,255,255,255,955.429,542.286,955.429,542.286,29
529,213,255,255,255,933.763,587.373,933.763,587.373,29
530,68,255,255,255,986.794,600.103,986.794,600.103,29
531,304,255,255,255,967.934,313.303,967.934,313.303,30
532,187,255,255,255,1027.746,328.928,1027.746,328.928,30
533,225,255,255,255,784.464,364.416,784.464,364.416,30
534,19,255,255,255,968.395,380.868,968.395,380.868,30
535,1,255,255,255,974.500,382.500,974.500,382.500,30
536,4,255,255,255,975.250,392.750,975.250,392.750,30
537,365,255,255,255,859.073,404.990,859.073,404.990,30
538,270,255,255,255,708.185,440.941,708.185,440.941,30
539,255,255,255,255,1029.198,444.629,1029.198,444.629,30
540,239,255,255,255,842.843,463.785,842.843,463.785,30
541,323,255,255,255,1163.385,480.175,1163.385,480.175,30
542,199,255,255,255,851.113,508.008,851.113,508.008,30
543,300,255,255,255,1020.260,514.453,1020.260,514.453,30
544,210,255,255,255,766.076,518.933,766.076,518.933,30
545,3,255,255,255,954.500,545.500,954.500,545.500,30
546,220,255,255,255,932.073,589.564,932.073,589.564,30
547,75,255,255,255,985.633,602.993,985.633,602.993,30
548,308,255,255,255,968.471,316.500,968.471,316.500,31
549,186,255,255,255,1028.387,332.763,1028.387,332.763,31
550,232,255,255,255,784.608,366.147,784.608,366.147,31
551,7,255,255,255,973.786,371.929,973.786,371.929,31
552,16,255,255,255,975.312,378.500,975.312,378.500,31
553,2,255,255,255,969.500,388,969.500,388,31
554,1,255,255,255,977.500,387.500,977.500,387.500,31
555,378,255,255,255,858.735,407.370,858.735,407.370,31
556,267,255,255,255,708.103,442.148,708.103,442.148,31
557,264,255,255,255,1028.614,448.553,1028.614,448.553,31
558,237,255,255,255,842.162,466.027,842.162,466.027,31
559,316,255,255,255,1162.244,484.608,1162.244,484.608,31
560,4,255,255,255,671,477.500,671,477.500,31
561,175,255,255,255,850.780,510.523,850.780,510.523,31
562,305,255,255,255,1019.041,517.533,1019.041,517.533,31
563,210,255,255,255,765.048,520.624,765.048,520.624,31
564,1,255,255,255,955.500,532.500,955.500,532.500,31
565,7,255,255,255,956.071,539.786,956.071,539.786,31
566,7,255,255,255,954.786,547.929,954.786,547.929,31
567,210,255,255,255,930.895,592.038,930.895,592.038,31
568,76,255,255,255,982.961,606.013,982.961,606.013,31
569,294,255,255,255,969.255,319.276,969.255,319.276,32
570,190,255,255,255,1028.674,336.200,1028.674,336.200,32
571,231,255,255,255,785.128,367.712,785.128,367.712,32
572,12,255,255,255,977.417,386.917,977.417,386.917,32
573,1,255,255,255,969.500,387.500,969.500,387.500,32
574,368,255,255,255,858.864,409.625,858.864,409.625,32
575,260,255,255,255,707.938,443.108,707.938,443.108,32
576,259,255,255,255,1028.268,452.288,1028.268,452.288,32
577,275,255,255,255,841.831,468.565,841.831,468.565,32
578,300,255,255,255,1161.920,489.173,1161.920,489.173,32
579,192,255,255,255,849.229,512.396,849.229,512.396,32
580,306,255,255,255,1018.193,521.294,1018.193,521.294,32
581,212,255,255,255,764.099,521.783,764.099,521.783,32
582,4,255,255,255,952,532.500,952,532.500,32
583,1,255,255,255,956.500,533.500,956.500,533.500,32
584,21,255,255,255,947.786,539.500,947.786,539.500,32
585,16,255,255,255,954.312,540.438,954.312,540.438,32
586,30,255,255,255,952.100,548.800,952.100,548.800,32
587,218,255,255,255,929.289,594.445,929.289,594.445,32
588,63,255,255,255,982.119,608.690,982.119,608.690,32
589,301,255,255,255,969.806,322.271,969.806,322.271,33
590,181,255,255,255,1029.423,339.749,1029.423,339.749,33
591,229,255,255,255,785.552,369.688,785.552,369.688,33
592,1,255,255,255,978.500,391.500,978.500,391.500,33
593,363,255,255,255,859.213,411.844,859.213,411.844,33
594,14,255,255,255,975,402.929,975,402.929,33
595,258,255,255,255,707.717,444.461,707.717,444.461,33
596,252,255,255,255,1028.294,455.905,1028.294,455.905,33
597,254,255,255,255,840.791,470.508,840.791,470.508,33
598,312,255,255,255,1160.667,494.141,1160.667,494.141,33
599,185,255,255,255,848.414,514.462,848.414,514.462,33
600,223,255,255,255,763.361,523.231,763.361,523.231,33
601,308,255,255,255,1017.016,524.685,1017.016,524.685,33
602,6,255,255,255,954,544,954,544,33
603,3,255,255,255,946.833,544.167,946.833,544.167,33
604,4,255,255,255,952,554.500,952,554.500,33
605,215,255,255,255,927.360,597.063,927.360,597.063,33
606,70,255,255,255,980.414,611.829,980.414,611.829,33
607,308,255,255,255,970.669,325.776,970.669,325.776,34
608,191,255,255,255,1029.914,343.510,1029.914,343.510,34
609,228,255,255,255,785.982,371.439,785.982,371.439,34
610,12,255,255,255,976.417,382.583,976.417,382.583,34
611,20,255,255,255,967.800,394.850,967.800,394.850,34
612,1,255,255,255,974.500,395.500,974.500,395.500,34
613,3,255,255,255,978.500,400.500,978.500,400.500,34
614,378,255,255,255,859.119,414.481,859.119,414.481,34
615,263,255,255,255,707.363,445.709,707.363,445.709,34
616,268,255,255,255,1027.698,459.705,1027.698,459.705,34
617,253,255,255,255,840.654,472.974,840.654,472.974,34
618,307,255,255,255,1159.575,498.252,1159.575,498.252,34
619,179,255,255,255,847.461,517.070,847.461,517.070,34
620,222,255,255,255,762.500,524.968,762.500,524.968,34
621,301,255,255,255,1016.055,528.703,1016.055,528.703,34
622,3,255,255,255,953.167,540.167,953.167,540.167,34
623,11,255,255,255,945.682,545.500,945.682,545.500,34
624,5,255,255,255,952.300,546.500,952.300,546.500,34
625,43,255,255,255,949.872,554.733,949.872,554.733,34
626,210,255,255,255,926.010,599.824,926.010,599.824,34
627,80,255,255,255,978.075,614.538,978.075,614.538,34
628,303,255,255,255,971.546,328.883,971.546,328.883,35
629,192,255,255,255,1030.578,347.380,1030.578,347.380,35
630,224,255,255,255,786.464,373.188,786.464,373.188,35
631,4,255,255,255,975,391.750,975,391.750,35
632,7,255,255,255,972.357,403.357,972.357,403.357,35
633,375,255,255,255,859.177,417.044,859.177,417.044,35
634,246,255,255,255,707.476,446.870,707.476,446.870,35
635,260,255,255,255,1027.531,463.496,1027.531,463.496,35
636,242,255,255,255,840.723,475.355,840.723,475.355,35
637,310,255,255,255,1159.097,503.184,1159.097,503.184,35
638,179,255,255,255,846.522,518.919,846.522,518.919,35
639,214,255,255,255,761.766,526.551,761.766,526.551,35
640,294,255,255,255,1015.293,532.034,1015.293,532.034,35
641,5,255,255,255,952.500,536.500,952.500,536.500,35
642,52,255,255,255,950.538,551.654,950.538,551.654,35
643,29,255,255,255,948.776,558.672,948.776,558.672,35
644,205,255,255,255,924.276,602.437,924.276,602.437,35
645,71,255,255,255,975.683,617.979,975.683,617.979,35
646,316,255,255,255,971.826,332.222,971.826,332.222,36
647,185,255,255,255,1031.208,351.041,1031.208,351.041,36
648,214,255,255,255,787.192,374.593,787.192,374.593,36
649,14,255,255,255,974.500,387,974.500,387,36
650,2,255,255,255,968,400.500,968,400.500,36
651,376,255,255,255,859.348,418.934,859.348,418.934,36
652,12,255,255,255,976.500,410.917,976.500,410.917,36
653,256,255,255,255,707.242,447.684,707.242,447.684,36
654,258,255,255,255,1027.058,467.554,1027.058,467.554,36
655,233,255,255,255,840.672,477.667,840.672,477.667,36
656,298,255,255,255,1157.715,508.131,1157.715,508.131,36
657,180,255,255,255,846.172,521.356,846.172,521.356,36
658,225,255,255,255,760.940,528.140,760.940,528.140,36
659,298,255,255,255,1014.037,535.903,1014.037,535.903,36
660,86,255,255,255,947.465,559.291,947.465,559.291,36
661,213,255,255,255,922.730,605.153,922.730,605.153,36
662,67,255,255,255,974.187,620.933,974.187,620.933,36
663,294,255,255,255,973.384,336.027,973.384,336.027,37
664,187,255,255,255,1032.441,355.249,1032.441,355.249,37
665,228,255,255,255,787.987,376.789,787.987,376.789,37
666,51,255,255,255,974.382,392.539,974.382,392.539,37
667,3,255,255,255,669.500,396.500,669.500,396.500,37
668,367,255,255,255,859.707,421.568,859.707,421.568,37
669,8,255,255,255,978,413,978,413,37
670,249,255,255,255,707.311,448.934,707.311,448.934,37
671,1,255,255,255,660.500,462.500,660.500,462.500,37
672,262,255,255,255,1027.244,471.542,1027.244,471.542,37
673,239,255,255,255,840.462,479.751,840.462,479.751,37
674,286,255,255,255,1157.143,513.458,1157.143,513.458,37
675,182,255,255,255,845.269,523.544,845.269,523.544,37
676,204,255,255,255,760.348,529.343,760.348,529.343,37
677,289,255,255,255,1013.531,539.874,1013.531,539.874,37
678,3,255,255,255,950.500,549.167,950.500,549.167,37
679,36,255,255,255,944.833,560.556,944.833,560.556,37
680,211,255,255,255,920.737,608.007,920.737,608.007,37
681,66,255,255,255,972.273,624.106,972.273,624.106,37
682,312,255,255,255,974.654,339.446,974.654,339.446,38
683,188,255,255,255,1033.559,359.707,1033.559,359.707,38
684,227,255,255,255,788.817,378.363,788.817,378.363,38
685,11,255,255,255,975.318,395.773,975.318,395.773,38
686,363,255,255,255,860.528,424.269,860.528,424.269,38
687,259,255,255,255,707.963,450.237,707.963,450.237,38
688,257,255,255,255,1027.049,475.730,1027.049,475.730,38
689,244,255,255,255,841.234,482.545,841.234,482.545,38
690,303,255,255,255,1155.926,519.540,1155.926,519.540,38
691,170,255,255,255,845.135,526.147,845.135,526.147,38
692,211,255,255,255,760.055,530.770,760.055,530.770,38
693,300,255,255,255,1012.560,544.043,1012.560,544.043,38
694,1,255,255,255,942.500,552.500,942.500,552.500,38
695,3,255,255,255,940.500,558.500,940.500,558.500,38
696,13,255,255,255,946.038,566.654,946.038,566.654,38
697,217,255,255,255,919.085,611.035,919.085,611.035,38
698,73,255,255,255,970.760,627.582,970.760,627.582,38
699,287,255,255,255,975.845,343.685,975.845,343.685,39
700,181,255,255,255,1034.290,364.489,1034.290,364.489,39
701,223,255,255,255,790.105,380.576,790.105,380.576,39
702,3,255,255,255,977.500,396.500,977.500,396.500,39
703,51,255,255,255,978.480,405.716,978.480,405.716,39
704,356,255,255,255,861.486,426.772,861.486,426.772,39
705,251,255,255,255,708.460,450.843,708.460,450.843,39
706,270,255,255,255,1026.930,480.263,1026.930,480.263,39
707,246,255,255,255,840.736,485.012,840.736,485.012,39
708,296,255,255,255,1155.081,524.426,1155.081,524.426,39
709,187,255,255,255,844.447,528.388,844.447,528.388,39
710,200,255,255,255,758.900,532.290,758.900,532.290,39
711,292,255,255,255,1011.894,547.935,1011.894,547.935,39
712,27,255,255,255,945.907,563.537,945.907,563.537,39
713,12,255,255,255,943.500,571.917,943.500,571.917,39
714,220,255,255,255,917.109,613.950,917.109,613.950,39
715,60,255,255,255,968.367,631.200,968.367,631.200,39
716,301,255,255,255,977.018,347.281,977.018,347.281,40
717,184,255,255,255,1035.228,368.745,1035.228,368.745,40
718,225,255,255,255,791.167,382.611,791.167,382.611,40
719,5,255,255,255,974.100,405.300,974.100,405.300,40
720,10,255,255,255,971.600,414.800,971.600,414.800,40
721,27,255,255,255,979.204,416.426,979.204,416.426,40
722,368,255,255,255,861.935,429.769,861.935,429.769,40
723,257,255,255,255,708.835,452.504,708.835,452.504,40
724,255,255,255,255,1026.920,484.818,1026.920,484.818,40
725,236,255,255,255,841.038,487.640,841.038,487.640,40
726,177,255,255,255,843.952,530.986,843.952,530.986,40
727,290,255,255,255,1153.710,530.386,1153.710,530.386,40
728,205,255,255,255,758.773,534.237,758.773,534.237,40
729,286,255,255,255,1010.811,552.133,1010.811,552.133,40
730,13,255,255,255,942.885,557.808,942.885,557.808,40
731,13,255,255,255,940.885,567.654,940.885,567.654,40
732,19,255,255,255,942.237,574.974,942.237,574.974,40
733,207,255,255,255,915.423,616.809,915.423,616.809,40
734,59,255,255,255,966.483,634.297,966.483,634.297,40
735,301,255,255,255,977.939,351.354,977.939,351.354,41
736,180,255,255,255,1036.106,373.422,1036.106,373.422,41
737,227,255,255,255,792.430,384.778,792.430,384.778,41
738,25,255,255,255,978.340,406.060,978.340,406.060,41
739,11,255,255,255,974.864,413.227,974.864,413.227,41
740,18,255,255,255,971.722,421,971.722,421,41
741,365,255,255,255,862.566,432.516,862.566,432.516,41
742,245,255,255,255,709.476,453.798,709.476,453.798,41
743,266,255,255,255,1026.387,489.368,1026.387,489.368,41
744,237,255,255,255,841.247,490.167,841.247,490.167,41
745,1,255,255,255,667.500,512.500,667.500,512.500,41
746,166,255,255,255,843.693,533.440,843.693,533.440,41
747,295,255,255,255,1152.880,535.686,1152.880,535.686,41
748,218,255,255,255,758.514,535.550,758.514,535.550,41
749,280,255,255,255,1009.614,556.518,1009.614,556.518,41
750,2,255,255,255,945,554.500,945,554.500,41
751,23,255,255,255,943.848,576.283,943.848,576.283,41
752,213,255,255,255,913.340,619.599,913.340,619.599,41
753,63,255,255,255,963.833,637.849,963.833,637.849,41
754,2,255,255,255,606,142.500,606,142.500,42
755,295,255,255,255,978.876,355.531,978.876,355.531,42
756,169,255,255,255,1036.908,378.068,1036.908,378.068,42
757,239,255,255,255,793.387,386.563,793.387,386.563,42
758,20,255,255,255,977.700,409.500,977.700,409.500,42
759,18,255,255,255,971.889,421.778,971.889,421.778,42
760,9,255,255,255,978.722,420.722,978.722,420.722,42
761,387,255,255,255,862.870,435.495,862.870,435.495,42
762,255,255,255,255,710.080,454.727,710.080,454.727,42
763,1,255,255,255,667.500,485.500,667.500,485.500,42
764,254,255,255,255,841.299,492.709,841.299,492.709,42
765,258,255,255,255,1025.922,493.880,1025.922,493.880,42
766,168,255,255,255,842.750,535.440,842.750,535.440,42
767,209,255,255,255,757.854,537.108,757.854,537.108,42
768,277,255,255,255,1151.507,541.597,1151.507,541.597,42
769,287,255,255,255,1008.476,560.956,1008.476,560.956,42
770,63,255,255,255,941.897,572.976,941.897,572.976,42
771,208,255,255,255,911.288,622.173,911.288,622.173,42
772,69,255,255,255,961.152,640.949,961.152,640.949,42
773,321,255,255,255,980.322,359.388,980.322,359.388,43
774,179,255,255,255,1037.986,383.321,1037.986,383.321,43
775,239,255,255,255,794.831,389.023,794.831,389.023,43
776,9,255,255,255,984.389,417.722,984.389,417.722,43
777,1,255,255,255,980.500,424.500,980.500,424.500,43
778,366,255,255,255,863.811,438.044,863.811,438.044,43
779,9,255,255,255,978.167,437.833,978.167,437.833,43
780,259,255,255,255,710.396,455.732,710.396,455.732,43
781,2,255,255,255,652,472.500,652,472.500,43
782,231,255,255,255,841.288,495.110,841.288,495.110,43
783,259,255,255,255,1025.446,498.550,1025.446,498.550,43
784,177,255,255,255,842.184,538.161,842.184,538.161,43
785,214,255,255,255,757.070,538.743,757.070,538.743,43
786,300,255,255,255,1149.560,547.523,1149.560,547.523,43
787,285,255,255,255,1007.230,564.991,1007.230,564.991,43
788,8,255,255,255,942,562.500,942,562.500,43
789,7,255,255,255,942.500,567.500,942.500,567.500,43
790,1,255,255,255,939.500,579.500,939.500,579.500,43
791,203,255,255,255,908.953,625.062,908.953,625.062,43
792,67,255,255,255,958.515,644.246,958.515,644.246,43
793,1,255,255,255,611.500,149.500,611.500,149.500,44
794,290,255,255,255,981.938,363.962,981.938,363.962,44
795,180,255,255,255,1039.167,388.639,1039.167,388.639,44
796,236,255,255,255,796.288,391.004,796.288,391.004,44
797,14,255,255,255,979.786,420.857,979.786,420.857,44
798,6,255,255,255,980,428.167,980,428.167,44
799,360,255,255,255,864.372,441.167,864.372,441.167,44
800,266,255,255,255,710.823,456.955,710.823,456.955,44
801,1,255,255,255,651.500,472.500,651.500,472.500,44
802,235,255,255,255,841.198,497.802,841.198,497.802,44
803,261,255,255,255,1025.339,503.534,1025.339,503.534,44
804,160,255,255,255,841.306,540.425,841.306,540.425,44
805,222,255,255,255,756.793,539.685,756.793,539.685,44
806,274,255,255,255,1148.091,553.891,1148.091,553.891,44
807,293,255,255,255,1005.534,569.271,1005.534,569.271,44
808,1,255,255,255,940.500,570.500,940.500,570.500,44
809,55,255,255,255,937.718,584.755,937.718,584.755,44
810,206,255,255,255,906.228,627.883,906.228,627.883,44
811,64,255,255,255,956.922,647.703,956.922,647.703,44
812,290,255,255,255,983.324,368.690,983.324,368.690,45
813,229,255,255,255,797.456,393.229,797.456,393.229,45
814,174,255,255,255,1039.925,393.632,1039.925,393.632,45
815,5,255,255,255,979.900,423.300,979.900,423.300,45
816,48,255,255,255,980.146,429.312,980.146,429.312,45
817,379,255,255,255,865.067,444.078,865.067,444.078,45
818,10,255,255,255,972.200,437.200,972.200,437.200,45
819,2,255,255,255,980,437.500,980,437.500,45
820,253,255,255,255,711.706,457.682,711.706,457.682,45
821,242,255,255,255,841.322,500.777,841.322,500.777,45
822,256,255,255,255,1024.535,508.734,1024.535,508.734,45
823,157,255,255,255,840.341,542.309,840.341,542.309,45
824,193,255,255,255,755.521,541.003,755.521,541.003,45
825,268,255,255,255,1145.224,560.231,1145.224,560.231,45
826,285,255,255,255,1004.304,574.353,1004.304,574.353,45
827,17,255,255,255,938.500,573.735,938.500,573.735,45
828,74,255,255,255,935.405,586.041,935.405,586.041,45
829,209,255,255,255,903.931,630.600,903.931,630.600,45
830,53,255,255,255,953.557,651.085,953.557,651.085,45
831,299,255,255,255,984.346,372.604,984.346,372.604,46
832,227,255,255,255,799.385,395.073,799.385,395.073,46
833,160,255,255,255,1041.138,398.875,1041.138,398.875,46
