 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
499,126,255,255,255,840.008,293.762,840.008,293.762,39
500,335,255,255,255,858.870,354.366,858.870,354.366,39
501,194,255,255,255,590.077,361.278,590.077,361.278,39
502,232,255,255,255,684.362,384.543,684.362,384.543,39
503,319,255,255,255,981.002,416.024,981.002,416.024,39
504,222,255,255,255,490.716,439.698,490.716,439.698,39
505,237,255,255,255,649.770,442.335,649.770,442.335,39
506,414,255,255,255,674.007,503.065,674.007,503.065,39
507,320,255,255,255,869.531,516.800,869.531,516.800,39
508,158,255,255,255,587.513,520.316,587.513,520.316,39
509,117,255,255,255,850.167,591.389,850.167,591.389,39
510,254,255,255,255,775.169,603.453,775.169,603.453,39
511,240,255,255,255,776.467,280.383,776.467,280.383,40
512,114,255,255,255,839.886,293.447,839.886,293.447,40
513,337,255,255,255,858.429,354.642,858.429,354.642,40
514,217,255,255,255,590.044,361.468,590.044,361.468,40
515,220,255,255,255,684.214,384.627,684.214,384.627,40
516,317,255,255,255,980.961,416.241,980.961,416.241,40
517,231,255,255,255,490.591,440.041,490.591,440.041,40
518,236,255,255,255,650.038,442.254,650.038,442.254,40
519,409,255,255,255,673.921,503.160,673.921,503.160,40
520,318,255,255,255,869.324,516.862,869.324,516.862,40
521,160,255,255,255,586.688,520.712,586.688,520.712,40
522,126,255,255,255,849.889,591.786,849.889,591.786,40
523,248,255,255,255,774.968,603.524,774.968,603.524,40
524,230,255,255,255,776.430,280.565,776.430,280.565,41
525,106,255,255,255,839.877,293.717,839.877,293.717,41
526,340,255,255,255,858.256,354.524,858.256,354.524,41
527,206,255,255,255,589.723,361.257,589.723,361.257,41
528,226,255,255,255,683.938,384.960,683.938,384.960,41
529,323,255,255,255,980.952,416.314,980.952,416.314,41
530,247,255,255,255,489.953,440.026,489.953,440.026,41
531,241,255,255,255,649.355,442.380,649.355,442.380,41
532,412,255,255,255,673.845,503.216,673.845,503.216,41
533,308,255,255,255,869.065,516.692,869.065,516.692,41
534,159,255,255,255,586.267,520.833,586.267,520.833,41
535,106,255,255,255,849.726,591.406,849.726,591.406,41
536,262,255,255,255,774.813,603.485,774.813,603.485,41
537,243,255,255,255,776.447,280.772,776.447,280.772,42
538,120,255,255,255,839.217,293.775,839.217,293.775,42
539,349,255,255,255,857.666,354.543,857.666,354.543,42
540,213,255,255,255,589.514,361.425,589.514,361.425,42
541,230,255,255,255,683.596,384.478,683.596,384.478,42
542,321,255,255,255,980.696,416.450,980.696,416.450,42
543,244,255,255,255,489.803,439.684,489.803,439.684,42
544,234,255,255,255,649.167,442.543,649.167,442.543,42
545,413,255,255,255,673.539,503.168,673.539,503.168,42
546,328,255,255,255,868.912,517.098,868.912,517.098,42
547,155,255,255,255,586.074,520.358,586.074,520.358,42
548,105,255,255,255,849.738,591.329,849.738,591.329,42
549,255,255,255,255,774.343,603.300,774.343,603.300,42
550,248,255,255,255,775.847,280.790,775.847,280.790,43
551,136,255,255,255,839.574,293.787,839.574,293.787,43
552,352,255,255,255,857.571,354.741,857.571,354.741,43
553,204,255,255,255,589.623,361.147,589.623,361.147,43
554,214,255,255,255,683.416,384.533,683.416,384.533,43
555,317,255,255,255,980.330,416.229,980.330,416.229,43
556,240,255,255,255,489.879,439.667,489.879,439.667,43
557,233,255,255,255,648.921,442.273,648.921,442.273,43
558,426,255,255,255,673.681,503.296,673.681,503.296,43
559,319,255,255,255,868.654,517.265,868.654,517.265,43
560,155,255,255,255,585.939,521.481,585.939,521.481,43
561,122,255,255,255,850.033,591.172,850.033,591.172,43
562,261,255,255,255,774.358,603.450,774.358,603.450,43
563,257,255,255,255,776.216,280.959,776.216,280.959,44
564,118,255,255,255,839.246,293.788,839.246,293.788,44
565,352,255,255,255,857.963,354.903,857.963,354.903,44
566,207,255,255,255,589.519,361.321,589.519,361.321,44
567,228,255,255,255,683.684,384.798,683.684,384.798,44
568,322,255,255,255,980.525,416.516,980.525,416.516,44
569,235,255,255,255,490.232,440.130,490.232,440.130,44
570,236,255,255,255,648.979,442.407,648.979,442.407,44
571,424,255,255,255,673.399,503.616,673.399,503.616,44
572,328,255,255,255,868.753,517.091,868.753,517.091,44
573,159,255,255,255,586.336,521.035,586.336,521.035,44
574,138,255,255,255,849.312,591.870,849.312,591.870,44
575,252,255,255,255,774.290,603.409,774.290,603.409,44
576,248,255,255,255,776.694,281.056,776.694,281.056,45
577,127,255,255,255,840.004,294.429,840.004,294.429,45
578,328,255,255,255,858.421,355.085,858.421,355.085,45
579,227,255,255,255,589.306,361.641,589.306,361.641,45
580,233,255,255,255,683.994,385.152,683.994,385.152,45
581,321,255,255,255,980.438,416.961,980.438,416.961,45
582,236,255,255,255,490.216,440.551,490.216,440.551,45
583,232,255,255,255,649.388,442.698,649.388,442.698,45
584,415,255,255,255,673.507,503.514,673.507,503.514,45
585,325,255,255,255,868.780,517.580,868.780,517.580,45
586,159,255,255,255,586.475,520.689,586.475,520.689,45
587,116,255,255,255,849.888,591.672,849.888,591.672,45
588,245,255,255,255,774.284,603.798,774.284,603.798,45
589,242,255,255,255,776.798,281.008,776.798,281.008,46
590,128,255,255,255,839.664,294.695,839.664,294.695,46
591,342,255,255,255,858.187,355.202,858.187,355.202,46
592,204,255,255,255,589.672,361.235,589.672,361.235,46
593,237,255,255,255,684.420,384.871,684.420,384.871,46
594,318,255,255,255,981.088,417.421,981.088,417.421,46
595,250,255,255,255,490.276,440.204,490.276,440.204,46
596,236,255,255,255,649.453,442.788,649.453,442.788,46
597,423,255,255,255,673.852,503.204,673.852,503.204,46
598,321,255,255,255,869.042,517.597,869.042,517.597,46
599,159,255,255,255,586.991,520.494,586.991,520.494,46
600,134,255,255,255,849.761,592.134,849.761,592.134,46
601,257,255,255,255,774.897,603.656,774.897,603.656,46
602,244,255,255,255,776.836,280.939,776.836,280.939,47
603,116,255,255,255,840.448,294.500,840.448,294.500,47
604,340,255,255,255,858.597,355.082,858.597,355.082,47
605,201,255,255,255,590.177,361.027,590.177,361.027,47
606,210,255,255,255,684.110,384.462,684.110,384.462,47
607,317,255,255,255,981.062,416.992,981.062,416.992,47
608,237,255,255,255,490.770,439.711,490.770,439.711,47
609,234,255,255,255,649.970,442.479,649.970,442.479,47
610,413,255,255,255,674.069,503.229,674.069,503.229,47
611,312,255,255,255,869.054,517.212,869.054,517.212,47
612,162,255,255,255,586.636,520.784,586.636,520.784,47
613,126,255,255,255,849.484,592.056,849.484,592.056,47
614,251,255,255,255,774.624,603.496,774.624,603.496,47
615,246,255,255,255,776.886,280.882,776.886,280.882,48
616,116,255,255,255,840.017,294.172,840.017,294.172,48
617,345,255,255,255,858.865,354.529,858.865,354.529,48
618,218,255,255,255,590.087,361.032,590.087,361.032,48
619,220,255,255,255,684.155,384.595,684.155,384.595,48
620,298,255,255,255,981.101,416.970,981.101,416.970,48
621,236,255,255,255,490.576,439.784,490.576,439.784,48
622,240,255,255,255,650.033,442.450,650.033,442.450,48
623,422,255,255,255,674.040,502.891,674.040,502.891,48
624,306,255,255,255,869.307,517.258,869.307,517.258,48
625,147,255,255,255,586.677,520.582,586.677,520.582,48
626,110,255,255,255,849.782,591.582,849.782,591.582,48
627,259,255,255,255,774.851,603.473,774.851,603.473,48
628,246,255,255,255,776.837,280.606,776.837,280.606,49
629,121,255,255,255,839.690,293.756,839.690,293.756,49
630,340,255,255,255,858.297,354.662,858.297,354.662,49
631,209,255,255,255,589.687,361.227,589.687,361.227,49
632,232,255,255,255,684.194,384.453,684.194,384.453,49
633,314,255,255,255,980.602,416.312,980.602,416.312,49
634,233,255,255,255,490.521,439.273,490.521,439.273,49
635,220,255,255,255,650.132,442.291,650.132,442.291,49
636,412,255,255,255,673.791,502.830,673.791,502.830,49
637,309,255,255,255,869.283,517.354,869.283,517.354,49
638,168,255,255,255,586.565,520.827,586.565,520.827,49
639,123,255,255,255,849.776,591.915,849.776,591.915,49
640,265,255,255,255,774.866,603.470,774.866,603.470,49
641,250,255,255,255,776.812,280.812,776.812,280.812,50
642,123,255,255,255,839.980,293.874,839.980,293.874,50
643,342,255,255,255,858.532,354.430,858.532,354.430,50
644,197,255,255,255,590.013,361.145,590.013,361.145,50
645,246,255,255,255,684.203,384.589,684.203,384.589,50
646,319,255,255,255,980.986,416.418,980.986,416.418,50
647,237,255,255,255,490.276,439.521,490.276,439.521,50
648,223,255,255,255,649.715,442.401,649.715,442.401,50
649,416,255,255,255,674.046,503.002,674.046,503.002,50
650,321,255,255,255,869.229,517.288,869.229,517.288,50
651,163,255,255,255,586.770,520.764,586.770,520.764,50
652,105,255,255,255,849.833,591.700,849.833,591.700,50
653,248,255,255,255,774.790,603.242,774.790,603.242,50
654,241,255,255,255,776.334,280.836,776.334,280.836,51
655,112,255,255,255,839.741,293.759,839.741,293.759,51
656,350,255,255,255,858.360,354.309,858.360,354.309,51
657,205,255,255,255,589.627,361.124,589.627,361.124,51
658,223,255,255,255,684.200,384.352,684.200,384.352,51
659,330,255,255,255,980.888,416.424,980.888,416.424,51
660,243,255,255,255,490.150,439.780,490.150,439.780,51
661,235,255,255,255,649.432,442.300,649.432,442.300,51
662,419,255,255,255,673.896,503.104,673.896,503.104,51
663,323,255,255,255,869.169,517.348,869.169,517.348,51
664,160,255,255,255,586.438,521.131,586.438,521.131,51
665,125,255,255,255,849.780,591.748,849.780,591.748,51
666,259,255,255,255,774.639,603.326,774.639,603.326,51
667,253,255,255,255,776.741,281.042,776.741,281.042,52
668,106,255,255,255,839.717,294.302,839.717,294.302,52
669,343,255,255,255,858.226,354.879,858.226,354.879,52
670,196,255,255,255,589.607,361.311,589.607,361.311,52
671,228,255,255,255,684.219,385.206,684.219,385.206,52
672,323,255,255,255,981.020,416.859,981.020,416.859,52
673,239,255,255,255,490.299,439.697,490.299,439.697,52
674,229,255,255,255,649.343,442.622,649.343,442.622,52
675,405,255,255,255,673.577,503.147,673.577,503.147,52
676,322,255,255,255,869.118,517.658,869.118,517.658,52
677,148,255,255,255,586.493,521.020,586.493,521.020,52
678,117,255,255,255,849.842,591.944,849.842,591.944,52
679,259,255,255,255,774.508,603.693,774.508,603.693,52
680,248,255,255,255,776.145,281.270,776.145,281.270,53
681,128,255,255,255,839.305,294.359,839.305,294.359,53
682,346,255,255,255,858.399,355.072,858.399,355.072,53
683,197,255,255,255,589.287,361.830,589.287,361.830,53
684,235,255,255,255,683.857,385.462,683.857,385.462,53
685,317,255,255,255,980.860,417.535,980.860,417.535,53
686,244,255,255,255,489.980,440.676,489.980,440.676,53
687,225,255,255,255,649.127,443.091,649.127,443.091,53
688,417,255,255,255,673.668,503.725,673.668,503.725,53
689,314,255,255,255,868.787,517.710,868.787,517.710,53
690,157,255,255,255,586.105,521.920,586.105,521.920,53
691,118,255,255,255,849.695,592.093,849.695,592.093,53
692,251,255,255,255,774.412,604.014,774.412,604.014,53
693,248,255,255,255,776.516,281.290,776.516,281.290,54
694,106,255,255,255,839.123,294.377,839.123,294.377,54
695,355,255,255,255,857.937,355.627,857.937,355.627,54
696,210,255,255,255,589.043,361.890,589.043,361.890,54
697,233,255,255,255,683.908,385.693,683.908,385.693,54
698,321,255,255,255,980.905,417.659,980.905,417.659,54
699,248,255,255,255,490.113,440.919,490.113,440.919,54
700,218,255,255,255,648.894,443.096,648.894,443.096,54
701,427,255,255,255,673.582,503.954,673.582,503.954,54
702,320,255,255,255,868.800,518.278,868.800,518.278,54
703,162,255,255,255,586.667,521.358,586.667,521.358,54
704,113,255,255,255,848.916,592.907,848.916,592.907,54
705,256,255,255,255,774.148,604.340,774.148,604.340,54
706,252,255,255,255,776.131,281.230,776.131,281.230,55
707,113,255,255,255,839.323,294.704,839.323,294.704,55
708,348,255,255,255,857.879,355.520,857.879,355.520,55
709,218,255,255,255,589.385,361.803,589.385,361.803,55
710,228,255,255,255,683.535,385.719,683.535,385.719,55
711,320,255,255,255,980.566,417.538,980.566,417.538,55
712,253,255,255,255,489.966,441.038,489.966,441.038,55
713,234,255,255,255,649.197,443.299,649.197,443.299,55
714,406,255,255,255,673.384,504.160,673.384,504.160,55
715,312,255,255,255,868.580,518.115,868.580,518.115,55
716,164,255,255,255,586.445,521.817,586.445,521.817,55
717,121,255,255,255,849.269,593.244,849.269,593.244,55
718,251,255,255,255,774.313,604.122,774.313,604.122,55
719,249,255,255,255,776.436,281.560,776.436,281.560,56
720,117,255,255,255,839.765,294.457,839.765,294.457,56
721,348,255,255,255,858.049,355.422,858.049,355.422,56
722,214,255,255,255,589.360,361.991,589.360,361.991,56
723,229,255,255,255,683.871,385.548,683.871,385.548,56
724,315,255,255,255,980.903,417.659,980.903,417.659,56
725,246,255,255,255,489.951,440.598,489.951,440.598,56
726,240,255,255,255,648.796,443.229,648.796,443.229,56
727,411,255,255,255,673.293,503.704,673.293,503.704,56
728,325,255,255,255,868.577,518.152,868.577,518.152,56
729,173,255,255,255,586.292,522.003,586.292,522.003,56
730,113,255,255,255,849.571,592.252,849.571,592.252,56
731,261,255,255,255,774.489,604.289,774.489,604.289,56
732,258,255,255,255,776.640,281.198,776.640,281.198,57
733,124,255,255,255,839.750,294.855,839.750,294.855,57
734,343,255,255,255,858.069,355.345,858.069,355.345,57
735,205,255,255,255,589.241,361.563,589.241,361.563,57
736,240,255,255,255,683.400,385.696,683.400,385.696,57
737,312,255,255,255,980.750,417.369,980.750,417.369,57
738,237,255,255,255,490.091,440.285,490.091,440.285,57
739,227,255,255,255,649.015,443.509,649.015,443.509,57
740,410,255,255,255,673.471,503.729,673.471,503.729,57
741,309,255,255,255,868.765,517.972,868.765,517.972,57
742,156,255,255,255,586.571,521.295,586.571,521.295,57
743,122,255,255,255,849.025,592.861,849.025,592.861,57
744,247,255,255,255,774.338,603.860,774.338,603.860,57
745,245,255,255,255,776.394,281.120,776.394,281.120,58
746,133,255,255,255,839.658,294.883,839.658,294.883,58
747,353,255,255,255,857.902,355.271,857.902,355.271,58
748,212,255,255,255,589.561,361.849,589.561,361.849,58
749,239,255,255,255,683.722,385.542,683.722,385.542,58
750,325,255,255,255,980.894,417.371,980.894,417.371,58
751,248,255,255,255,490.036,440.427,490.036,440.427,58
752,215,255,255,255,649.305,443.379,649.305,443.379,58
753,418,255,255,255,673.414,503.488,673.414,503.488,58
754,318,255,255,255,868.616,517.733,868.616,517.733,58
755,174,255,255,255,586.276,521.425,586.276,521.425,58
756,107,255,255,255,849.706,592.463,849.706,592.463,58
757,247,255,255,255,774.342,603.982,774.342,603.982,58
758,242,255,255,255,776.058,281.132,776.058,281.132,59
759,110,255,255,255,839.545,294.455,839.545,294.455,59
760,338,255,255,255,857.867,355.269,857.867,355.269,59
761,215,255,255,255,589.179,361.602,589.179,361.602,59
762,231,255,255,255,683.842,385.171,683.842,385.171,59
763,312,255,255,255,980.821,417.218,980.821,417.218,59
764,252,255,255,255,490.095,440.321,490.095,440.321,59
765,252,255,255,255,649.187,443.274,649.187,443.274,59
766,416,255,255,255,673.262,503.627,673.262,503.627,59
767,314,255,255,255,868.535,517.596,868.535,517.596,59
768,164,255,255,255,586.366,521.317,586.366,521.317,59
769,112,255,255,255,849.223,592.812,849.223,592.812,59
770,257,255,255,255,773.971,603.916,773.971,603.916,59
771,247,255,255,255,776.306,281.144,776.306,281.144,60
772,115,255,255,255,839.283,294.265,839.283,294.265,60
773,330,255,255,255,858.121,355.333,858.121,355.333,60
774,214,255,255,255,589.136,361.346,589.136,361.346,60
775,232,255,255,255,683.388,385.151,683.388,385.151,60
776,321,255,255,255,980.575,417.310,980.575,417.310,60
777,227,255,255,255,489.703,439.667,489.703,439.667,60
778,221,255,255,255,649.111,443.138,649.111,443.138,60
779,423,255,255,255,673.169,503.202,673.169,503.202,60
780,321,255,255,255,868.519,517.540,868.519,517.540,60
781,155,255,255,255,586.061,521.184,586.061,521.184,60
782,123,255,255,255,849.549,591.931,849.549,591.931,60
783,256,255,255,255,774.246,603.898,774.246,603.898,60
784,258,255,255,255,776.209,281.198,776.209,281.198,61
785,120,255,255,255,838.892,293.967,838.892,293.967,61
786,345,255,255,255,857.416,355.109,857.416,355.109,61
787,219,255,255,255,588.760,361.473,588.760,361.473,61
788,225,255,255,255,683.371,385.078,683.371,385.078,61
789,317,255,255,255,980.560,416.986,980.560,416.986,61
790,240,255,255,255,489.654,439.925,489.654,439.925,61
791,238,255,255,255,648.592,442.664,648.592,442.664,61
792,404,255,255,255,673.257,503.520,673.257,503.520,61
793,318,255,255,255,868.239,517.616,868.239,517.616,61
794,177,255,255,255,586.088,521.155,586.088,521.155,61
795,109,255,255,255,849.537,591.968,849.537,591.968,61
796,252,255,255,255,774.056,603.877,774.056,603.877,61
797,244,255,255,255,775.832,280.955,775.832,280.955,62
798,118,255,255,255,838.627,293.780,838.627,293.780,62
799,352,255,255,255,857.355,355.094,857.355,355.094,62
800,216,255,255,255,588.750,361.458,588.750,361.458,62
801,232,255,255,255,683.375,385.108,683.375,385.108,62
802,305,255,255,255,980.605,417.051,980.605,417.051,62
803,243,255,255,255,489.212,440.113,489.212,440.113,62
804,239,255,255,255,649.010,442.705,649.010,442.705,62
805,414,255,255,255,672.954,503.396,672.954,503.396,62
806,316,255,255,255,868.190,517.222,868.190,517.222,62
807,165,255,255,255,585.609,521.148,585.609,521.148,62
808,120,255,255,255,848.917,592.550,848.917,592.550,62
809,253,255,255,255,773.808,603.721,773.808,603.721,62
810,248,255,255,255,775.907,281.218,775.907,281.218,63
811,121,255,255,255,838.996,294.012,838.996,294.012,63
812,355,255,255,255,857.500,355.331,857.500,355.331,63
813,219,255,255,255,588.591,361.285,588.591,361.285,63
814,218,255,255,255,683.110,384.670,683.110,384.670,63
815,325,255,255,255,980.540,417.297,980.540,417.297,63
816,260,255,255,255,489.242,440.031,489.242,440.031,63
817,243,255,255,255,648.348,442.632,648.348,442.632,63
818,401,255,255,255,673.099,503.353,673.099,503.353,63
819,326,255,255,255,868.064,517.463,868.064,517.463,63
820,163,255,255,255,585.825,520.647,585.825,520.647,63
821,122,255,255,255,849.025,592.066,849.025,592.066,63
822,253,255,255,255,774.061,603.907,774.061,603.907,63
823,253,255,255,255,775.864,281.231,775.864,281.231,64
