 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
490,445,255,255,255,809.920,417.565,809.920,417.565,36
491,414,255,255,255,657.688,421.285,657.688,421.285,36
492,334,255,255,255,1013.668,479.039,1013.668,479.039,36
493,428,255,255,255,830.084,487.400,830.084,487.400,36
494,477,255,255,255,740.001,519.003,740.001,519.003,36
495,201,255,255,255,991.002,554.704,991.002,554.704,36
496,145,255,255,255,920.148,574.679,920.148,574.679,36
497,303,255,255,255,918.002,255.454,918.002,255.454,37
498,201,255,255,255,999.714,268.236,999.714,268.236,37
499,273,255,255,255,733.720,322.123,733.720,322.123,37
500,406,255,255,255,831.751,346.010,831.751,346.010,37
501,478,255,255,255,1008.247,355.626,1008.247,355.626,37
502,155,255,255,255,1142.758,398.506,1142.758,398.506,37
503,465,255,255,255,810.031,417.556,810.031,417.556,37
504,399,255,255,255,657.959,421.169,657.959,421.169,37
505,337,255,255,255,1013.497,479.141,1013.497,479.141,37
506,409,255,255,255,829.996,487.160,829.996,487.160,37
507,477,255,255,255,739.674,519.114,739.674,519.114,37
508,193,255,255,255,990.681,554.624,990.681,554.624,37
509,127,255,255,255,920.547,574.854,920.547,574.854,37
510,287,255,255,255,917.751,255.632,917.751,255.632,38
511,210,255,255,255,998.800,268.300,998.800,268.300,38
512,268,255,255,255,733.933,322.299,733.933,322.299,38
513,400,255,255,255,831.850,346.168,831.850,346.168,38
514,471,255,255,255,1008.651,356.188,1008.651,356.188,38
515,158,255,255,255,1142.747,398.570,1142.747,398.570,38
516,463,255,255,255,810.051,418.038,810.051,418.038,38
517,403,255,255,255,657.808,421.768,657.808,421.768,38
518,330,255,255,255,1013.227,479.758,1013.227,479.758,38
519,406,255,255,255,829.943,487.473,829.943,487.473,38
520,5,255,255,255,628.700,482.300,628.700,482.300,38
521,474,255,255,255,739.700,519.059,739.700,519.059,38
522,194,255,255,255,990.943,554.093,990.943,554.093,38
523,135,255,255,255,920.189,574.907,920.189,574.907,38
524,295,255,255,255,917.866,255.924,917.866,255.924,39
525,191,255,255,255,999.636,268.332,999.636,268.332,39
526,273,255,255,255,734.683,322.434,734.683,322.434,39
527,403,255,255,255,832.622,346.426,832.622,346.426,39
528,472,255,255,255,1008.578,356.426,1008.578,356.426,39
529,144,255,255,255,1142.979,398.924,1142.979,398.924,39
530,455,255,255,255,810.740,418.155,810.740,418.155,39
531,403,255,255,255,658.435,421.656,658.435,421.656,39
532,323,255,255,255,1013.450,480.187,1013.450,480.187,39
533,419,255,255,255,830.233,487.729,830.233,487.729,39
534,477,255,255,255,740.408,519.404,740.408,519.404,39
535,217,255,255,255,990.615,554.915,990.615,554.915,39
536,140,255,255,255,920.214,574.979,920.214,574.979,39
537,283,255,255,255,918.355,255.811,918.355,255.811,40
538,194,255,255,255,999.711,268.686,999.711,268.686,40
539,256,255,255,255,734.879,322.773,734.879,322.773,40
540,10,255,255,255,932.200,325.700,932.200,325.700,40
541,397,255,255,255,832.883,346.424,832.883,346.424,40
542,464,255,255,255,1009.226,356.670,1009.226,356.670,40
543,145,255,255,255,1143.086,399.272,1143.086,399.272,40
544,447,255,255,255,810.773,418.059,810.773,418.059,40
545,398,255,255,255,659.143,421.869,659.143,421.869,40
546,329,255,255,255,1014.099,479.616,1014.099,479.616,40
547,421,255,255,255,830.818,487.569,830.818,487.569,40
548,1,255,255,255,623.500,480.500,623.500,480.500,40
549,473,255,255,255,740.659,519.286,740.659,519.286,40
550,192,255,255,255,990.651,555.130,990.651,555.130,40
551,138,255,255,255,920.725,575.116,920.725,575.116,40
552,291,255,255,255,918.321,255.995,918.321,255.995,41
553,208,255,255,255,999.505,268.361,999.505,268.361,41
554,262,255,255,255,735.004,322.569,735.004,322.569,41
555,4,255,255,255,931.250,324.750,931.250,324.750,41
556,397,255,255,255,832.883,346.298,832.883,346.298,41
557,464,255,255,255,1009.153,356.750,1009.153,356.750,41
558,156,255,255,255,1143.372,398.551,1143.372,398.551,41
559,489,255,255,255,811.242,418.259,811.242,418.259,41
560,415,255,255,255,659.223,421.748,659.223,421.748,41
561,334,255,255,255,1013.946,479.997,1013.946,479.997,41
562,411,255,255,255,830.721,487.738,830.721,487.738,41
563,474,255,255,255,740.793,519.646,740.793,519.646,41
564,218,255,255,255,991.647,554.381,991.647,554.381,41
565,132,255,255,255,921.295,574.894,921.295,574.894,41
566,297,255,255,255,918.224,255.958,918.224,255.958,42
567,208,255,255,255,999.601,268.692,999.601,268.692,42
568,266,255,255,255,735.248,322.579,735.248,322.579,42
569,397,255,255,255,832.780,346.336,832.780,346.336,42
570,459,255,255,255,1008.977,356.657,1008.977,356.657,42
571,137,255,255,255,1143.405,398.967,1143.405,398.967,42
572,452,255,255,255,811.312,418.153,811.312,418.153,42
573,399,255,255,255,659.204,421.904,659.204,421.904,42
574,328,255,255,255,1013.659,480.128,1013.659,480.128,42
575,423,255,255,255,830.765,487.585,830.765,487.585,42
576,1,255,255,255,930.500,500.500,930.500,500.500,42
577,475,255,255,255,741.115,519.403,741.115,519.403,42
578,184,255,255,255,991.451,554.511,991.451,554.511,42
579,156,255,255,255,921.231,574.923,921.231,574.923,42
580,289,255,255,255,918.074,255.870,918.074,255.870,43
581,195,255,255,255,999.054,268.731,999.054,268.731,43
582,253,255,255,255,734.749,322.536,734.749,322.536,43
583,401,255,255,255,832.874,346.256,832.874,346.256,43
584,467,255,255,255,1008.879,356.579,1008.879,356.579,43
585,147,255,255,255,1143.303,398.854,1143.303,398.854,43
586,464,255,255,255,811.304,418.047,811.304,418.047,43
587,402,255,255,255,658.893,421.761,658.893,421.761,43
588,320,255,255,255,1013.750,479.575,1013.750,479.575,43
589,427,255,255,255,830.807,487.301,830.807,487.301,43
590,476,255,255,255,740.744,519.376,740.744,519.376,43
591,194,255,255,255,990.933,554.629,990.933,554.629,43
592,134,255,255,255,920.381,575.343,920.381,575.343,43
593,286,255,255,255,918.168,255.993,918.168,255.993,44
594,195,255,255,255,999.177,268.428,999.177,268.428,44
595,267,255,255,255,734.549,322.684,734.549,322.684,44
596,404,255,255,255,832.619,346.359,832.619,346.359,44
597,466,255,255,255,1008.908,356.614,1008.908,356.614,44
598,142,255,255,255,1143.289,398.993,1143.289,398.993,44
599,464,255,255,255,811.435,418.409,811.435,418.409,44
600,403,255,255,255,658.842,421.493,658.842,421.493,44
601,333,255,255,255,1013.569,480.137,1013.569,480.137,44
602,422,255,255,255,830.514,487.526,830.514,487.526,44
603,1,255,255,255,930.500,505.500,930.500,505.500,44
604,483,255,255,255,740.473,519.361,740.473,519.361,44
605,202,255,255,255,990.960,554.861,990.960,554.861,44
606,148,255,255,255,920.709,575.135,920.709,575.135,44
607,292,255,255,255,917.733,255.921,917.733,255.921,45
608,201,255,255,255,998.560,268.918,998.560,268.918,45
609,271,255,255,255,734.304,322.622,734.304,322.622,45
610,1,255,255,255,930.500,324.500,930.500,324.500,45
611,411,255,255,255,832.502,346.644,832.502,346.644,45
612,471,255,255,255,1008.334,356.818,1008.334,356.818,45
613,153,255,255,255,1143.225,398.631,1143.225,398.631,45
614,458,255,255,255,810.500,418.166,810.500,418.166,45
615,395,255,255,255,658.381,421.822,658.381,421.822,45
616,1,255,255,255,620.500,453.500,620.500,453.500,45
617,339,255,255,255,1013.063,480.111,1013.063,480.111,45
618,419,255,255,255,830.605,487.514,830.605,487.514,45
619,1,255,255,255,635.500,500.500,635.500,500.500,45
620,495,255,255,255,740.524,519.597,740.524,519.597,45
621,191,255,255,255,990.531,554.961,990.531,554.961,45
622,145,255,255,255,920.376,575.210,920.376,575.210,45
623,298,255,255,255,917.440,256.044,917.440,256.044,46
624,207,255,255,255,998.635,268.877,998.635,268.877,46
625,269,255,255,255,733.913,322.809,733.913,322.809,46
626,1,255,255,255,932.500,323.500,932.500,323.500,46
627,408,255,255,255,832.147,346.664,832.147,346.664,46
628,450,255,255,255,1008.331,356.671,1008.331,356.671,46
629,140,255,255,255,1142.921,398.921,1142.921,398.921,46
630,453,255,255,255,809.674,418.206,809.674,418.206,46
631,402,255,255,255,658.060,422.107,658.060,422.107,46
632,324,255,255,255,1012.929,479.883,1012.929,479.883,46
633,411,255,255,255,830.327,488.060,830.327,488.060,46
634,5,255,255,255,930.700,503.300,930.700,503.300,46
635,485,255,255,255,740.203,519.684,740.203,519.684,46
636,209,255,255,255,990.567,554.658,990.567,554.658,46
637,141,255,255,255,919.862,575.500,919.862,575.500,46
638,291,255,255,255,917.545,256.259,917.545,256.259,47
639,211,255,255,255,998.130,269.017,998.130,269.017,47
640,267,255,255,255,733.878,322.848,733.878,322.848,47
641,398,255,255,255,831.844,346.470,831.844,346.470,47
642,465,255,255,255,1007.934,356.876,1007.934,356.876,47
643,141,255,255,255,1143.074,399.365,1143.074,399.365,47
644,465,255,255,255,810.481,418.141,810.481,418.141,47
645,406,255,255,255,657.985,422.054,657.985,422.054,47
646,344,255,255,255,1012.794,480.596,1012.794,480.596,47
647,421,255,255,255,829.935,487.785,829.935,487.785,47
648,1,255,255,255,633.500,489.500,633.500,489.500,47
649,34,255,255,255,931.294,502.824,931.294,502.824,47
650,495,255,255,255,739.835,519.698,739.835,519.698,47
651,213,255,255,255,989.782,555.336,989.782,555.336,47
652,2,255,255,255,690,561.500,690,561.500,47
653,138,255,255,255,919.920,575.543,919.920,575.543,47
654,3,255,255,255,559.500,608.167,559.500,608.167,47
655,297,255,255,255,917.288,256.224,917.288,256.224,48
656,212,255,255,255,998.137,269.118,998.137,269.118,48
657,270,255,255,255,733.500,323.026,733.500,323.026,48
658,402,255,255,255,831.915,346.816,831.915,346.816,48
659,469,255,255,255,1007.824,357.088,1007.824,357.088,48
660,145,255,255,255,1143.100,399.066,1143.100,399.066,48
661,440,255,255,255,810.305,418.645,810.305,418.645,48
662,393,255,255,255,657.803,422.546,657.803,422.546,48
663,336,255,255,255,1012.527,480.649,1012.527,480.649,48
664,412,255,255,255,830.032,487.944,830.032,487.944,48
665,19,255,255,255,930.289,504.500,930.289,504.500,48
666,485,255,255,255,740.222,520.092,740.222,520.092,48
667,208,255,255,255,990.149,555.101,990.149,555.101,48
668,137,255,255,255,920.135,575.369,920.135,575.369,48
669,290,255,255,255,917.421,256.324,917.421,256.324,49
670,212,255,255,255,998.491,269.283,998.491,269.283,49
671,266,255,255,255,733.692,323.004,733.692,323.004,49
672,1,255,255,255,932.500,324.500,932.500,324.500,49
673,399,255,255,255,831.904,346.808,831.904,346.808,49
674,472,255,255,255,1007.629,357.331,1007.629,357.331,49
675,140,255,255,255,1143.100,399.186,1143.100,399.186,49
676,445,255,255,255,809.913,418.466,809.913,418.466,49
677,400,255,255,255,657.788,422.212,657.788,422.212,49
678,340,255,255,255,1012.535,480.368,1012.535,480.368,49
679,430,255,255,255,830.070,488.188,830.070,488.188,49
680,12,255,255,255,930.667,504.667,930.667,504.667,49
681,465,255,255,255,739.855,519.949,739.855,519.949,49
682,212,255,255,255,990.132,554.717,990.132,554.717,49
683,132,255,255,255,919.136,575.833,919.136,575.833,49
684,5,255,255,255,753.500,572.500,753.500,572.500,49
685,294,255,255,255,917.405,256.340,917.405,256.340,50
686,207,255,255,255,998.056,269.094,998.056,269.094,50
687,273,255,255,255,734.013,322.962,734.013,322.962,50
688,1,255,255,255,930.500,327.500,930.500,327.500,50
689,408,255,255,255,831.875,346.789,831.875,346.789,50
690,467,255,255,255,1007.967,357.339,1007.967,357.339,50
691,153,255,255,255,1142.951,399.729,1142.951,399.729,50
692,447,255,255,255,809.988,418.518,809.988,418.518,50
693,405,255,255,255,658.019,422.416,658.019,422.416,50
694,335,255,255,255,1012.607,480.751,1012.607,480.751,50
695,418,255,255,255,829.959,488.579,829.959,488.579,50
696,17,255,255,255,930.912,504.265,930.912,504.265,50
697,485,255,255,255,740.246,520.086,740.246,520.086,50
698,200,255,255,255,990.185,555.085,990.185,555.085,50
699,135,255,255,255,919.441,575.633,919.441,575.633,50
700,1,255,255,255,558.500,608.500,558.500,608.500,50
701,296,255,255,255,917.470,256.287,917.470,256.287,51
702,209,255,255,255,998.041,269.141,998.041,269.141,51
703,282,255,255,255,734.046,323.021,734.046,323.021,51
704,1,255,255,255,930.500,327.500,930.500,327.500,51
705,405,255,255,255,831.957,346.883,831.957,346.883,51
706,478,255,255,255,1007.849,356.977,1007.849,356.977,51
707,136,255,255,255,1143.191,399.669,1143.191,399.669,51
708,458,255,255,255,810.203,418.487,810.203,418.487,51
709,396,255,255,255,658.040,422.442,658.040,422.442,51
710,327,255,255,255,1012.760,480.576,1012.760,480.576,51
711,415,255,255,255,830.035,488.069,830.035,488.069,51
712,11,255,255,255,930.409,504.136,930.409,504.136,51
713,473,255,255,255,740.221,520.069,740.221,520.069,51
714,204,255,255,255,990.711,554.466,990.711,554.466,51
715,129,255,255,255,919.081,576.012,919.081,576.012,51
716,287,255,255,255,917.437,256.197,917.437,256.197,52
717,206,255,255,255,998.286,269.068,998.286,269.068,52
718,276,255,255,255,734.029,322.986,734.029,322.986,52
719,399,255,255,255,831.858,346.675,831.858,346.675,52
720,475,255,255,255,1007.734,356.978,1007.734,356.978,52
721,141,255,255,255,1143.131,399.387,1143.131,399.387,52
722,461,255,255,255,810.361,418.541,810.361,418.541,52
723,408,255,255,255,657.654,422.051,657.654,422.051,52
724,346,255,255,255,1012.428,480.552,1012.428,480.552,52
725,429,255,255,255,830.197,487.948,830.197,487.948,52
726,2,255,255,255,639,496.500,639,496.500,52
727,1,255,255,255,643.500,496.500,643.500,496.500,52
728,2,255,255,255,929.500,504,929.500,504,52
729,473,255,255,255,740.155,519.969,740.155,519.969,52
730,201,255,255,255,990.495,554.709,990.495,554.709,52
731,148,255,255,255,919.493,575.622,919.493,575.622,52
732,304,255,255,255,917.365,256.089,917.365,256.089,53
733,212,255,255,255,997.802,268.901,997.802,268.901,53
734,273,255,255,255,733.778,322.936,733.778,322.936,53
735,1,255,255,255,930.500,327.500,930.500,327.500,53
736,404,255,255,255,832.121,346.609,832.121,346.609,53
737,466,255,255,255,1007.807,356.781,1007.807,356.781,53
738,157,255,255,255,1143.022,399.035,1143.022,399.035,53
739,470,255,255,255,810.566,418.281,810.566,418.281,53
740,405,255,255,255,657.747,422.357,657.747,422.357,53
741,333,255,255,255,1012.752,480.209,1012.752,480.209,53
742,419,255,255,255,830.121,487.767,830.121,487.767,53
743,1,255,255,255,932.500,503.500,932.500,503.500,53
744,473,255,255,255,740.018,519.697,740.018,519.697,53
745,195,255,255,255,990.644,554.608,990.644,554.608,53
746,137,255,255,255,920.529,575.318,920.529,575.318,53
747,282,255,255,255,916.936,256.078,916.936,256.078,54
748,217,255,255,255,997.638,268.823,997.638,268.823,54
749,288,255,255,255,733.215,323.128,733.215,323.128,54
750,401,255,255,255,831.468,346.483,831.468,346.483,54
751,463,255,255,255,1007.293,356.550,1007.293,356.550,54
752,144,255,255,255,1142.854,398.847,1142.854,398.847,54
753,445,255,255,255,809.478,418.322,809.478,418.322,54
754,406,255,255,255,657.463,422.244,657.463,422.244,54
755,328,255,255,255,1012.277,479.930,1012.277,479.930,54
756,412,255,255,255,829.845,488.036,829.845,488.036,54
757,10,255,255,255,640.600,496.100,640.600,496.100,54
758,7,255,255,255,931.214,503.929,931.214,503.929,54
759,476,255,255,255,739.861,519.994,739.861,519.994,54
760,193,255,255,255,989.956,554.987,989.956,554.987,54
761,147,255,255,255,919.881,575.561,919.881,575.561,54
762,281,255,255,255,916.454,255.934,916.454,255.934,55
763,222,255,255,255,997.284,268.468,997.284,268.468,55
764,268,255,255,255,733.134,322.843,733.134,322.843,55
765,401,255,255,255,830.999,346.463,830.999,346.463,55
766,474,255,255,255,1006.846,356.376,1006.846,356.376,55
767,153,255,255,255,1142.742,398.219,1142.742,398.219,55
768,452,255,255,255,809.064,417.823,809.064,417.823,55
769,400,255,255,255,656.995,422.345,656.995,422.345,55
770,322,255,255,255,1012.003,479.870,1012.003,479.870,55
771,411,255,255,255,829.327,487.811,829.327,487.811,55
772,488,255,255,255,739.252,519.752,739.252,519.752,55
773,198,255,255,255,990.096,554.444,990.096,554.444,55
774,7,255,255,255,689.500,561.500,689.500,561.500,55
775,134,255,255,255,919.664,575.284,919.664,575.284,55
776,282,255,255,255,916.028,255.748,916.028,255.748,56
777,217,255,255,255,997.371,268.311,997.371,268.311,56
778,264,255,255,255,732.792,322.894,732.792,322.894,56
779,397,255,255,255,830.565,346.497,830.565,346.497,56
780,454,255,255,255,1006.392,356.112,1006.392,356.112,56
781,132,255,255,255,1142.523,398.538,1142.523,398.538,56
782,450,255,255,255,808.698,418.067,808.698,418.067,56
783,414,255,255,255,656.681,422.198,656.681,422.198,56
784,325,255,255,255,1011.574,479.457,1011.574,479.457,56
785,422,255,255,255,829.135,487.742,829.135,487.742,56
786,5,255,255,255,623.300,478.100,623.300,478.100,56
787,481,255,255,255,739.003,519.537,739.003,519.537,56
788,193,255,255,255,989.288,555.054,989.288,555.054,56
789,130,255,255,255,919.308,575.385,919.308,575.385,56
790,275,255,255,255,916.122,255.736,916.122,255.736,57
791,210,255,255,255,997.110,268.167,997.110,268.167,57
792,272,255,255,255,732.812,323.015,732.812,323.015,57
793,415,255,255,255,830.457,346.312,830.457,346.312,57
794,453,255,255,255,1006.520,356.244,1006.520,356.244,57
795,142,255,255,255,1141.979,398.359,1141.979,398.359,57
796,458,255,255,255,808.631,418.234,808.631,418.234,57
797,412,255,255,255,656.502,422.095,656.502,422.095,57
798,322,255,255,255,1011.339,479.683,1011.339,479.683,57
799,407,255,255,255,828.704,487.842,828.704,487.842,57
800,1,255,255,255,632.500,489.500,632.500,489.500,57
801,5,255,255,255,930.300,505.100,930.300,505.100,57
802,3,255,255,255,648.833,508.167,648.833,508.167,57
803,472,255,255,255,739.201,519.744,739.201,519.744,57
804,212,255,255,255,989.637,554.212,989.637,554.212,57
805,1,255,255,255,660.500,547.500,660.500,547.500,57
806,145,255,255,255,919.514,575.307,919.514,575.307,57
807,3,255,255,255,559.500,608.500,559.500,608.500,57
808,283,255,255,255,916.196,255.708,916.196,255.708,58
809,221,255,255,255,996.912,267.672,996.912,267.672,58
810,270,255,255,255,733.156,322.885,733.156,322.885,58
811,395,255,255,255,830.700,346.191,830.700,346.191,58
812,461,255,255,255,1006.222,356.044,1006.222,356.044,58
813,153,255,255,255,1142.239,397.899,1142.239,397.899,58
814,482,255,255,255,808.581,418.050,808.581,418.050,58
815,408,255,255,255,656.500,421.995,656.500,421.995,58
816,12,255,255,255,621.083,460.917,621.083,460.917,58
817,331,255,255,255,1011.331,479.289,1011.331,479.289,58
818,397,255,255,255,828.812,487.845,828.812,487.845,58
819,472,255,255,255,739.055,519.456,739.055,519.456,58
