 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
488,68,255,255,255,1058.103,502.206,1058.103,502.206,33
489,170,255,255,255,984.865,520.176,984.865,520.176,33
490,5,255,255,255,618.500,543.500,618.500,543.500,33
491,5,255,255,255,617.900,547.700,617.900,547.700,33
492,179,255,255,255,957.494,220.941,957.494,220.941,34
493,4,255,255,255,626,222.500,626,222.500,34
494,31,255,255,255,1036.210,232.532,1036.210,232.532,34
495,2,255,255,255,639,236.500,639,236.500,34
496,28,255,255,255,615.571,245.964,615.571,245.964,34
497,144,255,255,255,1061.153,292.146,1061.153,292.146,34
498,221,255,255,255,809.672,308.373,809.672,308.373,34
499,269,255,255,255,900.615,308.924,900.615,308.924,34
500,130,255,255,255,1153.762,341.415,1153.762,341.415,34
501,412,255,255,255,878.255,374.774,878.255,374.774,34
502,477,255,255,255,733.297,389.135,733.297,389.135,34
503,257,255,255,255,1069.232,413.765,1069.232,413.765,34
504,320,255,255,255,906.709,436.131,906.709,436.131,34
505,272,255,255,255,816.974,447.912,816.974,447.912,34
506,1,255,255,255,1000.500,449.500,1000.500,449.500,34
507,74,255,255,255,1058.784,501.811,1058.784,501.811,34
508,167,255,255,255,984.877,520.003,984.877,520.003,34
509,171,255,255,255,957.529,221.213,957.529,221.213,35
510,7,255,255,255,611.357,230.357,611.357,230.357,35
511,4,255,255,255,622,229.500,622,229.500,35
512,23,255,255,255,1036.109,233.022,1036.109,233.022,35
513,130,255,255,255,1061.554,292.400,1061.554,292.400,35
514,235,255,255,255,809.623,308.538,809.623,308.538,35
515,274,255,255,255,900.299,309.190,900.299,309.190,35
516,129,255,255,255,1153.779,341.756,1153.779,341.756,35
517,406,255,255,255,878.298,375.374,878.298,375.374,35
518,492,255,255,255,733.179,389.443,733.179,389.443,35
519,260,255,255,255,1069.050,413.904,1069.050,413.904,35
520,313,255,255,255,906.788,436.685,906.788,436.685,35
521,262,255,255,255,816.950,448.542,816.950,448.542,35
522,68,255,255,255,1058.221,502.338,1058.221,502.338,35
523,175,255,255,255,984.837,520.363,984.837,520.363,35
524,183,255,255,255,957.544,221.609,957.544,221.609,36
525,36,255,255,255,1036,233.250,1036,233.250,36
526,131,255,255,255,1061.156,292.821,1061.156,292.821,36
527,229,255,255,255,809.731,308.779,809.731,308.779,36
528,285,255,255,255,900.230,309.360,900.230,309.360,36
529,117,255,255,255,1153.577,342.312,1153.577,342.312,36
530,396,255,255,255,877.854,375.831,877.854,375.831,36
531,485,255,255,255,733.605,390.168,733.605,390.168,36
532,249,255,255,255,1068.809,414.155,1068.809,414.155,36
533,322,255,255,255,906.447,436.978,906.447,436.978,36
534,269,255,255,255,817.199,449.284,817.199,449.284,36
535,9,255,255,255,999.833,451.944,999.833,451.944,36
536,64,255,255,255,1058.203,502.516,1058.203,502.516,36
537,173,255,255,255,984.558,521.043,984.558,521.043,36
538,178,255,255,255,957.478,221.674,957.478,221.674,37
539,16,255,255,255,1034.500,233.250,1034.500,233.250,37
540,131,255,255,255,1061.004,293.218,1061.004,293.218,37
541,241,255,255,255,809.815,308.985,809.815,308.985,37
542,287,255,255,255,899.929,309.786,899.929,309.786,37
543,132,255,255,255,1153.598,342.970,1153.598,342.970,37
544,402,255,255,255,878.104,376.216,878.104,376.216,37
545,492,255,255,255,734.884,390.833,734.884,390.833,37
546,251,255,255,255,1068.675,414.273,1068.675,414.273,37
547,312,255,255,255,906.330,437.128,906.330,437.128,37
548,265,255,255,255,817.519,449.908,817.519,449.908,37
549,63,255,255,255,1058.468,502.405,1058.468,502.405,37
550,165,255,255,255,984.536,520.973,984.536,520.973,37
551,183,255,255,255,957.719,221.697,957.719,221.697,38
552,27,255,255,255,1036.241,233.648,1036.241,233.648,38
553,1,255,255,255,611.500,239.500,611.500,239.500,38
554,133,255,255,255,1061.530,293.267,1061.530,293.267,38
555,239,255,255,255,810.747,308.718,810.747,308.718,38
556,290,255,255,255,899.838,309.534,899.838,309.534,38
557,121,255,255,255,1153.731,342.508,1153.731,342.508,38
558,400,255,255,255,878.118,375.982,878.118,375.982,38
559,487,255,255,255,735.718,390.243,735.718,390.243,38
560,262,255,255,255,1068.859,414.374,1068.859,414.374,38
561,314,255,255,255,906.424,437.111,906.424,437.111,38
562,271,255,255,255,817.740,450.076,817.740,450.076,38
563,60,255,255,255,1058.300,502.533,1058.300,502.533,38
564,170,255,255,255,984.394,521.082,984.394,521.082,38
565,179,255,255,255,957.818,221.662,957.818,221.662,39
566,41,255,255,255,1036.134,233.378,1036.134,233.378,39
567,118,255,255,255,1061.110,293.254,1061.110,293.254,39
568,235,255,255,255,811.011,308.457,811.011,308.457,39
569,278,255,255,255,900.399,309.590,900.399,309.590,39
570,128,255,255,255,1154.031,342.750,1154.031,342.750,39
571,408,255,255,255,878.108,375.953,878.108,375.953,39
572,493,255,255,255,736.695,390.188,736.695,390.188,39
573,259,255,255,255,1068.890,414.369,1068.890,414.369,39
574,314,255,255,255,906.433,436.984,906.433,436.984,39
575,273,255,255,255,818.302,450.053,818.302,450.053,39
576,7,255,255,255,1000.786,452.929,1000.786,452.929,39
577,64,255,255,255,1058.609,502.641,1058.609,502.641,39
578,167,255,255,255,984.596,521.027,984.596,521.027,39
579,182,255,255,255,957.445,221.577,957.445,221.577,40
580,26,255,255,255,1035.462,233.308,1035.462,233.308,40
581,125,255,255,255,1061.708,293.036,1061.708,293.036,40
582,243,255,255,255,810.977,308.183,810.977,308.183,40
583,276,255,255,255,900.297,309.496,900.297,309.496,40
584,123,255,255,255,1153.833,342.533,1153.833,342.533,40
585,410,255,255,255,878.095,376.095,878.095,376.095,40
586,487,255,255,255,737.451,390.235,737.451,390.235,40
587,265,255,255,255,1069.134,414.613,1069.134,414.613,40
588,313,255,255,255,906.720,437.002,906.720,437.002,40
589,275,255,255,255,818.667,450.304,818.667,450.304,40
590,1,255,255,255,1001.500,453.500,1001.500,453.500,40
591,64,255,255,255,1058.094,502.984,1058.094,502.984,40
592,175,255,255,255,984.951,520.946,984.951,520.946,40
593,1,255,255,255,635.500,558.500,635.500,558.500,40
594,181,255,255,255,957.704,221.561,957.704,221.561,41
595,31,255,255,255,1036.210,233.306,1036.210,233.306,41
596,122,255,255,255,1062.033,293.115,1062.033,293.115,41
597,235,255,255,255,811.160,308.117,811.160,308.117,41
598,285,255,255,255,900.075,309.563,900.075,309.563,41
599,132,255,255,255,1153.682,342.371,1153.682,342.371,41
600,409,255,255,255,878.204,375.884,878.204,375.884,41
601,487,255,255,255,737.221,390.299,737.221,390.299,41
602,245,255,255,255,1068.700,414.129,1068.700,414.129,41
603,308,255,255,255,906.474,437.039,906.474,437.039,41
604,275,255,255,255,818.653,450.238,818.653,450.238,41
605,2,255,255,255,1002,453,1002,453,41
606,71,255,255,255,1058.725,502.556,1058.725,502.556,41
607,166,255,255,255,984.373,521.211,984.373,521.211,41
608,183,255,255,255,957.489,221.342,957.489,221.342,42
609,29,255,255,255,1036.534,233.431,1036.534,233.431,42
610,30,255,255,255,616,234,616,234,42
611,2,255,255,255,987,282.500,987,282.500,42
612,130,255,255,255,1060.969,292.746,1060.969,292.746,42
613,238,255,255,255,810.807,307.899,810.807,307.899,42
614,288,255,255,255,899.792,309.583,899.792,309.583,42
615,128,255,255,255,1153.734,342.500,1153.734,342.500,42
616,400,255,255,255,877.778,375.832,877.778,375.832,42
617,484,255,255,255,736.727,390.285,736.727,390.285,42
618,247,255,255,255,1068.998,414.115,1068.998,414.115,42
619,326,255,255,255,906.092,436.972,906.092,436.972,42
620,273,255,255,255,818.434,450.321,818.434,450.321,42
621,65,255,255,255,1058.608,502.362,1058.608,502.362,42
622,171,255,255,255,984.605,521.085,984.605,521.085,42
623,174,255,255,255,957.195,221.259,957.195,221.259,43
624,37,255,255,255,1035.689,232.797,1035.689,232.797,43
625,130,255,255,255,1060.992,292.415,1060.992,292.415,43
626,240,255,255,255,810.758,308.142,810.758,308.142,43
627,281,255,255,255,899.450,309.372,899.450,309.372,43
628,129,255,255,255,1153.601,342.151,1153.601,342.151,43
629,405,255,255,255,877.794,375.619,877.794,375.619,43
630,487,255,255,255,736.523,390.147,736.523,390.147,43
631,247,255,255,255,1068.751,414.209,1068.751,414.209,43
632,326,255,255,255,905.969,436.712,905.969,436.712,43
633,272,255,255,255,818.287,450.184,818.287,450.184,43
634,9,255,255,255,1000.389,452.167,1000.389,452.167,43
635,69,255,255,255,1058.558,502.196,1058.558,502.196,43
636,165,255,255,255,984.427,520.876,984.427,520.876,43
637,178,255,255,255,957.242,221.084,957.242,221.084,44
638,27,255,255,255,1036.315,232.944,1036.315,232.944,44
639,135,255,255,255,1061.344,292.596,1061.344,292.596,44
640,246,255,255,255,810.695,307.898,810.695,307.898,44
641,283,255,255,255,899.465,309.451,899.465,309.451,44
642,135,255,255,255,1153.826,342.285,1153.826,342.285,44
643,401,255,255,255,877.812,375.570,877.812,375.570,44
644,486,255,255,255,736.459,390.066,736.459,390.066,44
645,245,255,255,255,1068.553,413.961,1068.553,413.961,44
646,315,255,255,255,905.944,436.833,905.944,436.833,44
647,270,255,255,255,818.052,450.296,818.052,450.296,44
648,14,255,255,255,1000.643,450.429,1000.643,450.429,44
649,63,255,255,255,1057.944,502.960,1057.944,502.960,44
650,174,255,255,255,984.586,520.615,984.586,520.615,44
651,171,255,255,255,957.173,221.196,957.173,221.196,45
652,1,255,255,255,637.500,229.500,637.500,229.500,45
653,33,255,255,255,1035.288,232.652,1035.288,232.652,45
654,123,255,255,255,1060.744,292.313,1060.744,292.313,45
655,239,255,255,255,810.634,308.149,810.634,308.149,45
656,281,255,255,255,899.326,309.340,899.326,309.340,45
657,146,255,255,255,1153.692,341.644,1153.692,341.644,45
658,404,255,255,255,877.923,375.485,877.923,375.485,45
659,491,255,255,255,736.349,390.158,736.349,390.158,45
660,252,255,255,255,1068.437,413.718,1068.437,413.718,45
661,330,255,255,255,905.597,436.794,905.597,436.794,45
662,275,255,255,255,818.042,450.140,818.042,450.140,45
663,13,255,255,255,1000.269,449.885,1000.269,449.885,45
664,72,255,255,255,1058.597,502.528,1058.597,502.528,45
665,167,255,255,255,984.392,520.608,984.392,520.608,45
666,176,255,255,255,957.301,221.182,957.301,221.182,46
667,28,255,255,255,1035.857,233,1035.857,233,46
668,1,255,255,255,612.500,233.500,612.500,233.500,46
669,17,255,255,255,986.441,285.853,986.441,285.853,46
670,126,255,255,255,1060.849,292.635,1060.849,292.635,46
671,234,255,255,255,810.449,308.248,810.449,308.248,46
672,285,255,255,255,899.405,309.321,899.405,309.321,46
673,130,255,255,255,1153.423,341.654,1153.423,341.654,46
674,400,255,255,255,877.708,375.615,877.708,375.615,46
675,485,255,255,255,736.411,390.290,736.411,390.290,46
676,257,255,255,255,1068.807,413.656,1068.807,413.656,46
677,323,255,255,255,905.844,436.875,905.844,436.875,46
678,275,255,255,255,817.827,450.045,817.827,450.045,46
679,12,255,255,255,1000.667,451.917,1000.667,451.917,46
680,71,255,255,255,1058.345,502.613,1058.345,502.613,46
681,168,255,255,255,984.190,520.893,984.190,520.893,46
682,176,255,255,255,957.574,221.307,957.574,221.307,47
683,35,255,255,255,1035.957,233.071,1035.957,233.071,47
684,138,255,255,255,1060.703,292.703,1060.703,292.703,47
685,232,255,255,255,810.578,308.241,810.578,308.241,47
686,288,255,255,255,899.469,309.448,899.469,309.448,47
687,131,255,255,255,1153.630,341.866,1153.630,341.866,47
688,412,255,255,255,877.845,375.728,877.845,375.728,47
689,487,255,255,255,736.258,390.120,736.258,390.120,47
690,246,255,255,255,1068.175,413.886,1068.175,413.886,47
691,318,255,255,255,905.855,436.767,905.855,436.767,47
692,272,255,255,255,817.820,450.419,817.820,450.419,47
693,10,255,255,255,1001.100,452.700,1001.100,452.700,47
694,69,255,255,255,1058.152,502.529,1058.152,502.529,47
695,168,255,255,255,984.161,521,984.161,521,47
696,175,255,255,255,957.180,221.014,957.180,221.014,48
697,34,255,255,255,1035,232.176,1035,232.176,48
698,48,255,255,255,616.167,235.521,616.167,235.521,48
699,128,255,255,255,1061.148,292.727,1061.148,292.727,48
700,247,255,255,255,810.605,307.767,810.605,307.767,48
701,281,255,255,255,899.422,309.607,899.422,309.607,48
702,138,255,255,255,1153.674,341.993,1153.674,341.993,48
703,409,255,255,255,877.869,375.586,877.869,375.586,48
704,494,255,255,255,736.522,390.115,736.522,390.115,48
705,246,255,255,255,1068.821,413.691,1068.821,413.691,48
706,324,255,255,255,906.139,436.753,906.139,436.753,48
707,273,255,255,255,818.009,450.024,818.009,450.024,48
708,3,255,255,255,1000.500,451.500,1000.500,451.500,48
709,73,255,255,255,1058.486,502.007,1058.486,502.007,48
710,169,255,255,255,984.376,520.766,984.376,520.766,48
711,180,255,255,255,957,220.861,957,220.861,49
712,35,255,255,255,1036.214,232.871,1036.214,232.871,49
713,8,255,255,255,629,237.500,629,237.500,49
714,137,255,255,255,1060.697,292.084,1060.697,292.084,49
715,243,255,255,255,810.533,307.591,810.533,307.591,49
716,291,255,255,255,899.521,309.122,899.521,309.122,49
717,114,255,255,255,1153.526,341.684,1153.526,341.684,49
718,400,255,255,255,877.810,375.432,877.810,375.432,49
719,485,255,255,255,736.420,390.108,736.420,390.108,49
720,251,255,255,255,1068.376,413.620,1068.376,413.620,49
721,318,255,255,255,906.157,436.415,906.157,436.415,49
722,274,255,255,255,818.139,449.967,818.139,449.967,49
723,5,255,255,255,999.300,449.100,999.300,449.100,49
724,73,255,255,255,1058.144,502.336,1058.144,502.336,49
725,163,255,255,255,984.506,520.248,984.506,520.248,49
726,180,255,255,255,956.900,220.572,956.900,220.572,50
727,40,255,255,255,1034.475,231.475,1034.475,231.475,50
728,130,255,255,255,1060.885,291.731,1060.885,291.731,50
729,243,255,255,255,810.541,307.187,810.541,307.187,50
730,278,255,255,255,899.338,309.086,899.338,309.086,50
731,127,255,255,255,1153.531,341.028,1153.531,341.028,50
732,411,255,255,255,877.863,374.970,877.863,374.970,50
733,496,255,255,255,736.147,389.597,736.147,389.597,50
734,246,255,255,255,1068.317,413.394,1068.317,413.394,50
735,319,255,255,255,905.770,436.133,905.770,436.133,50
736,274,255,255,255,817.909,449.803,817.909,449.803,50
737,74,255,255,255,1058.189,501.757,1058.189,501.757,50
738,169,255,255,255,984.322,520.393,984.322,520.393,50
739,1,255,255,255,616.500,562.500,616.500,562.500,50
740,171,255,255,255,956.541,220.020,956.541,220.020,51
741,17,255,255,255,1033.500,231.206,1033.500,231.206,51
742,18,255,255,255,612.556,234.056,612.556,234.056,51
743,134,255,255,255,1060.903,291.366,1060.903,291.366,51
744,240,255,255,255,810.300,306.929,810.300,306.929,51
745,267,255,255,255,899.242,308.485,899.242,308.485,51
746,131,255,255,255,1153.569,341.179,1153.569,341.179,51
747,404,255,255,255,877.797,374.715,877.797,374.715,51
748,493,255,255,255,736.277,389.425,736.277,389.425,51
749,257,255,255,255,1068.586,412.842,1068.586,412.842,51
750,319,255,255,255,905.832,436.017,905.832,436.017,51
751,277,255,255,255,817.944,449.756,817.944,449.756,51
752,75,255,255,255,1057.593,502.153,1057.593,502.153,51
753,172,255,255,255,984.192,519.977,984.192,519.977,51
754,184,255,255,255,956.413,219.592,956.413,219.592,52
755,23,255,255,255,1035.022,231.587,1035.022,231.587,52
756,3,255,255,255,610.500,230.500,610.500,230.500,52
757,3,255,255,255,636.500,232.500,636.500,232.500,52
758,15,255,255,255,986.233,282.700,986.233,282.700,52
759,126,255,255,255,1060.563,291,1060.563,291,52
760,237,255,255,255,809.968,307.036,809.968,307.036,52
761,276,255,255,255,899.312,308.239,899.312,308.239,52
762,127,255,255,255,1153.209,340.634,1153.209,340.634,52
763,398,255,255,255,877.528,374.518,877.528,374.518,52
764,501,255,255,255,736.067,389.195,736.067,389.195,52
765,256,255,255,255,1068.414,412.492,1068.414,412.492,52
766,321,255,255,255,905.668,435.650,905.668,435.650,52
767,272,255,255,255,817.765,449.272,817.765,449.272,52
768,4,255,255,255,1000.750,451.750,1000.750,451.750,52
769,77,255,255,255,1057.773,501.474,1057.773,501.474,52
770,161,255,255,255,984.481,519.612,984.481,519.612,52
771,181,255,255,255,956.456,219.533,956.456,219.533,53
772,28,255,255,255,1035.214,231.143,1035.214,231.143,53
773,2,255,255,255,623,230.500,623,230.500,53
774,124,255,255,255,1060.581,290.250,1060.581,290.250,53
775,238,255,255,255,809.576,306.542,809.576,306.542,53
776,283,255,255,255,898.843,307.567,898.843,307.567,53
777,120,255,255,255,1153.433,339.950,1153.433,339.950,53
778,403,255,255,255,877.165,374.259,877.165,374.259,53
779,487,255,255,255,735.851,388.952,735.851,388.952,53
780,254,255,255,255,1068.118,411.850,1068.118,411.850,53
781,332,255,255,255,905.003,435.075,905.003,435.075,53
782,278,255,255,255,817.442,448.939,817.442,448.939,53
783,79,255,255,255,1057.449,501.728,1057.449,501.728,53
784,168,255,255,255,984.685,519.179,984.685,519.179,53
785,183,255,255,255,956.172,219.380,956.172,219.380,54
786,25,255,255,255,1032.380,229.580,1032.380,229.580,54
787,1,255,255,255,985.500,281.500,985.500,281.500,54
788,118,255,255,255,1060.339,290.186,1060.339,290.186,54
789,240,255,255,255,809.229,306.246,809.229,306.246,54
790,273,255,255,255,898.361,307.423,898.361,307.423,54
791,122,255,255,255,1153.139,339.279,1153.139,339.279,54
792,406,255,255,255,876.387,373.973,876.387,373.973,54
793,481,255,255,255,735.367,388.889,735.367,388.889,54
794,244,255,255,255,1068.029,411.762,1068.029,411.762,54
795,326,255,255,255,904.822,434.966,904.822,434.966,54
796,276,255,255,255,817.112,448.938,817.112,448.938,54
797,68,255,255,255,1058.191,500.485,1058.191,500.485,54
798,169,255,255,255,984.169,519.157,984.169,519.157,54
799,178,255,255,255,955.798,219.006,955.798,219.006,55
800,29,255,255,255,1033.879,230.466,1033.879,230.466,55
801,122,255,255,255,1059.910,290.377,1059.910,290.377,55
802,243,255,255,255,808.809,306.385,808.809,306.385,55
803,274,255,255,255,897.854,307.496,897.854,307.496,55
804,135,255,255,255,1153.026,339.426,1153.026,339.426,55
805,403,255,255,255,876.093,373.937,876.093,373.937,55
806,480,255,255,255,734.873,389.031,734.873,389.031,55
807,249,255,255,255,1067.685,411.653,1067.685,411.653,55
808,334,255,255,255,904.237,435.144,904.237,435.144,55
809,280,255,255,255,816.779,448.821,816.779,448.821,55
810,76,255,255,255,1057.618,500.697,1057.618,500.697,55
811,176,255,255,255,984.017,519.091,984.017,519.091,55
812,185,255,255,255,955.570,219.262,955.570,219.262,56
813,31,255,255,255,1035.371,231.500,1035.371,231.500,56
814,1,255,255,255,608.500,242.500,608.500,242.500,56
815,132,255,255,255,1059.386,290.091,1059.386,290.091,56
816,253,255,255,255,808.516,306.958,808.516,306.958,56
817,276,255,255,255,897.496,307.518,897.496,307.518,56
818,126,255,255,255,1152.929,339.714,1152.929,339.714,56
819,401,255,255,255,875.700,374.385,875.700,374.385,56
820,477,255,255,255,734.307,389.114,734.307,389.114,56
821,259,255,255,255,1067.068,411.801,1067.068,411.801,56
822,335,255,255,255,903.975,435.064,903.975,435.064,56
