 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
487,282,255,255,255,921.376,353.791,921.376,353.791,35
488,129,255,255,255,1082.198,363.601,1082.198,363.601,35
489,496,255,255,255,739.504,411.782,739.504,411.782,35
490,408,255,255,255,888.174,422.517,888.174,422.517,35
491,152,255,255,255,1162.776,425.033,1162.776,425.033,35
492,269,255,255,255,817.768,487.099,817.768,487.099,35
493,251,255,255,255,1069.189,487.464,1069.189,487.464,35
494,341,255,255,255,905.262,489.028,905.262,489.028,35
495,22,255,255,255,994.955,509.909,994.955,509.909,35
496,2,255,255,255,1044,566.500,1044,566.500,35
497,11,255,255,255,1038.955,570.409,1038.955,570.409,35
498,168,255,255,255,966.732,576.571,966.732,576.571,35
499,200,255,255,255,991.080,274.455,991.080,274.455,36
500,8,255,255,255,1065.500,298.875,1065.500,298.875,36
501,285,255,255,255,832.061,339.907,832.061,339.907,36
502,299,255,255,255,922.162,356.426,922.162,356.426,36
503,121,255,255,255,1082.921,367.252,1082.921,367.252,36
504,515,255,255,255,739.595,413.644,739.595,413.644,36
505,401,255,255,255,888.278,425.642,888.278,425.642,36
506,128,255,255,255,1162.938,429.836,1162.938,429.836,36
507,275,255,255,255,817.202,489.347,817.202,489.347,36
508,241,255,255,255,1069.226,491.409,1069.226,491.409,36
509,341,255,255,255,905.157,491.922,905.157,491.922,36
510,1,255,255,255,994.500,515.500,994.500,515.500,36
511,5,255,255,255,1040.900,571.300,1040.900,571.300,36
512,153,255,255,255,965.729,579.193,965.729,579.193,36
513,10,255,255,255,1037,574.500,1037,574.500,36
514,196,255,255,255,991.571,276.495,991.571,276.495,37
515,2,255,255,255,1067.500,305,1067.500,305,37
516,274,255,255,255,832.332,342.128,832.332,342.128,37
517,1,255,255,255,1009.500,344.500,1009.500,344.500,37
518,3,255,255,255,1010.500,349.500,1010.500,349.500,37
519,317,255,255,255,922.629,359.150,922.629,359.150,37
520,118,255,255,255,1083.237,370.831,1083.237,370.831,37
521,501,255,255,255,739.716,415.243,739.716,415.243,37
522,401,255,255,255,888.261,427.981,888.261,427.981,37
523,134,255,255,255,1163.119,432.410,1163.119,432.410,37
524,266,255,255,255,817.102,491.327,817.102,491.327,37
525,250,255,255,255,1068.872,493.968,1068.872,493.968,37
526,337,255,255,255,904.636,494.043,904.636,494.043,37
527,155,255,255,255,964.848,581.003,964.848,581.003,37
528,11,255,255,255,1036.409,576.682,1036.409,576.682,37
529,192,255,255,255,993.115,279.036,993.115,279.036,38
530,23,255,255,255,1067.543,305.413,1067.543,305.413,38
531,268,255,255,255,833.347,343.481,833.347,343.481,38
532,28,255,255,255,1011.179,348.464,1011.179,348.464,38
533,302,255,255,255,923.470,360.682,923.470,360.682,38
534,119,255,255,255,1083.265,372.912,1083.265,372.912,38
535,504,255,255,255,739.869,416.206,739.869,416.206,38
536,408,255,255,255,888.297,429.162,888.297,429.162,38
537,135,255,255,255,1163.048,435.181,1163.048,435.181,38
538,267,255,255,255,816.837,492.743,816.837,492.743,38
539,335,255,255,255,904.658,495.963,904.658,495.963,38
540,256,255,255,255,1068.645,496.367,1068.645,496.367,38
541,6,255,255,255,993.833,520.167,993.833,520.167,38
542,6,255,255,255,1041.667,573.833,1041.667,573.833,38
543,10,255,255,255,1037.200,578.100,1037.200,578.100,38
544,152,255,255,255,964.086,583.243,964.086,583.243,38
545,194,255,255,255,994.113,280.495,994.113,280.495,39
546,18,255,255,255,1067.500,306.333,1067.500,306.333,39
547,264,255,255,255,833.875,344.011,833.875,344.011,39
548,302,255,255,255,923.881,361.464,923.881,361.464,39
549,128,255,255,255,1084.102,374.633,1084.102,374.633,39
550,500,255,255,255,740.344,416.092,740.344,416.092,39
551,420,255,255,255,888.962,430.374,888.962,430.374,39
552,136,255,255,255,1163.199,437.544,1163.199,437.544,39
553,267,255,255,255,816.964,493.167,816.964,493.167,39
554,347,255,255,255,904.540,496.976,904.540,496.976,39
555,258,255,255,255,1068.519,498.663,1068.519,498.663,39
556,145,255,255,255,963.521,584.879,963.521,584.879,39
557,6,255,255,255,1035,581.167,1035,581.167,39
558,191,255,255,255,995.060,281.605,995.060,281.605,40
559,22,255,255,255,1068.409,308.227,1068.409,308.227,40
560,280,255,255,255,834.514,344.007,834.514,344.007,40
561,307,255,255,255,924.686,362.409,924.686,362.409,40
562,118,255,255,255,1084.746,376.551,1084.746,376.551,40
563,498,255,255,255,740.767,415.540,740.767,415.540,40
564,416,255,255,255,889.454,430.591,889.454,430.591,40
565,144,255,255,255,1163.271,440.146,1163.271,440.146,40
566,267,255,255,255,816.792,493.260,816.792,493.260,40
567,343,255,255,255,904.669,497.345,904.669,497.345,40
568,267,255,255,255,1068.470,500.051,1068.470,500.051,40
569,152,255,255,255,962.625,586.191,962.625,586.191,40
570,4,255,255,255,1035,581.500,1035,581.500,40
571,188,255,255,255,995.830,282.894,995.830,282.894,41
572,8,255,255,255,1070,311,1070,311,41
573,275,255,255,255,835.129,344.136,835.129,344.136,41
574,293,255,255,255,925.200,363.227,925.200,363.227,41
575,115,255,255,255,1085.030,378.100,1085.030,378.100,41
576,504,255,255,255,740.937,415.032,740.937,415.032,41
577,403,255,255,255,889.706,431.301,889.706,431.301,41
578,139,255,255,255,1162.924,442.306,1162.924,442.306,41
579,264,255,255,255,816.659,493.227,816.659,493.227,41
580,341,255,255,255,904.148,498.048,904.148,498.048,41
581,257,255,255,255,1067.936,501.850,1067.936,501.850,41
582,4,255,255,255,993,523.500,993,523.500,41
583,147,255,255,255,962.180,586.963,962.180,586.963,41
584,7,255,255,255,1033.357,583.929,1033.357,583.929,41
585,189,255,255,255,996.955,284.886,996.955,284.886,42
586,6,255,255,255,1069.667,313.167,1069.667,313.167,42
587,267,255,255,255,835.687,344.830,835.687,344.830,42
588,297,255,255,255,925.682,364.864,925.682,364.864,42
589,118,255,255,255,1085.432,380.814,1085.432,380.814,42
590,506,255,255,255,740.800,415.077,740.800,415.077,42
591,407,255,255,255,889.267,432.242,889.267,432.242,42
592,136,255,255,255,1162.757,445.118,1162.757,445.118,42
593,259,255,255,255,815.824,493.994,815.824,493.994,42
594,346,255,255,255,903.500,499.382,903.500,499.382,42
595,256,255,255,255,1067.500,504.176,1067.500,504.176,42
596,161,255,255,255,960.910,588.823,960.910,588.823,42
597,8,255,255,255,1032.250,586.500,1032.250,586.500,42
598,199,255,255,255,998.229,287.621,998.229,287.621,43
599,20,255,255,255,1072.350,317.050,1072.350,317.050,43
600,279,255,255,255,836.385,346.274,836.385,346.274,43
601,294,255,255,255,926.452,367.051,926.452,367.051,43
602,118,255,255,255,1085.610,383.864,1085.610,383.864,43
603,497,255,255,255,741.051,415.442,741.051,415.442,43
604,403,255,255,255,889.736,433.877,889.736,433.877,43
605,117,255,255,255,1162.534,449.927,1162.534,449.927,43
606,281,255,255,255,815.123,494.923,815.123,494.923,43
607,344,255,255,255,903,501.140,903,501.140,43
608,246,255,255,255,1066.947,507.553,1066.947,507.553,43
609,154,255,255,255,959.240,590.929,959.240,590.929,43
610,1,255,255,255,1031.500,588.500,1031.500,588.500,43
611,189,255,255,255,998.960,289.907,998.960,289.907,44
612,280,255,255,255,836.707,347.179,836.707,347.179,44
613,293,255,255,255,926.292,368.538,926.292,368.538,44
614,10,255,255,255,1013.500,360,1013.500,360,44
615,121,255,255,255,1085.764,387.632,1085.764,387.632,44
616,504,255,255,255,740.837,415.317,740.837,415.317,44
617,407,255,255,255,889.254,435.554,889.254,435.554,44
618,136,255,255,255,1162.449,454.434,1162.449,454.434,44
619,261,255,255,255,814.366,495.872,814.366,495.872,44
620,344,255,255,255,901.956,502.741,901.956,502.741,44
621,246,255,255,255,1065.695,510.919,1065.695,510.919,44
622,155,255,255,255,957.494,593.132,957.494,593.132,44
623,8,255,255,255,1027.750,592.750,1027.750,592.750,44
624,204,255,255,255,999.804,292.005,999.804,292.005,45
625,284,255,255,255,836.958,347.919,836.958,347.919,45
626,281,255,255,255,926.660,369.849,926.660,369.849,45
627,2,255,255,255,1014,366.500,1014,366.500,45
628,112,255,255,255,1086.446,390.696,1086.446,390.696,45
629,503,255,255,255,740.721,415.248,740.721,415.248,45
630,385,255,255,255,888.822,436.456,888.822,436.456,45
631,130,255,255,255,1161.777,457.785,1161.777,457.785,45
632,272,255,255,255,813.474,496.324,813.474,496.324,45
633,350,255,255,255,901.203,504.337,901.203,504.337,45
634,246,255,255,255,1065.049,513.919,1065.049,513.919,45
635,149,255,255,255,955.936,595.238,955.936,595.238,45
636,5,255,255,255,1027.700,594.100,1027.700,594.100,45
637,192,255,255,255,1000.224,294.089,1000.224,294.089,46
638,6,255,255,255,1071.500,322.833,1071.500,322.833,46
639,284,255,255,255,837.408,348.680,837.408,348.680,46
640,299,255,255,255,926.694,371.483,926.694,371.483,46
641,112,255,255,255,1086.223,393.071,1086.223,393.071,46
642,508,255,255,255,740.407,415.555,740.407,415.555,46
643,410,255,255,255,888.554,438.061,888.554,438.061,46
644,135,255,255,255,1161.796,460.174,1161.796,460.174,46
645,263,255,255,255,812.747,497.131,812.747,497.131,46
646,350,255,255,255,900.391,505.386,900.391,505.386,46
647,255,255,255,255,1064.398,515.665,1064.398,515.665,46
648,3,255,255,255,989.500,532.500,989.500,532.500,46
649,150,255,255,255,954.773,597.067,954.773,597.067,46
650,3,255,255,255,1032.500,591.500,1032.500,591.500,46
651,5,255,255,255,1025.900,596.900,1025.900,596.900,46
652,193,255,255,255,1001.459,295.655,1001.459,295.655,47
653,274,255,255,255,837.540,349.022,837.540,349.022,47
654,291,255,255,255,926.892,372.091,926.892,372.091,47
655,104,255,255,255,1086.894,394.288,1086.894,394.288,47
656,512,255,255,255,740.516,415.254,740.516,415.254,47
657,407,255,255,255,888.628,438.370,888.628,438.370,47
658,119,255,255,255,1161.475,462.391,1161.475,462.391,47
659,269,255,255,255,812.370,497.217,812.370,497.217,47
660,352,255,255,255,900.173,505.821,900.173,505.821,47
661,262,255,255,255,1064.290,517.550,1064.290,517.550,47
662,150,255,255,255,953.907,598.193,953.907,598.193,47
663,1,255,255,255,1029.500,596.500,1029.500,596.500,47
664,6,255,255,255,1025,599.167,1025,599.167,47
665,187,255,255,255,1001.922,296.762,1001.922,296.762,48
666,264,255,255,255,837.909,349.424,837.909,349.424,48
667,278,255,255,255,927.363,372.745,927.363,372.745,48
668,116,255,255,255,1087.112,396.414,1087.112,396.414,48
669,498,255,255,255,740.498,414.938,740.498,414.938,48
670,404,255,255,255,888.718,438.579,888.718,438.579,48
671,142,255,255,255,1161.507,464.408,1161.507,464.408,48
672,269,255,255,255,812.035,497.229,812.035,497.229,48
673,352,255,255,255,899.722,506.602,899.722,506.602,48
674,262,255,255,255,1063.905,518.691,1063.905,518.691,48
675,1,255,255,255,986.500,537.500,986.500,537.500,48
676,145,255,255,255,953.197,600.190,953.197,600.190,48
677,8,255,255,255,1024.875,601.125,1024.875,601.125,48
678,209,255,255,255,1002.581,298.486,1002.581,298.486,49
679,276,255,255,255,837.873,350.062,837.873,350.062,49
680,308,255,255,255,927.068,373.916,927.068,373.916,49
681,111,255,255,255,1087.167,397.311,1087.167,397.311,49
682,505,255,255,255,740.336,414.969,740.336,414.969,49
683,398,255,255,255,888.307,438.729,888.307,438.729,49
684,114,255,255,255,1161.684,466.737,1161.684,466.737,49
685,272,255,255,255,811.526,497.445,811.526,497.445,49
686,347,255,255,255,899.480,507.390,899.480,507.390,49
687,250,255,255,255,1063.624,520.068,1063.624,520.068,49
688,165,255,255,255,953.155,601.294,953.155,601.294,49
689,3,255,255,255,1030.500,596.500,1030.500,596.500,49
690,5,255,255,255,1023.300,601.900,1023.300,601.900,49
691,189,255,255,255,1002.892,299.526,1002.892,299.526,50
692,276,255,255,255,838.301,349.746,838.301,349.746,50
693,302,255,255,255,927.768,374.126,927.768,374.126,50
694,117,255,255,255,1087.688,399.158,1087.688,399.158,50
695,506,255,255,255,740.698,414.739,740.698,414.739,50
696,411,255,255,255,888.668,439.247,888.668,439.247,50
697,119,255,255,255,1161.643,468.584,1161.643,468.584,50
698,275,255,255,255,811.322,497.693,811.322,497.693,50
699,352,255,255,255,899.406,508.023,899.406,508.023,50
700,257,255,255,255,1063.422,521.500,1063.422,521.500,50
701,158,255,255,255,952.418,602.272,952.418,602.272,50
702,14,255,255,255,1023.643,603.357,1023.643,603.357,50
703,180,255,255,255,1003.461,301.106,1003.461,301.106,51
704,269,255,255,255,839.329,350.199,839.329,350.199,51
705,280,255,255,255,928.075,374.993,928.075,374.993,51
706,2,255,255,255,1015.500,370,1015.500,370,51
707,110,255,255,255,1087.764,401.209,1087.764,401.209,51
708,501,255,255,255,740.668,413.991,740.668,413.991,51
709,405,255,255,255,888.604,439.972,888.604,439.972,51
710,129,255,255,255,1161.818,471.291,1161.818,471.291,51
711,275,255,255,255,810.835,497.933,810.835,497.933,51
712,345,255,255,255,898.822,508.523,898.822,508.523,51
713,259,255,255,255,1062.932,523.786,1062.932,523.786,51
714,157,255,255,255,951.564,603.404,951.564,603.404,51
715,6,255,255,255,1021.333,606.833,1021.333,606.833,51
716,187,255,255,255,1004.842,303.655,1004.842,303.655,52
717,277,255,255,255,840.103,351.265,840.103,351.265,52
718,282,255,255,255,928.996,376.869,928.996,376.869,52
719,124,255,255,255,1087.661,403.661,1087.661,403.661,52
720,503,255,255,255,741.335,413.935,741.335,413.935,52
721,401,255,255,255,889.415,441.118,889.415,441.118,52
722,104,255,255,255,1161.721,475.596,1161.721,475.596,52
723,271,255,255,255,810.810,498.437,810.810,498.437,52
724,356,255,255,255,898.508,509.913,898.508,509.913,52
725,252,255,255,255,1062.619,526.520,1062.619,526.520,52
726,148,255,255,255,950.561,605.628,950.561,605.628,52
727,5,255,255,255,1027.300,604.900,1027.300,604.900,52
728,8,255,255,255,1022.250,607.625,1022.250,607.625,52
729,189,255,255,255,1006.135,307.151,1006.135,307.151,53
730,282,255,255,255,841.213,352.255,841.213,352.255,53
731,290,255,255,255,929.893,378.893,929.893,378.893,53
732,2,255,255,255,1018,380.500,1018,380.500,53
733,499,255,255,255,741.616,413.436,741.616,413.436,53
734,109,255,255,255,1088.216,408.197,1088.216,408.197,53
735,407,255,255,255,889.333,443.178,889.333,443.178,53
736,136,255,255,255,1160.890,479.838,1160.890,479.838,53
737,265,255,255,255,809.862,499.142,809.862,499.142,53
738,350,255,255,255,897.820,511.814,897.820,511.814,53
739,253,255,255,255,1061.196,529.868,1061.196,529.868,53
740,14,255,255,255,983.714,546.286,983.714,546.286,53
741,157,255,255,255,948.634,608.086,948.634,608.086,53
742,16,255,255,255,1020.250,611.312,1020.250,611.312,53
743,192,255,255,255,1007.391,310.802,1007.391,310.802,54
744,286,255,255,255,841.934,353.304,841.934,353.304,54
745,2,255,255,255,1078,344.500,1078,344.500,54
746,299,255,255,255,930.339,381.530,930.339,381.530,54
747,509,255,255,255,741.793,413.197,741.793,413.197,54
748,120,255,255,255,1089.283,413.433,1089.283,413.433,54
749,406,255,255,255,889.185,444.613,889.185,444.613,54
750,120,255,255,255,1159.500,485.825,1159.500,485.825,54
751,263,255,255,255,808.838,499.702,808.838,499.702,54
752,355,255,255,255,896.345,513.855,896.345,513.855,54
753,247,255,255,255,1059.824,534.512,1059.824,534.512,54
754,144,255,255,255,945.868,610.917,945.868,610.917,54
755,13,255,255,255,1016.731,615.192,1016.731,615.192,54
756,182,255,255,255,1008.170,314.610,1008.170,314.610,55
757,280,255,255,255,842.861,354.704,842.861,354.704,55
758,296,255,255,255,930.679,384.233,930.679,384.233,55
759,1,255,255,255,1018.500,387.500,1018.500,387.500,55
760,504,255,255,255,741.625,413.095,741.625,413.095,55
761,106,255,255,255,1088.208,417.604,1088.208,417.604,55
762,399,255,255,255,888.194,446.513,888.194,446.513,55
763,143,255,255,255,1157.780,491.773,1157.780,491.773,55
764,270,255,255,255,807.456,500.663,807.456,500.663,55
765,334,255,255,255,894.737,515.557,894.737,515.557,55
766,256,255,255,255,1057.777,538.688,1057.777,538.688,55
767,148,255,255,255,942.432,613.588,942.432,613.588,55
768,3,255,255,255,1012.500,619.500,1012.500,619.500,55
769,174,255,255,255,1009.356,317.626,1009.356,317.626,56
770,283,255,255,255,843.496,355.673,843.496,355.673,56
771,2,255,255,255,1077,351,1077,351,56
772,301,255,255,255,930.932,385.879,930.932,385.879,56
773,501,255,255,255,741.586,412.875,741.586,412.875,56
774,103,255,255,255,1087.772,421.083,1087.772,421.083,56
775,416,255,255,255,888.190,448.161,888.190,448.161,56
776,129,255,255,255,1156.903,496.368,1156.903,496.368,56
777,275,255,255,255,806.558,500.987,806.558,500.987,56
778,343,255,255,255,893.885,517.051,893.885,517.051,56
779,240,255,255,255,1056.171,541.154,1056.171,541.154,56
780,5,255,255,255,978.500,555.500,978.500,555.500,56
781,145,255,255,255,939.983,615.459,939.983,615.459,56
782,7,255,255,255,1010.643,621.786,1010.643,621.786,56
783,186,255,255,255,1010.387,319.376,1010.387,319.376,57
784,275,255,255,255,844.598,355.576,844.598,355.576,57
785,2,255,255,255,1080,356.500,1080,356.500,57
786,298,255,255,255,931.413,386.980,931.413,386.980,57
787,492,255,255,255,742.085,411.776,742.085,411.776,57
788,100,255,255,255,1088.330,424.180,1088.330,424.180,57
789,395,255,255,255,888.242,448.381,888.242,448.381,57
790,275,255,255,255,805.842,500.416,805.842,500.416,57
791,134,255,255,255,1155.784,499.881,1155.784,499.881,57
792,336,255,255,255,892.750,517.548,892.750,517.548,57
793,237,255,255,255,1054.753,544.049,1054.753,544.049,57
794,4,255,255,255,977,557,977,557,57
795,142,255,255,255,938.120,616.437,938.120,616.437,57
796,7,255,255,255,1006.643,623.500,1006.643,623.500,57
797,178,255,255,255,1011.500,320.871,1011.500,320.871,58
798,276,255,255,255,845.370,355.547,845.370,355.547,58
799,287,255,255,255,931.963,387.566,931.963,387.566,58
800,497,255,255,255,742.496,410.530,742.496,410.530,58
801,103,255,255,255,1088.325,425.830,1088.325,425.830,58
802,398,255,255,255,888.153,448.616,888.153,448.616,58
803,265,255,255,255,805.715,500.194,805.715,500.194,58
804,132,255,255,255,1154.682,501.758,1154.682,501.758,58
805,337,255,255,255,892.236,517.782,892.236,517.782,58
806,246,255,255,255,1053.939,545.516,1053.939,545.516,58
807,9,255,255,255,976.944,557.056,976.944,557.056,58
808,152,255,255,255,936.039,617.276,936.039,617.276,58
809,11,255,255,255,1007.500,624.318,1007.500,624.318,58
810,163,255,255,255,1012.561,321.936,1012.561,321.936,59
811,290,255,255,255,846.455,355.179,846.455,355.179,59
812,289,255,255,255,932.939,388.088,932.939,388.088,59
813,7,255,255,255,1019.214,394.357,1019.214,394.357,59
814,507,255,255,255,743.230,409.660,743.230,409.660,59
815,108,255,255,255,1088.102,427.343,1088.102,427.343,59
816,389,255,255,255,888.328,448.801,888.328,448.801,59
817,264,255,255,255,805.500,499.655,805.500,499.655,59
818,123,255,255,255,1154.419,504.297,1154.419,504.297,59
819,340,255,255,255,891.885,517.994,891.885,517.994,59
820,247,255,255,255,1053.638,546.767,1053.638,546.767,59
