 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
504,286,255,255,255,871.136,415.559,871.136,415.559,30
505,322,255,255,255,710.571,438.165,710.571,438.165,30
506,244,255,255,255,621.984,449.516,621.984,449.516,30
507,94,255,255,255,867.926,503.043,867.926,503.043,30
508,185,255,255,255,795.024,521.516,795.024,521.516,30
509,180,255,255,255,770.717,223.339,770.717,223.339,31
510,1,255,255,255,422.500,224.500,422.500,224.500,31
511,45,255,255,255,846.567,235.389,846.567,235.389,31
512,2,255,255,255,793,286.500,793,286.500,31
513,131,255,255,255,865.637,294.790,865.637,294.790,31
514,214,255,255,255,616.687,310.150,616.687,310.150,31
515,267,255,255,255,705.485,311.103,705.485,311.103,31
516,158,255,255,255,961.171,344.475,961.171,344.475,31
517,408,255,255,255,679.814,377.522,679.814,377.522,31
518,454,255,255,255,538.910,391.084,538.910,391.084,31
519,273,255,255,255,871.258,415.383,871.258,415.383,31
520,314,255,255,255,710.662,438.223,710.662,438.223,31
521,252,255,255,255,622.060,449.508,622.060,449.508,31
522,9,255,255,255,806.833,453.833,806.833,453.833,31
523,96,255,255,255,868.667,502.635,868.667,502.635,31
524,195,255,255,255,795.254,521.792,795.254,521.792,31
525,3,255,255,255,418.500,541.500,418.500,541.500,31
526,1,255,255,255,423.500,541.500,423.500,541.500,31
527,1,255,255,255,428.500,541.500,428.500,541.500,31
528,1,255,255,255,443.500,554.500,443.500,554.500,31
529,171,255,255,255,770.635,223.389,770.635,223.389,32
530,58,255,255,255,847.328,235.655,847.328,235.655,32
531,1,255,255,255,793.500,287.500,793.500,287.500,32
532,137,255,255,255,865.836,294.828,865.836,294.828,32
533,217,255,255,255,616.740,310.426,616.740,310.426,32
534,266,255,255,255,705.553,311.165,705.553,311.165,32
535,148,255,255,255,961.223,344.297,961.223,344.297,32
536,412,255,255,255,679.808,377.762,679.808,377.762,32
537,453,255,255,255,538.880,390.999,538.880,390.999,32
538,278,255,255,255,871.403,415.662,871.403,415.662,32
539,312,255,255,255,710.728,438.269,710.728,438.269,32
540,245,255,255,255,622.051,449.410,622.051,449.410,32
541,96,255,255,255,867.917,503.198,867.917,503.198,32
542,189,255,255,255,795.378,521.870,795.378,521.870,32
543,6,255,255,255,429.500,555,429.500,555,32
544,17,255,255,255,412.029,201.676,412.029,201.676,33
545,182,255,255,255,770.434,223.198,770.434,223.198,33
546,48,255,255,255,846.292,235.271,846.292,235.271,33
547,135,255,255,255,865.478,294.730,865.478,294.730,33
548,224,255,255,255,616.754,310.277,616.754,310.277,33
549,265,255,255,255,705.285,311.217,705.285,311.217,33
550,150,255,255,255,961.367,344.440,961.367,344.440,33
551,411,255,255,255,679.729,377.712,679.729,377.712,33
552,448,255,255,255,538.902,391.502,538.902,391.502,33
553,276,255,255,255,871.478,415.500,871.478,415.500,33
554,318,255,255,255,710.535,438.252,710.535,438.252,33
555,246,255,255,255,622.252,449.337,622.252,449.337,33
556,7,255,255,255,806.357,453.786,806.357,453.786,33
557,93,255,255,255,868.177,503.220,868.177,503.220,33
558,185,255,255,255,795.311,521.754,795.311,521.754,33
559,2,255,255,255,408,629.500,408,629.500,33
560,183,255,255,255,770.265,223.205,770.265,223.205,34
561,47,255,255,255,845.734,234.968,845.734,234.968,34
562,2,255,255,255,793,287.500,793,287.500,34
563,143,255,255,255,865.381,295.087,865.381,295.087,34
564,216,255,255,255,616.227,310.611,616.227,310.611,34
565,269,255,255,255,704.961,311.132,704.961,311.132,34
566,156,255,255,255,961.417,344.526,961.417,344.526,34
567,415,255,255,255,679.560,377.635,679.560,377.635,34
568,458,255,255,255,538.491,391.365,538.491,391.365,34
569,280,255,255,255,871.157,415.629,871.157,415.629,34
570,318,255,255,255,710.245,438.189,710.245,438.189,34
571,243,255,255,255,621.767,450.249,621.767,450.249,34
572,7,255,255,255,806.357,453.786,806.357,453.786,34
573,90,255,255,255,867.611,503.444,867.611,503.444,34
574,200,255,255,255,795.180,521.735,795.180,521.735,34
575,191,255,255,255,770.715,224.186,770.715,224.186,35
576,3,255,255,255,407.167,232.833,407.167,232.833,35
577,41,255,255,255,846.427,235.744,846.427,235.744,35
578,137,255,255,255,865.201,295.077,865.201,295.077,35
579,224,255,255,255,616.138,310.576,616.138,310.576,35
580,277,255,255,255,704.955,311.366,704.955,311.366,35
581,142,255,255,255,961.028,344.676,961.028,344.676,35
582,414,255,255,255,679.440,377.848,679.440,377.848,35
583,450,255,255,255,538.138,391.931,538.138,391.931,35
584,285,255,255,255,870.798,415.651,870.798,415.651,35
585,323,255,255,255,709.927,438.574,709.927,438.574,35
586,246,255,255,255,621.711,450.748,621.711,450.748,35
587,105,255,255,255,867.843,503.510,867.843,503.510,35
588,180,255,255,255,795.022,521.967,795.022,521.967,35
589,195,255,255,255,770.700,224.403,770.700,224.403,36
590,4,255,255,255,423.250,222.250,423.250,222.250,36
591,49,255,255,255,846.480,236.071,846.480,236.071,36
592,134,255,255,255,865.097,295.418,865.097,295.418,36
593,216,255,255,255,616.194,310.722,616.194,310.722,36
594,274,255,255,255,704.719,311.577,704.719,311.577,36
595,149,255,255,255,961.091,344.916,961.091,344.916,36
596,416,255,255,255,679.375,378.267,679.375,378.267,36
597,449,255,255,255,538.827,392.366,538.827,392.366,36
598,270,255,255,255,870.559,416.530,870.559,416.530,36
599,324,255,255,255,709.846,439.040,709.846,439.040,36
600,245,255,255,255,621.961,451.324,621.961,451.324,36
601,6,255,255,255,806.667,454.500,806.667,454.500,36
602,88,255,255,255,867.284,504.091,867.284,504.091,36
603,189,255,255,255,794.844,522.119,794.844,522.119,36
604,1,255,255,255,454.500,565.500,454.500,565.500,36
605,2,255,255,255,430,607.500,430,607.500,36
606,195,255,255,255,770.531,224.433,770.531,224.433,37
607,54,255,255,255,846.667,236.241,846.667,236.241,37
608,134,255,255,255,865.388,295.858,865.388,295.858,37
609,230,255,255,255,616.200,310.996,616.200,310.996,37
610,277,255,255,255,704.825,311.684,704.825,311.684,37
611,150,255,255,255,960.713,344.773,960.713,344.773,37
612,394,255,255,255,679.459,378.462,679.459,378.462,37
613,462,255,255,255,539.742,392.935,539.742,392.935,37
614,280,255,255,255,870.775,416.471,870.775,416.471,37
615,316,255,255,255,710.120,439.130,710.120,439.130,37
616,255,255,255,255,622.186,451.747,622.186,451.747,37
617,96,255,255,255,867.812,503.969,867.812,503.969,37
618,189,255,255,255,794.511,522.357,794.511,522.357,37
619,2,255,255,255,448,555,448,555,37
620,201,255,255,255,770.779,224.455,770.779,224.455,38
621,59,255,255,255,846.619,236.432,846.619,236.432,38
622,138,255,255,255,864.928,296.043,864.928,296.043,38
623,230,255,255,255,616.904,310.939,616.904,310.939,38
624,279,255,255,255,704.744,311.744,704.744,311.744,38
625,149,255,255,255,960.950,345.218,960.950,345.218,38
626,415,255,255,255,679.452,378.449,679.452,378.449,38
627,468,255,255,255,540.267,392.468,540.267,392.468,38
628,286,255,255,255,870.643,416.605,870.643,416.605,38
629,322,255,255,255,710.071,439.189,710.071,439.189,38
630,256,255,255,255,622.488,452.168,622.488,452.168,38
631,95,255,255,255,867.637,503.953,867.637,503.953,38
632,192,255,255,255,794.932,522.776,794.932,522.776,38
633,188,255,255,255,770.936,224.633,770.936,224.633,39
634,59,255,255,255,846.720,236.483,846.720,236.483,39
635,7,255,255,255,452.214,234.929,452.214,234.929,39
636,1,255,255,255,406.500,268.500,406.500,268.500,39
637,149,255,255,255,865.406,295.896,865.406,295.896,39
638,228,255,255,255,617.627,310.689,617.627,310.689,39
639,275,255,255,255,704.980,311.602,704.980,311.602,39
640,146,255,255,255,960.966,345.164,960.966,345.164,39
641,406,255,255,255,679.379,378.500,679.379,378.500,39
642,458,255,255,255,541.153,392.380,541.153,392.380,39
643,280,255,255,255,870.579,416.482,870.579,416.482,39
644,309,255,255,255,710.286,439.332,710.286,439.332,39
645,260,255,255,255,622.904,452.031,622.904,452.031,39
646,104,255,255,255,867.529,504.087,867.529,504.087,39
647,199,255,255,255,794.992,522.997,794.992,522.997,39
648,4,255,255,255,408,206.500,408,206.500,40
649,202,255,255,255,770.842,224.510,770.842,224.510,40
650,4,255,255,255,419,222.500,419,222.500,40
651,47,255,255,255,847.096,236.564,847.096,236.564,40
652,134,255,255,255,865.433,295.925,865.433,295.925,40
653,222,255,255,255,617.824,310.329,617.824,310.329,40
654,275,255,255,255,704.958,311.587,704.958,311.587,40
655,145,255,255,255,960.783,344.769,960.783,344.769,40
656,404,255,255,255,679.374,378.280,679.374,378.280,40
657,473,255,255,255,541.568,392.422,541.568,392.422,40
658,283,255,255,255,870.737,416.447,870.737,416.447,40
659,313,255,255,255,709.982,439.094,709.982,439.094,40
660,269,255,255,255,623.303,452.567,623.303,452.567,40
661,7,255,255,255,806.357,453.786,806.357,453.786,40
662,94,255,255,255,867.872,504.266,867.872,504.266,40
663,187,255,255,255,795.045,522.564,795.045,522.564,40
664,194,255,255,255,770.907,224.397,770.907,224.397,41
665,56,255,255,255,845.857,235.857,845.857,235.857,41
666,152,255,255,255,865.724,296.013,865.724,296.013,41
667,233,255,255,255,617.479,310.466,617.479,310.466,41
668,276,255,255,255,704.623,311.496,704.623,311.496,41
669,148,255,255,255,960.932,345,960.932,345,41
670,411,255,255,255,679.561,378.748,679.561,378.748,41
671,466,255,255,255,541.221,392.504,541.221,392.504,41
672,278,255,255,255,870.629,416.424,870.629,416.424,41
673,325,255,255,255,709.928,439.251,709.928,439.251,41
674,263,255,255,255,623.207,452.356,623.207,452.356,41
675,106,255,255,255,867.623,504.057,867.623,504.057,41
676,188,255,255,255,794.995,522.553,794.995,522.553,41
677,195,255,255,255,770.823,224.418,770.823,224.418,42
678,51,255,255,255,845.657,235.637,845.657,235.637,42
679,151,255,255,255,865.136,295.745,865.136,295.745,42
680,218,255,255,255,617.193,310.312,617.193,310.312,42
681,280,255,255,255,704.289,311.636,704.289,311.636,42
682,146,255,255,255,961.130,345,961.130,345,42
683,407,255,255,255,679.097,378.638,679.097,378.638,42
684,467,255,255,255,541.074,392.395,541.074,392.395,42
685,276,255,255,255,870.616,416.554,870.616,416.554,42
686,298,255,255,255,709.725,439.154,709.725,439.154,42
687,267,255,255,255,623.051,452.301,623.051,452.301,42
688,1,255,255,255,805.500,454.500,805.500,454.500,42
689,107,255,255,255,867.836,503.734,867.836,503.734,42
690,193,255,255,255,794.630,522.521,794.630,522.521,42
691,1,255,255,255,418.500,607.500,418.500,607.500,42
692,193,255,255,255,769.946,223.635,769.946,223.635,43
693,47,255,255,255,845.585,235.457,845.585,235.457,43
694,3,255,255,255,406.833,281.833,406.833,281.833,43
695,143,255,255,255,864.465,295.248,864.465,295.248,43
696,218,255,255,255,617.060,310.174,617.060,310.174,43
697,280,255,255,255,704.061,311.393,704.061,311.393,43
698,153,255,255,255,961.069,344.938,961.069,344.938,43
699,396,255,255,255,678.679,378.386,678.679,378.386,43
700,456,255,255,255,540.667,392.057,540.667,392.057,43
701,281,255,255,255,870.351,415.980,870.351,415.980,43
702,323,255,255,255,709.348,438.899,709.348,438.899,43
703,259,255,255,255,622.477,452.191,622.477,452.191,43
704,4,255,255,255,806.250,453.750,806.250,453.750,43
705,99,255,255,255,867.924,503.348,867.924,503.348,43
706,200,255,255,255,794.530,522.370,794.530,522.370,43
707,189,255,255,255,770.294,223.849,770.294,223.849,44
708,55,255,255,255,845.864,235.718,845.864,235.718,44
709,8,255,255,255,435.875,243.875,435.875,243.875,44
710,143,255,255,255,864.689,294.990,864.689,294.990,44
711,219,255,255,255,616.610,309.861,616.610,309.861,44
712,279,255,255,255,703.984,311.475,703.984,311.475,44
713,149,255,255,255,960.842,344.695,960.842,344.695,44
714,396,255,255,255,678.768,377.967,678.768,377.967,44
715,468,255,255,255,540.598,392.132,540.598,392.132,44
716,274,255,255,255,870.274,415.945,870.274,415.945,44
717,322,255,255,255,709.168,438.811,709.168,438.811,44
718,250,255,255,255,622.616,451.820,622.616,451.820,44
719,1,255,255,255,805.500,452.500,805.500,452.500,44
720,104,255,255,255,867.615,503.606,867.615,503.606,44
721,188,255,255,255,794.527,522.181,794.527,522.181,44
722,2,255,255,255,454,565.500,454,565.500,44
723,10,255,255,255,408.500,637.200,408.500,637.200,44
724,24,255,255,255,415.042,194.458,415.042,194.458,45
725,195,255,255,255,770.444,224.249,770.444,224.249,45
726,48,255,255,255,846.396,236.146,846.396,236.146,45
727,6,255,255,255,407.667,247.167,407.667,247.167,45
728,141,255,255,255,864.323,295.202,864.323,295.202,45
729,219,255,255,255,616.888,309.970,616.888,309.970,45
730,285,255,255,255,704.030,311.500,704.030,311.500,45
731,151,255,255,255,960.811,344.930,960.811,344.930,45
732,382,255,255,255,678.628,378.081,678.628,378.081,45
733,457,255,255,255,540.524,392.126,540.524,392.126,45
734,273,255,255,255,870.394,416.200,870.394,416.200,45
735,320,255,255,255,709.100,438.966,709.100,438.966,45
736,262,255,255,255,622.469,452.118,622.469,452.118,45
737,1,255,255,255,805.500,452.500,805.500,452.500,45
738,103,255,255,255,867.684,503.772,867.684,503.772,45
739,198,255,255,255,794.399,522.288,794.399,522.288,45
740,2,255,255,255,419,555.500,419,555.500,45
741,2,255,255,255,419,607.500,419,607.500,45
742,189,255,255,255,769.944,224.029,769.944,224.029,46
743,57,255,255,255,845.851,235.904,845.851,235.904,46
744,13,255,255,255,409.731,235.808,409.731,235.808,46
745,137,255,255,255,864.391,295.310,864.391,295.310,46
746,224,255,255,255,616.812,310.219,616.812,310.219,46
747,279,255,255,255,704.063,311.507,704.063,311.507,46
748,154,255,255,255,960.929,344.753,960.929,344.753,46
749,397,255,255,255,678.971,378.132,678.971,378.132,46
750,461,255,255,255,540.530,392.144,540.530,392.144,46
751,267,255,255,255,870.174,416.144,870.174,416.144,46
752,321,255,255,255,709.394,439.017,709.394,439.017,46
753,253,255,255,255,622.563,452.204,622.563,452.204,46
754,108,255,255,255,867.259,504.019,867.259,504.019,46
755,193,255,255,255,794.573,522.288,794.573,522.288,46
756,2,255,255,255,429,565.500,429,565.500,46
757,1,255,255,255,448.500,573.500,448.500,573.500,46
758,183,255,255,255,769.959,223.779,769.959,223.779,47
759,54,255,255,255,845.815,235.611,845.815,235.611,47
760,3,255,255,255,424.500,259.500,424.500,259.500,47
761,143,255,255,255,864.409,295.269,864.409,295.269,47
762,209,255,255,255,616.878,310.007,616.878,310.007,47
763,279,255,255,255,704.149,311.690,704.149,311.690,47
764,161,255,255,255,960.866,344.612,960.866,344.612,47
765,403,255,255,255,678.721,378.200,678.721,378.200,47
766,471,255,255,255,540.638,392.281,540.638,392.281,47
767,282,255,255,255,870.060,416.365,870.060,416.365,47
768,317,255,255,255,709.279,438.797,709.279,438.797,47
769,259,255,255,255,622.380,452.187,622.380,452.187,47
770,110,255,255,255,867.400,503.782,867.400,503.782,47
771,198,255,255,255,794.576,522.470,794.576,522.470,47
772,2,255,255,255,494,560.500,494,560.500,47
773,184,255,255,255,770.179,223.533,770.179,223.533,48
774,51,255,255,255,846.618,235.716,846.618,235.716,48
775,5,255,255,255,424.500,240.500,424.500,240.500,48
776,4,255,255,255,420.250,244.500,420.250,244.500,48
777,147,255,255,255,864.793,295.228,864.793,295.228,48
778,231,255,255,255,616.942,309.933,616.942,309.933,48
779,273,255,255,255,704.192,311.299,704.192,311.299,48
780,156,255,255,255,961.115,344.705,961.115,344.705,48
781,396,255,255,255,678.715,377.758,678.715,377.758,48
782,466,255,255,255,540.775,392.459,540.775,392.459,48
783,281,255,255,255,870.347,415.877,870.347,415.877,48
784,322,255,255,255,709.134,438.748,709.134,438.748,48
785,253,255,255,255,622.453,452.045,622.453,452.045,48
786,110,255,255,255,867.318,503.764,867.318,503.764,48
787,195,255,255,255,794.690,522.356,794.690,522.356,48
788,18,255,255,255,411.889,189.722,411.889,189.722,49
789,181,255,255,255,770.003,223.196,770.003,223.196,49
790,6,255,255,255,441,228.500,441,228.500,49
791,43,255,255,255,845.570,235.105,845.570,235.105,49
792,12,255,255,255,407.750,246.417,407.750,246.417,49
793,137,255,255,255,864.536,294.807,864.536,294.807,49
794,223,255,255,255,616.850,309.769,616.850,309.769,49
795,279,255,255,255,703.944,311.375,703.944,311.375,49
796,147,255,255,255,960.602,343.976,960.602,343.976,49
797,399,255,255,255,678.856,377.678,678.856,377.678,49
798,461,255,255,255,540.507,392.084,540.507,392.084,49
799,280,255,255,255,870.221,415.632,870.221,415.632,49
800,323,255,255,255,709.116,438.407,709.116,438.407,49
801,268,255,255,255,622.504,451.918,622.504,451.918,49
802,2,255,255,255,806,454.500,806,454.500,49
803,105,255,255,255,867.710,503.129,867.710,503.129,49
804,198,255,255,255,794.601,522.091,794.601,522.091,49
805,1,255,255,255,494.500,563.500,494.500,563.500,49
806,1,255,255,255,432.500,565.500,432.500,565.500,49
807,185,255,255,255,769.786,223.068,769.786,223.068,50
808,4,255,255,255,473,229.500,473,229.500,50
809,49,255,255,255,845.847,235.071,845.847,235.071,50
810,6,255,255,255,409,239.500,409,239.500,50
811,2,255,255,255,407,253.500,407,253.500,50
812,140,255,255,255,864.300,294.421,864.300,294.421,50
813,225,255,255,255,616.576,309.593,616.576,309.593,50
814,281,255,255,255,703.838,311.265,703.838,311.265,50
815,165,255,255,255,960.767,344.064,960.767,344.064,50
816,401,255,255,255,678.759,377.505,678.759,377.505,50
817,471,255,255,255,540.513,392.209,540.513,392.209,50
818,284,255,255,255,870.335,415.549,870.335,415.549,50
819,310,255,255,255,709.319,438.194,709.319,438.194,50
820,264,255,255,255,622.390,451.610,622.390,451.610,50
821,1,255,255,255,805.500,453.500,805.500,453.500,50
822,105,255,255,255,867.395,503.129,867.395,503.129,50
823,197,255,255,255,794.449,521.591,794.449,521.591,50
824,196,255,255,255,769.827,222.699,769.827,222.699,51
825,57,255,255,255,845.851,234.675,845.851,234.675,51
826,147,255,255,255,864.255,294.044,864.255,294.044,51
827,230,255,255,255,616.509,309.478,616.509,309.478,51
828,275,255,255,255,703.547,311.111,703.547,311.111,51
829,156,255,255,255,960.346,343.135,960.346,343.135,51
830,404,255,255,255,678.354,377.436,678.354,377.436,51
831,457,255,255,255,540.458,391.806,540.458,391.806,51
832,302,255,255,255,870.007,415.199,870.007,415.199,51
833,322,255,255,255,709.301,437.929,709.301,437.929,51
834,268,255,255,255,622.552,451.713,622.552,451.713,51
835,1,255,255,255,805.500,453.500,805.500,453.500,51
836,115,255,255,255,867.917,502.483,867.917,502.483,51
837,193,255,255,255,794.521,521.438,794.521,521.438,51
838,2,255,255,255,521,538.500,521,538.500,51
839,191,255,255,255,769.421,222.490,769.421,222.490,52
