 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
499,258,255,255,255,789.771,276.337,789.771,276.337,38
500,143,255,255,255,850.843,296.192,850.843,296.192,38
501,224,255,255,255,600.804,350.991,600.804,350.991,38
502,345,255,255,255,864.207,360.787,864.207,360.787,38
503,267,255,255,255,691.807,379.092,691.807,379.092,38
504,335,255,255,255,980.649,425.345,980.649,425.345,38
505,252,255,255,255,499.873,425.544,499.873,425.544,38
506,239,255,255,255,655.458,436.981,655.458,436.981,38
507,426,255,255,255,675.420,495.920,675.420,495.920,38
508,210,255,255,255,589.414,508.276,589.414,508.276,38
509,349,255,255,255,864.076,518.254,864.076,518.254,38
510,7,255,255,255,798.071,530.643,798.071,530.643,38
511,123,255,255,255,841.451,587.037,841.451,587.037,38
512,248,255,255,255,768.778,592.254,768.778,592.254,38
513,270,255,255,255,790.081,277.722,790.081,277.722,39
514,152,255,255,255,851.184,297.783,851.184,297.783,39
515,231,255,255,255,600.946,352.037,600.946,352.037,39
516,351,255,255,255,864.574,361.984,864.574,361.984,39
517,266,255,255,255,691.831,380.910,691.831,380.910,39
518,262,255,255,255,499.645,426.798,499.645,426.798,39
519,332,255,255,255,981.024,427.681,981.024,427.681,39
520,223,255,255,255,655.244,438.348,655.244,438.348,39
521,431,255,255,255,675.085,497.512,675.085,497.512,39
522,218,255,255,255,588.931,509.197,588.931,509.197,39
523,347,255,255,255,863.670,520.281,863.670,520.281,39
524,7,255,255,255,798.786,532.643,798.786,532.643,39
525,97,255,255,255,841.438,588.820,841.438,588.820,39
526,263,255,255,255,768.428,593.842,768.428,593.842,39
527,261,255,255,255,790.454,278.983,790.454,278.983,40
528,142,255,255,255,851.711,299.394,851.711,299.394,40
529,222,255,255,255,600.991,353.428,600.991,353.428,40
530,342,255,255,255,864.553,363.620,864.553,363.620,40
531,267,255,255,255,691.781,382.189,691.781,382.189,40
532,247,255,255,255,499.395,427.354,499.395,427.354,40
533,328,255,255,255,980.973,429.595,980.973,429.595,40
534,237,255,255,255,654.939,439.897,654.939,439.897,40
535,456,255,255,255,674.658,498.272,674.658,498.272,40
536,231,255,255,255,588.162,510.729,588.162,510.729,40
537,328,255,255,255,863.585,522.034,863.585,522.034,40
538,110,255,255,255,841.382,590.118,841.382,590.118,40
539,253,255,255,255,767.824,595.073,767.824,595.073,40
540,266,255,255,255,790.887,280.444,790.887,280.444,41
541,139,255,255,255,851.730,300.773,851.730,300.773,41
542,227,255,255,255,600.923,354.222,600.923,354.222,41
543,346,255,255,255,864.462,365.887,864.462,365.887,41
544,274,255,255,255,691.409,383.117,691.409,383.117,41
545,243,255,255,255,498.854,428.405,498.854,428.405,41
546,328,255,255,255,980.732,431.631,980.732,431.631,41
547,229,255,255,255,654.710,440.723,654.710,440.723,41
548,446,255,255,255,674.265,499.715,674.265,499.715,41
549,220,255,255,255,587.691,511.245,587.691,511.245,41
550,352,255,255,255,862.901,523.588,862.901,523.588,41
551,111,255,255,255,840.059,591.797,840.059,591.797,41
552,249,255,255,255,767.416,596.066,767.416,596.066,41
553,267,255,255,255,791.242,282.009,791.242,282.009,42
554,147,255,255,255,852.316,302.452,852.316,302.452,42
555,224,255,255,255,600.487,354.955,600.487,354.955,42
556,342,255,255,255,864.608,367.778,864.608,367.778,42
557,256,255,255,255,691.484,384.523,691.484,384.523,42
558,243,255,255,255,498.582,428.739,498.582,428.739,42
559,331,255,255,255,980.751,434.198,980.751,434.198,42
560,242,255,255,255,654.566,441.888,654.566,441.888,42
561,438,255,255,255,673.881,500.758,673.881,500.758,42
562,212,255,255,255,587.311,511.958,587.311,511.958,42
563,331,255,255,255,862.264,525.642,862.264,525.642,42
564,251,255,255,255,766.094,597.584,766.094,597.584,42
565,107,255,255,255,838.444,594.061,838.444,594.061,42
566,278,255,255,255,791.813,283.266,791.813,283.266,43
567,148,255,255,255,852.459,304.473,852.459,304.473,43
568,224,255,255,255,600.933,355.549,600.933,355.549,43
569,345,255,255,255,864.781,369.120,864.781,369.120,43
570,257,255,255,255,691.391,385.325,691.391,385.325,43
571,255,255,255,255,498.076,429.320,498.076,429.320,43
572,335,255,255,255,980.416,436.345,980.416,436.345,43
573,235,255,255,255,654.155,442.589,654.155,442.589,43
574,446,255,255,255,673.518,502.094,673.518,502.094,43
575,221,255,255,255,586.559,512.848,586.559,512.848,43
576,326,255,255,255,861.758,527.215,861.758,527.215,43
577,8,255,255,255,796.250,536.625,796.250,536.625,43
578,245,255,255,255,765.329,598.969,765.329,598.969,43
579,98,255,255,255,838.020,595.510,838.020,595.510,43
580,7,255,255,255,973.929,615.357,973.929,615.357,43
581,274,255,255,255,792.135,284.796,792.135,284.796,44
582,143,255,255,255,852.899,306.318,852.899,306.318,44
583,227,255,255,255,601.104,356.544,601.104,356.544,44
584,346,255,255,255,864.682,370.957,864.682,370.957,44
585,251,255,255,255,691.771,386.440,691.771,386.440,44
586,253,255,255,255,498.125,429.848,498.125,429.848,44
587,333,255,255,255,980.260,438.893,980.260,438.893,44
588,231,255,255,255,654.050,444.119,654.050,444.119,44
589,424,255,255,255,672.906,502.917,672.906,502.917,44
590,228,255,255,255,586.219,513.496,586.219,513.496,44
591,357,255,255,255,861.214,529.461,861.214,529.461,44
592,123,255,255,255,836.663,597.451,836.663,597.451,44
593,239,255,255,255,764.563,600.751,764.563,600.751,44
594,267,255,255,255,793.024,286.365,793.024,286.365,45
595,139,255,255,255,853.507,308.162,853.507,308.162,45
596,222,255,255,255,601.315,357.640,601.315,357.640,45
597,344,255,255,255,865.035,373.558,865.035,373.558,45
598,262,255,255,255,691.882,388.458,691.882,388.458,45
599,263,255,255,255,498.097,430.447,498.097,430.447,45
600,344,255,255,255,980.282,441.451,980.282,441.451,45
601,245,255,255,255,653.729,445.427,653.729,445.427,45
602,442,255,255,255,672.740,504.054,672.740,504.054,45
603,218,255,255,255,585.940,514.427,585.940,514.427,45
604,335,255,255,255,860.637,531.422,860.637,531.422,45
605,251,255,255,255,763.500,602.098,763.500,602.098,45
606,109,255,255,255,836.775,599.151,836.775,599.151,45
607,280,255,255,255,793.446,288.168,793.446,288.168,46
608,149,255,255,255,853.997,310.097,853.997,310.097,46
609,212,255,255,255,601.250,358.354,601.250,358.354,46
610,334,255,255,255,865.144,375.787,865.144,375.787,46
611,269,255,255,255,691.972,389.359,691.972,389.359,46
612,249,255,255,255,498.235,431.006,498.235,431.006,46
613,329,255,255,255,980.518,444.011,980.518,444.011,46
614,239,255,255,255,653.772,446.554,653.772,446.554,46
615,434,255,255,255,672.592,505.417,672.592,505.417,46
616,229,255,255,255,585.290,515.308,585.290,515.308,46
617,355,255,255,255,860.108,533.320,860.108,533.320,46
618,237,255,255,255,762.973,603.610,762.973,603.610,46
619,102,255,255,255,834.961,601.863,834.961,601.863,46
620,10,255,255,255,811,631.500,811,631.500,46
621,277,255,255,255,794.150,289.904,794.150,289.904,47
622,144,255,255,255,854.312,311.993,854.312,311.993,47
623,217,255,255,255,601.855,359.362,601.855,359.362,47
624,355,255,255,255,865.573,377.610,865.573,377.610,47
625,265,255,255,255,692.074,390.843,692.074,390.843,47
626,263,255,255,255,497.736,431.337,497.736,431.337,47
627,335,255,255,255,980.387,446.452,980.387,446.452,47
628,242,255,255,255,653.727,447.694,653.727,447.694,47
629,436,255,255,255,672.028,506.752,672.028,506.752,47
630,227,255,255,255,585.112,515.998,585.112,515.998,47
631,352,255,255,255,859.852,535.190,859.852,535.190,47
632,6,255,255,255,794,544.833,794,544.833,47
633,246,255,255,255,762.130,605.276,762.130,605.276,47
634,103,255,255,255,834.655,603.422,834.655,603.422,47
635,271,255,255,255,794.577,291.600,794.577,291.600,48
636,154,255,255,255,855.227,314.104,855.227,314.104,48
637,221,255,255,255,601.704,360.324,601.704,360.324,48
638,11,255,255,255,807.409,366.227,807.409,366.227,48
639,346,255,255,255,865.942,379.905,865.942,379.905,48
640,256,255,255,255,692.383,392.113,692.383,392.113,48
641,262,255,255,255,497.714,431.863,497.714,431.863,48
642,320,255,255,255,980.425,449.034,980.425,449.034,48
643,236,255,255,255,653.436,448.975,653.436,448.975,48
644,447,255,255,255,671.395,507.625,671.395,507.625,48
645,224,255,255,255,584.393,517.094,584.393,517.094,48
646,352,255,255,255,858.949,537.497,858.949,537.497,48
647,244,255,255,255,761.484,606.873,761.484,606.873,48
648,113,255,255,255,833.827,605.173,833.827,605.173,48
649,267,255,255,255,795.103,293.159,795.103,293.159,49
650,143,255,255,255,855.738,316.381,855.738,316.381,49
651,217,255,255,255,601.827,361.177,601.827,361.177,49
652,342,255,255,255,866.050,382.032,866.050,382.032,49
653,264,255,255,255,692.136,393.473,692.136,393.473,49
654,253,255,255,255,497.472,432.623,497.472,432.623,49
655,333,255,255,255,980.428,451.575,980.428,451.575,49
656,236,255,255,255,653.288,450.525,653.288,450.525,49
657,435,255,255,255,671.026,509.394,671.026,509.394,49
658,230,255,255,255,583.548,517.813,583.548,517.813,49
659,350,255,255,255,858.574,540.117,858.574,540.117,49
660,263,255,255,255,760.489,608.736,760.489,608.736,49
661,110,255,255,255,833.045,607.300,833.045,607.300,49
662,1,255,255,255,422.500,169.500,422.500,169.500,50
663,279,255,255,255,795.604,294.690,795.604,294.690,50
664,144,255,255,255,856,318.062,856,318.062,50
665,216,255,255,255,602.051,362.111,602.051,362.111,50
666,337,255,255,255,866.168,383.915,866.168,383.915,50
667,258,255,255,255,691.930,394.888,691.930,394.888,50
668,259,255,255,255,496.917,433.384,496.917,433.384,50
669,240,255,255,255,652.708,451.671,652.708,451.671,50
670,337,255,255,255,980.191,454.432,980.191,454.432,50
671,438,255,255,255,670.521,510.833,670.521,510.833,50
672,215,255,255,255,583.295,518.793,583.295,518.793,50
673,350,255,255,255,858.020,542.214,858.020,542.214,50
674,260,255,255,255,759.608,610.119,759.608,610.119,50
675,112,255,255,255,832.741,609.196,832.741,609.196,50
676,6,255,255,255,859.667,662.667,859.667,662.667,50
677,269,255,255,255,796.039,296.374,796.039,296.374,51
678,158,255,255,255,856.171,319.956,856.171,319.956,51
679,228,255,255,255,602.075,363.132,602.075,363.132,51
680,341,255,255,255,866.078,386.218,866.078,386.218,51
681,254,255,255,255,692.051,396.094,692.051,396.094,51
682,250,255,255,255,496.788,433.740,496.788,433.740,51
683,240,255,255,255,652.667,452.821,652.667,452.821,51
684,322,255,255,255,980.053,456.932,980.053,456.932,51
685,438,255,255,255,670.066,511.744,670.066,511.744,51
686,221,255,255,255,582.391,520.070,582.391,520.070,51
687,338,255,255,255,857.361,544.015,857.361,544.015,51
688,252,255,255,255,758.762,611.242,758.762,611.242,51
689,114,255,255,255,831.482,611.035,831.482,611.035,51
690,281,255,255,255,796.639,298.044,796.639,298.044,52
691,155,255,255,255,856.610,321.810,856.610,321.810,52
692,224,255,255,255,601.978,364.022,601.978,364.022,52
693,361,255,255,255,866.253,388.115,866.253,388.115,52
694,262,255,255,255,691.641,397.687,691.641,397.687,52
695,259,255,255,255,496.689,434.670,496.689,434.670,52
696,237,255,255,255,652.323,454.205,652.323,454.205,52
697,341,255,255,255,980.045,459.230,980.045,459.230,52
698,445,255,255,255,669.720,513.122,669.720,513.122,52
699,217,255,255,255,582.145,521.127,582.145,521.127,52
700,333,255,255,255,856.944,546.023,856.944,546.023,52
701,6,255,255,255,1057.500,552,1057.500,552,52
702,244,255,255,255,758.488,613.246,758.488,613.246,52
703,94,255,255,255,831.840,612.085,831.840,612.085,52
704,277,255,255,255,796.507,299.464,796.507,299.464,53
705,157,255,255,255,856.895,323.564,856.895,323.564,53
706,211,255,255,255,602.315,365.315,602.315,365.315,53
707,341,255,255,255,866.353,390.066,866.353,390.066,53
708,248,255,255,255,691.907,398.351,691.907,398.351,53
709,262,255,255,255,496.183,435.706,496.183,435.706,53
710,223,255,255,255,652.204,455.173,652.204,455.173,53
711,342,255,255,255,980.099,461.398,980.099,461.398,53
712,433,255,255,255,669.204,514.064,669.204,514.064,53
713,221,255,255,255,581.776,521.613,581.776,521.613,53
714,357,255,255,255,856.620,547.634,856.620,547.634,53
715,246,255,255,255,757.943,614.797,757.943,614.797,53
716,104,255,255,255,830.115,614.654,830.115,614.654,53
717,273,255,255,255,797.350,300.808,797.350,300.808,54
718,156,255,255,255,857.346,325.013,857.346,325.013,54
719,217,255,255,255,602.647,366.339,602.647,366.339,54
720,347,255,255,255,866.523,391.454,866.523,391.454,54
721,259,255,255,255,692.010,400.079,692.010,400.079,54
722,245,255,255,255,496.284,435.855,496.284,435.855,54
723,236,255,255,255,652.140,456.250,652.140,456.250,54
724,335,255,255,255,979.646,463.049,979.646,463.049,54
725,450,255,255,255,668.689,515.329,668.689,515.329,54
726,220,255,255,255,581.277,522.764,581.277,522.764,54
727,344,255,255,255,856.483,549.791,856.483,549.791,54
728,243,255,255,255,756.961,615.903,756.961,615.903,54
729,125,255,255,255,829.204,616.748,829.204,616.748,54
730,279,255,255,255,797.428,301.991,797.428,301.991,55
731,151,255,255,255,857.745,326.877,857.745,326.877,55
732,229,255,255,255,602.561,366.766,602.561,366.766,55
733,352,255,255,255,866.241,393.023,866.241,393.023,55
734,259,255,255,255,691.986,400.998,691.986,400.998,55
735,273,255,255,255,496.104,436.046,496.104,436.046,55
736,226,255,255,255,651.783,457.248,651.783,457.248,55
737,334,255,255,255,979.488,465.482,979.488,465.482,55
738,443,255,255,255,668.421,515.994,668.421,515.994,55
739,236,255,255,255,580.953,522.924,580.953,522.924,55
740,349,255,255,255,855.852,551.374,855.852,551.374,55
741,252,255,255,255,756.254,617.115,756.254,617.115,55
742,120,255,255,255,829.117,617.233,829.117,617.233,55
743,279,255,255,255,798.134,303.289,798.134,303.289,56
744,154,255,255,255,858.045,328.357,858.045,328.357,56
745,226,255,255,255,602.456,367.341,602.456,367.341,56
746,352,255,255,255,866.560,395.148,866.560,395.148,56
747,259,255,255,255,691.956,402.087,691.956,402.087,56
748,258,255,255,255,496.004,436.190,496.004,436.190,56
749,229,255,255,255,651.644,457.793,651.644,457.793,56
750,340,255,255,255,979.229,467.188,979.229,467.188,56
751,448,255,255,255,667.828,517.208,667.828,517.208,56
752,216,255,255,255,580.389,523.824,580.389,523.824,56
753,345,255,255,255,855.346,552.787,855.346,552.787,56
754,251,255,255,255,755.488,618.046,755.488,618.046,56
755,114,255,255,255,828.439,619.070,828.439,619.070,56
756,2,255,255,255,1005,643.500,1005,643.500,56
757,3,255,255,255,744.500,649.500,744.500,649.500,56
758,284,255,255,255,798.056,304.609,798.056,304.609,57
759,144,255,255,255,858.264,329.528,858.264,329.528,57
760,221,255,255,255,602.559,367.939,602.559,367.939,57
761,355,255,255,255,866.370,395.889,866.370,395.889,57
762,260,255,255,255,692.062,403.181,692.062,403.181,57
763,264,255,255,255,495.822,436.803,495.822,436.803,57
764,252,255,255,255,651.587,458.738,651.587,458.738,57
765,339,255,255,255,979.055,469.167,979.055,469.167,57
766,452,255,255,255,667.635,518.277,667.635,518.277,57
767,235,255,255,255,580.164,524.070,580.164,524.070,57
768,334,255,255,255,854.964,554.150,854.964,554.150,57
769,250,255,255,255,754.900,619.444,754.900,619.444,57
770,102,255,255,255,827.686,620.559,827.686,620.559,57
771,276,255,255,255,798.808,305.507,798.808,305.507,58
772,154,255,255,255,858.610,330.766,858.610,330.766,58
773,222,255,255,255,602.752,368.613,602.752,368.613,58
774,359,255,255,255,866.645,397.558,866.645,397.558,58
775,265,255,255,255,691.862,403.481,691.862,403.481,58
776,270,255,255,255,495.837,436.915,495.837,436.915,58
777,243,255,255,255,651.023,459.471,651.023,459.471,58
778,348,255,255,255,979.026,470.471,979.026,470.471,58
779,437,255,255,255,667.228,518.344,667.228,518.344,58
780,240,255,255,255,579.679,524.650,579.679,524.650,58
781,352,255,255,255,854.443,555.366,854.443,555.366,58
782,249,255,255,255,754.500,620.432,754.500,620.432,58
783,110,255,255,255,827.527,621.400,827.527,621.400,58
784,5,255,255,255,742.500,652.500,742.500,652.500,58
785,3,255,255,255,779.500,655.500,779.500,655.500,58
786,272,255,255,255,799.121,306.456,799.121,306.456,59
787,159,255,255,255,858.884,332.041,858.884,332.041,59
788,220,255,255,255,602.786,368.650,602.786,368.650,59
789,350,255,255,255,866.871,398.503,866.871,398.503,59
790,268,255,255,255,691.959,404.373,691.959,404.373,59
791,262,255,255,255,495.538,437.008,495.538,437.008,59
792,243,255,255,255,650.965,459.891,650.965,459.891,59
793,348,255,255,255,978.917,472.135,978.917,472.135,59
794,446,255,255,255,666.953,519.271,666.953,519.271,59
795,225,255,255,255,579.398,524.998,579.398,524.998,59
796,354,255,255,255,854.164,556.754,854.164,556.754,59
797,255,255,255,255,753.449,621.312,753.449,621.312,59
798,102,255,255,255,826.098,622.931,826.098,622.931,59
799,284,255,255,255,799.486,307.373,799.486,307.373,60
800,152,255,255,255,859.434,333.197,859.434,333.197,60
801,226,255,255,255,602.637,368.978,602.637,368.978,60
802,352,255,255,255,866.920,400.014,866.920,400.014,60
803,261,255,255,255,692.351,404.994,692.351,404.994,60
804,268,255,255,255,495.489,436.907,495.489,436.907,60
805,243,255,255,255,650.755,460.335,650.755,460.335,60
806,353,255,255,255,978.616,473.542,978.616,473.542,60
807,441,255,255,255,666.493,519.668,666.493,519.668,60
808,240,255,255,255,579.175,525.238,579.175,525.238,60
809,353,255,255,255,853.545,557.712,853.545,557.712,60
810,250,255,255,255,752.876,622.164,752.876,622.164,60
811,112,255,255,255,826.402,623.643,826.402,623.643,60
812,281,255,255,255,799.781,308.717,799.781,308.717,61
813,153,255,255,255,859.539,334.461,859.539,334.461,61
814,235,255,255,255,603.057,369.509,603.057,369.509,61
815,355,255,255,255,867.249,400.959,867.249,400.959,61
816,273,255,255,255,692.485,406.002,692.485,406.002,61
817,261,255,255,255,495.354,436.784,495.354,436.784,61
818,241,255,255,255,650.977,461.620,650.977,461.620,61
819,351,255,255,255,978.805,475.640,978.805,475.640,61
820,451,255,255,255,666.604,520.422,666.604,520.422,61
821,229,255,255,255,578.906,525.587,578.906,525.587,61
822,347,255,255,255,853.526,559.486,853.526,559.486,61
823,1,255,255,255,787.500,565.500,787.500,565.500,61
824,256,255,255,255,752.715,623.199,752.715,623.199,61
825,115,255,255,255,825.361,624.926,825.361,624.926,61
