 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
491,7,255,255,255,1113.214,430.643,1113.214,430.643,19
492,3,255,255,255,1081.167,431.167,1081.167,431.167,19
493,1,255,255,255,1123.500,432.500,1123.500,432.500,19
494,239,255,255,255,756.073,445.705,756.073,445.705,19
495,448,255,255,255,959.031,452.020,959.031,452.020,19
496,2,255,255,255,1097,452.500,1097,452.500,19
497,194,255,255,255,691.763,463.299,691.763,463.299,19
498,9,255,255,255,1067.722,464.056,1067.722,464.056,19
499,14,255,255,255,1090.286,464.214,1090.286,464.214,19
500,20,255,255,255,1110.400,475.250,1110.400,475.250,19
501,750,255,255,255,571.228,523.907,571.228,523.907,19
502,222,255,255,255,929.757,518.144,929.757,518.144,19
503,148,255,255,255,857.649,533.750,857.649,533.750,19
504,96,255,255,255,836.854,238.448,836.854,238.448,20
505,173,255,255,255,912.014,241.974,912.014,241.974,20
506,2,255,255,255,1073,271.500,1073,271.500,20
507,322,255,255,255,565.804,281.503,565.804,281.503,20
508,406,255,255,255,945.980,318.771,945.980,318.771,20
509,243,255,255,255,676.784,336.957,676.784,336.957,20
510,238,255,255,255,751.538,341.013,751.538,341.013,20
511,201,255,255,255,1020.346,357.565,1020.346,357.565,20
512,332,255,255,255,738.036,394.322,738.036,394.322,20
513,214,255,255,255,617.164,407.327,617.164,407.327,20
514,241,255,255,255,755.844,445.683,755.844,445.683,20
515,438,255,255,255,959.144,452.358,959.144,452.358,20
516,195,255,255,255,691.644,463.079,691.644,463.079,20
517,1,255,255,255,1093.500,481.500,1093.500,481.500,20
518,3,255,255,255,1096.833,483.833,1096.833,483.833,20
519,730,255,255,255,571.434,524.471,571.434,524.471,20
520,237,255,255,255,929.660,518.508,929.660,518.508,20
521,153,255,255,255,857.696,533.696,857.696,533.696,20
522,2,255,255,255,922,203.500,922,203.500,21
523,3,255,255,255,927.500,203.500,927.500,203.500,21
524,4,255,255,255,1082,229.500,1082,229.500,21
525,96,255,255,255,837.417,238.479,837.417,238.479,21
526,169,255,255,255,912.027,242.139,912.027,242.139,21
527,12,255,255,255,1090.917,258.083,1090.917,258.083,21
528,333,255,255,255,565.806,280.686,565.806,280.686,21
529,399,255,255,255,946.435,319.320,946.435,319.320,21
530,239,255,255,255,677.132,336.713,677.132,336.713,21
531,238,255,255,255,751.588,340.836,751.588,340.836,21
532,207,255,255,255,1020.336,357.771,1020.336,357.771,21
533,311,255,255,255,738.857,394.378,738.857,394.378,21
534,213,255,255,255,617.298,407.284,617.298,407.284,21
535,236,255,255,255,756.186,445.907,756.186,445.907,21
536,438,255,255,255,959.176,452.393,959.176,452.393,21
537,62,255,255,255,1104.048,456.935,1104.048,456.935,21
538,199,255,255,255,691.802,462.731,691.802,462.731,21
539,6,255,255,255,1084.833,459.667,1084.833,459.667,21
540,2,255,255,255,1080,459.500,1080,459.500,21
541,2,255,255,255,873,469.500,873,469.500,21
542,2,255,255,255,1066,490.500,1066,490.500,21
543,7,255,255,255,1067.214,503.929,1067.214,503.929,21
544,743,255,255,255,571.349,523.606,571.349,523.606,21
545,231,255,255,255,929.617,518.491,929.617,518.491,21
546,147,255,255,255,857.486,533.895,857.486,533.895,21
547,1,255,255,255,897.500,563.500,897.500,563.500,21
548,96,255,255,255,837.438,238.604,837.438,238.604,22
549,175,255,255,255,911.997,242.437,911.997,242.437,22
550,328,255,255,255,566.165,281.348,566.165,281.348,22
551,386,255,255,255,946.762,319.769,946.762,319.769,22
552,235,255,255,255,676.857,337.070,676.857,337.070,22
553,240,255,255,255,751.846,341.225,751.846,341.225,22
554,203,255,255,255,1020.613,358.234,1020.613,358.234,22
555,330,255,255,255,738.594,394.518,738.594,394.518,22
556,217,255,255,255,617.408,407.283,617.408,407.283,22
557,8,255,255,255,1108.125,437.875,1108.125,437.875,22
558,234,255,255,255,756.090,446.120,756.090,446.120,22
559,429,255,255,255,959.323,452.432,959.323,452.432,22
560,201,255,255,255,691.644,463.266,691.644,463.266,22
561,2,255,255,255,1117.500,463,1117.500,463,22
562,697,255,255,255,571.035,524.151,571.035,524.151,22
563,242,255,255,255,929.661,518.591,929.661,518.591,22
564,154,255,255,255,857.812,533.981,857.812,533.981,22
565,2,255,255,255,1069,217.500,1069,217.500,23
566,101,255,255,255,837.371,238.510,837.371,238.510,23
567,178,255,255,255,912,242.213,912,242.213,23
568,3,255,255,255,1084.833,263.833,1084.833,263.833,23
569,336,255,255,255,566.062,281.071,566.062,281.071,23
570,384,255,255,255,946.815,319.409,946.815,319.409,23
571,236,255,255,255,676.809,336.831,676.809,336.831,23
572,225,255,255,255,751.664,341.264,751.664,341.264,23
573,198,255,255,255,1020.591,357.697,1020.591,357.697,23
574,316,255,255,255,738.693,394.434,738.693,394.434,23
575,225,255,255,255,617.078,407.447,617.078,407.447,23
576,1,255,255,255,1074.500,424.500,1074.500,424.500,23
577,2,255,255,255,1098.500,430,1098.500,430,23
578,235,255,255,255,756.113,445.951,756.113,445.951,23
579,440,255,255,255,959.311,452.334,959.311,452.334,23
580,204,255,255,255,691.735,463.225,691.735,463.225,23
581,1,255,255,255,1069.500,463.500,1069.500,463.500,23
582,750,255,255,255,571.723,523.431,571.723,523.431,23
583,237,255,255,255,929.901,518.445,929.901,518.445,23
584,143,255,255,255,857.731,533.787,857.731,533.787,23
585,2,255,255,255,936,203.500,936,203.500,24
586,1,255,255,255,1058.500,208.500,1058.500,208.500,24
587,4,255,255,255,1079,225.500,1079,225.500,24
588,98,255,255,255,837.296,238.459,837.296,238.459,24
589,172,255,255,255,912.041,241.785,912.041,241.785,24
590,288,255,255,255,566.403,281.229,566.403,281.229,24
591,389,255,255,255,946.549,318.793,946.549,318.793,24
592,244,255,255,255,676.639,336.807,676.639,336.807,24
593,234,255,255,255,751.556,341.171,751.556,341.171,24
594,200,255,255,255,1020.135,357.430,1020.135,357.430,24
595,315,255,255,255,738.611,394.411,738.611,394.411,24
596,221,255,255,255,617.174,407.283,617.174,407.283,24
597,1,255,255,255,1113.500,430.500,1113.500,430.500,24
598,16,255,255,255,1106.438,439.562,1106.438,439.562,24
599,244,255,255,255,756.090,445.787,756.090,445.787,24
600,442,255,255,255,959.439,451.995,959.439,451.995,24
601,5,255,255,255,1083.300,452.900,1083.300,452.900,24
602,203,255,255,255,691.855,462.869,691.855,462.869,24
603,7,255,255,255,1077.500,455.500,1077.500,455.500,24
604,2,255,255,255,1092,463.500,1092,463.500,24
605,21,255,255,255,1100.786,465.214,1100.786,465.214,24
606,8,255,255,255,1097.750,490.875,1097.750,490.875,24
607,19,255,255,255,1081.447,493.447,1081.447,493.447,24
608,18,255,255,255,1070.167,500.389,1070.167,500.389,24
609,785,255,255,255,571.994,523.304,571.994,523.304,24
610,237,255,255,255,929.694,518.462,929.694,518.462,24
611,7,255,255,255,602.500,517.500,602.500,517.500,24
612,151,255,255,255,857.685,533.798,857.685,533.798,24
613,1,255,255,255,1058.500,205.500,1058.500,205.500,25
614,92,255,255,255,836.826,238.326,836.826,238.326,25
615,178,255,255,255,911.966,241.343,911.966,241.343,25
616,1,255,255,255,1067.500,246.500,1067.500,246.500,25
617,1,255,255,255,1049.500,265.500,1049.500,265.500,25
618,323,255,255,255,566.834,281.512,566.834,281.512,25
619,394,255,255,255,946.477,317.985,946.477,317.985,25
620,242,255,255,255,676.463,336.764,676.463,336.764,25
621,224,255,255,255,751.362,340.616,751.362,340.616,25
622,212,255,255,255,1020.297,356.811,1020.297,356.811,25
623,340,255,255,255,738.385,394.021,738.385,394.021,25
624,226,255,255,255,617.345,406.978,617.345,406.978,25
625,240,255,255,255,756,445.158,756,445.158,25
626,449,255,255,255,959.391,451.449,959.391,451.449,25
627,197,255,255,255,691.647,462.551,691.647,462.551,25
628,2,255,255,255,1098,483.500,1098,483.500,25
629,3,255,255,255,1063.833,490.167,1063.833,490.167,25
630,745,255,255,255,572.289,523.985,572.289,523.985,25
631,236,255,255,255,929.271,517.919,929.271,517.919,25
632,154,255,255,255,857.968,533.214,857.968,533.214,25
633,10,255,255,255,840,561.500,840,561.500,25
634,7,255,255,255,937.500,199.500,937.500,199.500,26
635,108,255,255,255,836.722,237.981,836.722,237.981,26
636,171,255,255,255,912.038,240.991,912.038,240.991,26
637,1,255,255,255,1109.500,258.500,1109.500,258.500,26
638,313,255,255,255,566.542,281.471,566.542,281.471,26
639,389,255,255,255,946.559,317.701,946.559,317.701,26
640,241,255,255,255,676.554,336.488,676.554,336.488,26
641,225,255,255,255,751.371,340.518,751.371,340.518,26
642,214,255,255,255,1020.290,356.626,1020.290,356.626,26
643,311,255,255,255,738.609,393.584,738.609,393.584,26
644,228,255,255,255,617.202,406.934,617.202,406.934,26
645,2,255,255,255,1095,435.500,1095,435.500,26
646,234,255,255,255,756.103,445.034,756.103,445.034,26
647,436,255,255,255,959.759,451.062,959.759,451.062,26
648,6,255,255,255,1069,448.500,1069,448.500,26
649,15,255,255,255,1099.633,451.433,1099.633,451.433,26
650,22,255,255,255,1087,453,1087,453,26
651,192,255,255,255,691.708,462.167,691.708,462.167,26
652,7,255,255,255,1064.929,505.214,1064.929,505.214,26
653,709,255,255,255,571.837,523.408,571.837,523.408,26
654,235,255,255,255,929.794,517.304,929.794,517.304,26
655,148,255,255,255,857.547,532.966,857.547,532.966,26
656,2,255,255,255,945,202.500,945,202.500,27
657,1,255,255,255,1055.500,204.500,1055.500,204.500,27
658,97,255,255,255,836.139,237.562,836.139,237.562,27
659,166,255,255,255,911.849,240.837,911.849,240.837,27
660,346,255,255,255,566.801,280.829,566.801,280.829,27
661,409,255,255,255,946.229,317.556,946.229,317.556,27
662,239,255,255,255,676.521,336.178,676.521,336.178,27
663,233,255,255,255,751.273,340.221,751.273,340.221,27
664,196,255,255,255,1020.337,355.806,1020.337,355.806,27
665,334,255,255,255,738.257,393.476,738.257,393.476,27
666,225,255,255,255,617.069,407.011,617.069,407.011,27
667,25,255,255,255,1089.980,431.460,1089.980,431.460,27
668,234,255,255,255,755.962,444.744,755.962,444.744,27
669,441,255,255,255,959.378,450.368,959.378,450.368,27
670,1,255,255,255,1113.500,439.500,1113.500,439.500,27
671,1,255,255,255,1085.500,441.500,1085.500,441.500,27
672,197,255,255,255,691.713,461.525,691.713,461.525,27
673,24,255,255,255,1112.917,458.875,1112.917,458.875,27
674,16,255,255,255,1104.750,482.875,1104.750,482.875,27
675,1,255,255,255,1100.500,487.500,1100.500,487.500,27
676,703,255,255,255,571.546,524.068,571.546,524.068,27
677,223,255,255,255,930.177,516.944,930.177,516.944,27
678,148,255,255,255,857.709,532.696,857.709,532.696,27
679,14,255,255,255,1071.429,230.571,1071.429,230.571,28
680,104,255,255,255,835.865,237.135,835.865,237.135,28
681,174,255,255,255,911.454,240.167,911.454,240.167,28
682,313,255,255,255,566.244,281.375,566.244,281.375,28
683,1,255,255,255,1120.500,287.500,1120.500,287.500,28
684,406,255,255,255,946.414,316.692,946.414,316.692,28
685,244,255,255,255,676.463,336.119,676.463,336.119,28
686,239,255,255,255,751.446,339.885,751.446,339.885,28
687,210,255,255,255,1020.286,355.210,1020.286,355.210,28
688,318,255,255,255,738.642,393.421,738.642,393.421,28
689,220,255,255,255,617.859,406.809,617.859,406.809,28
690,449,255,255,255,959.658,449.961,959.658,449.961,28
691,236,255,255,255,756.051,444.653,756.051,444.653,28
692,1,255,255,255,1065.500,440.500,1065.500,440.500,28
693,205,255,255,255,692.227,461.661,692.227,461.661,28
694,231,255,255,255,929.950,516.548,929.950,516.548,28
695,742,255,255,255,572.942,523.861,572.942,523.861,28
696,150,255,255,255,858.160,531.887,858.160,531.887,28
697,104,255,255,255,836.154,236.442,836.154,236.442,29
698,172,255,255,255,911.622,239.337,911.622,239.337,29
699,8,255,255,255,1090,255.500,1090,255.500,29
700,318,255,255,255,566.657,281,566.657,281,29
701,393,255,255,255,946.233,315.767,946.233,315.767,29
702,237,255,255,255,676.466,335.542,676.466,335.542,29
703,235,255,255,255,751.598,339.172,751.598,339.172,29
704,210,255,255,255,1020.095,354.100,1020.095,354.100,29
705,315,255,255,255,738.916,392.484,738.916,392.484,29
706,215,255,255,255,617.444,406.240,617.444,406.240,29
707,5,255,255,255,1075.300,422.100,1075.300,422.100,29
708,437,255,255,255,959.855,449.047,959.855,449.047,29
709,240,255,255,255,756.600,444,756.600,444,29
710,199,255,255,255,692.470,461.374,692.470,461.374,29
711,22,255,255,255,1113.364,459.455,1113.364,459.455,29
712,1,255,255,255,1078.500,461.500,1078.500,461.500,29
713,12,255,255,255,875,465,875,465,29
714,3,255,255,255,1085.500,465.500,1085.500,465.500,29
715,2,255,255,255,1111,471.500,1111,471.500,29
716,236,255,255,255,930.059,515.780,930.059,515.780,29
717,3,255,255,255,1045.500,508.833,1045.500,508.833,29
718,756,255,255,255,572.951,523.340,572.951,523.340,29
719,162,255,255,255,858.352,531.549,858.352,531.549,29
720,1,255,255,255,1056.500,203.500,1056.500,203.500,30
721,101,255,255,255,835.906,235.807,835.906,235.807,30
722,180,255,255,255,911.606,238.933,911.606,238.933,30
723,4,255,255,255,1074,249,1074,249,30
724,338,255,255,255,566.728,280.574,566.728,280.574,30
725,408,255,255,255,946.341,315.039,946.341,315.039,30
726,235,255,255,255,676.543,335.219,676.543,335.219,30
727,224,255,255,255,751.496,338.545,751.496,338.545,30
728,205,255,255,255,1020.266,353.646,1020.266,353.646,30
729,301,255,255,255,738.580,391.939,738.580,391.939,30
730,229,255,255,255,617.408,405.828,617.408,405.828,30
731,4,255,255,255,1078,425.250,1078,425.250,30
732,7,255,255,255,1112.214,427.071,1112.214,427.071,30
733,7,255,255,255,1107.929,432.786,1107.929,432.786,30
734,2,255,255,255,1122,433.500,1122,433.500,30
735,232,255,255,255,756.914,443.168,756.914,443.168,30
736,443,255,255,255,960.069,448.435,960.069,448.435,30
737,192,255,255,255,692.328,461.036,692.328,461.036,30
738,21,255,255,255,875.071,463.738,875.071,463.738,30
739,2,255,255,255,1097,478.500,1097,478.500,30
740,4,255,255,255,1104,480.500,1104,480.500,30
741,4,255,255,255,1092.500,485,1092.500,485,30
742,2,255,255,255,1099,485.500,1099,485.500,30
743,14,255,255,255,1083,488.071,1083,488.071,30
744,241,255,255,255,930.496,514.990,930.496,514.990,30
745,733,255,255,255,572.552,523.314,572.552,523.314,30
746,151,255,255,255,858.454,530.950,858.454,530.950,30
747,17,255,255,255,920.676,200.029,920.676,200.029,31
748,4,255,255,255,948,201.500,948,201.500,31
749,3,255,255,255,1073.500,231.500,1073.500,231.500,31
750,93,255,255,255,835.855,235.608,835.855,235.608,31
751,186,255,255,255,911.022,238.742,911.022,238.742,31
752,6,255,255,255,1084,237.500,1084,237.500,31
753,330,255,255,255,566.309,280.421,566.309,280.421,31
754,402,255,255,255,946.017,314.674,946.017,314.674,31
755,228,255,255,255,676.140,334.886,676.140,334.886,31
756,230,255,255,255,751.230,338.257,751.230,338.257,31
757,207,255,255,255,1020.114,353.365,1020.114,353.365,31
758,319,255,255,255,738.287,391.610,738.287,391.610,31
759,216,255,255,255,617.588,405.505,617.588,405.505,31
760,1,255,255,255,1097.500,425.500,1097.500,425.500,31
761,446,255,255,255,959.944,448.013,959.944,448.013,31
762,244,255,255,255,756.529,442.762,756.529,442.762,31
763,3,255,255,255,1065.500,444.167,1065.500,444.167,31
764,1,255,255,255,1088.500,447.500,1088.500,447.500,31
765,2,255,255,255,1082,448.500,1082,448.500,31
766,203,255,255,255,691.963,460.377,691.963,460.377,31
767,1,255,255,255,1117.500,454.500,1117.500,454.500,31
768,16,255,255,255,874.688,465.438,874.688,465.438,31
769,3,255,255,255,1084.500,486.500,1084.500,486.500,31
770,783,255,255,255,573.122,522.532,573.122,522.532,31
771,238,255,255,255,930.248,514.626,930.248,514.626,31
772,159,255,255,255,858.506,530.613,858.506,530.613,31
773,98,255,255,255,835.959,235.622,835.959,235.622,32
774,190,255,255,255,910.900,238.511,910.900,238.511,32
775,312,255,255,255,567.058,279.856,567.058,279.856,32
776,409,255,255,255,946.067,314.769,946.067,314.769,32
777,235,255,255,255,675.832,335.053,675.832,335.053,32
778,228,255,255,255,751.228,338.123,751.228,338.123,32
779,209,255,255,255,1020.069,353.471,1020.069,353.471,32
780,325,255,255,255,737.878,391.651,737.878,391.651,32
781,223,255,255,255,617.576,405.294,617.576,405.294,32
782,446,255,255,255,959.599,448.242,959.599,448.242,32
783,230,255,255,255,756.243,442.652,756.243,442.652,32
784,21,255,255,255,1099.119,451.024,1099.119,451.024,32
785,194,255,255,255,691.727,460.253,691.727,460.253,32
786,1,255,255,255,873.500,465.500,873.500,465.500,32
787,52,255,255,255,1089.827,479.019,1089.827,479.019,32
788,11,255,255,255,1050.955,503.864,1050.955,503.864,32
789,246,255,255,255,929.854,514.646,929.854,514.646,32
790,739,255,255,255,572.863,522.583,572.863,522.583,32
791,156,255,255,255,857.962,530.321,857.962,530.321,32
792,2,255,255,255,857,556.500,857,556.500,32
793,102,255,255,255,835.422,235.804,835.422,235.804,33
794,177,255,255,255,910.935,238.918,910.935,238.918,33
795,328,255,255,255,567.210,279.415,567.210,279.415,33
796,394,255,255,255,945.746,315.036,945.746,315.036,33
797,240,255,255,255,675.750,335.079,675.750,335.079,33
798,226,255,255,255,750.916,338.469,750.916,338.469,33
799,202,255,255,255,1019.866,353.980,1019.866,353.980,33
800,2,255,255,255,1132,357.500,1132,357.500,33
801,327,255,255,255,737.950,391.524,737.950,391.524,33
802,221,255,255,255,617.156,405.450,617.156,405.450,33
803,3,255,255,255,1087.500,428.500,1087.500,428.500,33
804,246,255,255,255,755.776,442.919,755.776,442.919,33
805,430,255,255,255,959.284,448.447,959.284,448.447,33
806,9,255,255,255,1100.833,443.167,1100.833,443.167,33
807,1,255,255,255,1122.500,444.500,1122.500,444.500,33
808,1,255,255,255,1123.500,446.500,1123.500,446.500,33
809,205,255,255,255,691.373,460.320,691.373,460.320,33
810,67,255,255,255,1100.351,481.276,1100.351,481.276,33
811,52,255,255,255,1054.481,504.462,1054.481,504.462,33
812,228,255,255,255,929.535,515.241,929.535,515.241,33
813,763,255,255,255,573.315,522.351,573.315,522.351,33
814,154,255,255,255,857.487,530.506,857.487,530.506,33
815,90,255,255,255,836.444,236.289,836.444,236.289,34
816,177,255,255,255,911.229,239.743,911.229,239.743,34
817,310,255,255,255,567.129,279.297,567.129,279.297,34
818,392,255,255,255,945.972,315.982,945.972,315.982,34
819,240,255,255,255,675.467,335.471,675.467,335.471,34
820,237,255,255,255,751.281,338.829,751.281,338.829,34
821,206,255,255,255,1019.981,354.995,1019.981,354.995,34
822,319,255,255,255,737.917,391.785,737.917,391.785,34
823,214,255,255,255,617.112,405.561,617.112,405.561,34
824,243,255,255,255,755.846,443.377,755.846,443.377,34
825,450,255,255,255,958.647,449.191,958.647,449.191,34
826,207,255,255,255,691.157,460.384,691.157,460.384,34
827,2,255,255,255,1084,456.500,1084,456.500,34
828,7,255,255,255,1093.786,483.929,1093.786,483.929,34
829,4,255,255,255,1104.500,484,1104.500,484,34
830,4,255,255,255,1079.500,492.750,1079.500,492.750,34
831,740,255,255,255,572.724,521.449,572.724,521.449,34
832,219,255,255,255,929.025,515.683,929.025,515.683,34
833,149,255,255,255,857.493,530.950,857.493,530.950,34
834,103,255,255,255,837.044,237.286,837.044,237.286,35
835,188,255,255,255,912.096,240.755,912.096,240.755,35
836,4,255,255,255,1084.750,257.750,1084.750,257.750,35
837,315,255,255,255,566.856,279.446,566.856,279.446,35
838,408,255,255,255,946.297,317.576,946.297,317.576,35
